Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2011-05-26,1328.510009765625,38.48341959225397,34.104883598316476,148.61000061035156,319.9200134277344,69.7222900390625
2011-05-27,1334.6199951171875,38.788685254773945,34.53046852916343,149.9199981689453,318.79998779296875,69.7656438515983
2011-05-31,1345.199951171875,39.469200134277344,35.057043300421455,150.16000366210938,325.9200134277344,69.85241766616342
2011-06-01,1345.199951171875,39.29748754923697,35.02819587441501,151.1300048828125,324.4800109863281,70.42063585390275
2011-06-02,1318.030029296875,38.80777421676718,34.7685147800859,150.3800048828125,318.55999755859375,70.29743048369856
2011-06-03,1312.93994140625,38.97312765229326,34.71080641932743,150.66000366210938,317.760009765625,70.43507743443692
2011-06-06,1300.260009765625,38.68693491476175,34.49440500860832,151.4499969482422,315.6000061035156,70.27570704743894
2011-06-07,1296.219970703125,38.88409391536827,34.52326496601335,150.85000610351562,314.7200012207031,70.35546269392871
2011-06-08,1287.0400390625,38.43889667336511,34.21308603252916,150.3800048828125,321.6000061035156,70.59455304481892
2011-06-09,1294.5400390625,38.59154581643042,34.36456345068903,151.02000427246094,323.20001220703125,70.57283771386126
2011-06-10,1288.5999755859375,38.17179214530377,33.88126859790808,149.77999877929688,316.8800048828125,70.57285007163445
2011-06-13,1277.0400390625,37.891956817153805,33.765858057459916,149.0399932861328,312.3999938964844,70.52936742257155
2011-06-14,1292.5,38.43890386354817,34.097667981043266,148.72999572753906,313.6000061035156,69.97135910833074
2011-06-15,1287.8699951171875,37.72024537918736,33.700929183109054,149.5500030517578,315.1199951171875,70.48585588344466
2011-06-16,1274.1099853515625,37.14785076267523,33.28255744732357,149.49000549316406,300.9599914550781,70.78298672876268
2011-06-17,1279.8199462890625,37.49764146270014,33.246491330099154,150.2899932861328,296.239990234375,70.66708292612749
2011-06-20,1280.4200439453125,37.364090341849355,33.030088656257306,150.7899932861328,294.55999755859375,70.71778163588068
2011-06-21,1297.6199951171875,38.08911278648749,33.62879642749474,150.8699951171875,297.760009765625,70.5365733042124
2011-06-22,1298.6099853515625,38.1031017046242,33.57168241194991,151.86000061035156,300.3999938964844,70.6235255676903
2011-06-23,1286.5999755859375,37.39641024557895,33.22198131895077,148.83999633789062,288.8800048828125,70.92794043102886
2011-06-24,1283.9300537109375,37.40937762204153,33.44054228056588,148.02000427246094,287.0400085449219,71.15989336967887
2011-06-27,1284.9100341796875,37.42233706922494,33.60810084755965,146.39999389648438,286.32000732421875,71.13087084588568
2011-06-28,1296.800048828125,37.80487242915248,34.00152410504961,146.77000427246094,291.67999267578125,70.69599713417051
2011-06-29,1309.2099609375,38.46616926253561,34.38036445704207,147.4199981689453,300.79998779296875,70.05824853959693
2011-06-30,1321.969970703125,39.11451588775364,34.693656155828165,147.41000366210938,300.7200012207031,69.86985598990277
2011-07-01,1341.010009765625,39.4581328629634,35.181779195158754,145.07000732421875,299.3599853515625,69.59545354939526
2011-07-05,1340.8900146484375,39.36736678772411,35.2036340954223,147.82000732421875,305.8399963378906,69.75527545796976
2011-07-06,1340.93994140625,38.997815512694466,34.985077912577545,149.44000244140625,305.1199951171875,70.03136791574752
2011-07-07,1356.47998046875,39.36087882698358,35.42948578932064,149.35000610351562,311.8399963378906,69.63907875138042
2011-07-08,1352.3900146484375,38.9978098656329,34.97778115985426,150.5,304.7200012207031,70.39459323022959
2011-07-11,1343.31005859375,38.031794684561014,34.373083089695086,151.69000244140625,301.0400085449219,70.87406670433958
2011-07-12,1327.1700439453125,37.79189687008549,33.95052327272849,153.32000732421875,305.760009765625,70.99031422850129
2011-07-13,1331.47998046875,38.30408830546846,34.43865781966715,154.7100067138672,310.9599914550781,71.0920364220191
2011-07-14,1326.8800048828125,38.20034539895503,34.36580008930683,155.24000549316406,310.0,70.99035189932833
2011-07-15,1317.699951171875,37.92156436072572,34.125379403346486,155.2899932861328,306.239990234375,71.00484112122608
2011-07-18,1315.93994140625,37.3510219838955,33.753816671566796,156.5800018310547,301.8399963378906,71.12109878014785
2011-07-19,1328.1400146484375,37.811344819280116,34.125374338751136,156.32000732421875,308.9599914550781,71.1937255859375
2011-07-20,1330.4300537109375,38.219803021366445,34.31480100282893,156.02000427246094,308.9599914550781,71.03388403748635
2011-07-21,1347.0,39.04320261309797,34.80293552541485,156.0399932861328,312.6400146484375,70.75785055391363
2011-07-22,1346.0999755859375,39.062641474367176,34.8102096258971,156.55999755859375,312.7200012207031,70.72876279727853
2011-07-25,1344.3199462890625,38.945942091384765,34.78107344722481,157.8000030517578,311.44000244140625,70.84501584425071
2011-07-26,1338.510009765625,39.14044288970157,34.955929524357664,157.7899932861328,314.0,70.88138274448016
2011-07-27,1331.9100341796875,38.764402229073156,34.63536721856772,158.63999938964844,307.9200134277344,70.8595876254152
2011-07-28,1316.3199462890625,38.355946386653976,34.43865167985043,157.60000610351562,305.9200134277344,70.93221844007071
2011-07-29,1304.1600341796875,38.4078169878488,34.424086999064905,159.25,300.7200012207031,71.76764882351316
2011-08-01,1307.3800048828125,38.511561041852055,34.74464736900478,158.97000122070312,307.760009765625,72.08677163753805
2011-08-02,1286.56005859375,37.48069580804957,34.06710232059501,161.6199951171875,298.6400146484375,72.66939408508712
2011-08-03,1261.199951171875,36.88420452145946,33.24382368139869,162.86000061035156,291.760009765625,72.91701471686721
2011-08-04,1260.22998046875,35.66532337304556,32.318568477118625,163.8699951171875,285.20001220703125,73.63065644412445
2011-08-05,1218.1099853515625,35.14664971191631,31.51717011474434,162.3699951171875,274.55999755859375,73.47775297321284
2011-08-08,1198.47998046875,33.97963924226725,30.045476766955037,167.61000061035156,263.9200134277344,74.01658013026768
2011-08-09,1172.8800048828125,34.41403579711914,30.118348309388484,173.14999389648438,258.6400146484375,75.56042302403645
2011-08-10,1171.77001953125,33.50634268582831,29.535501878538838,175.1300048828125,259.3599853515625,75.50949443235676
2011-08-11,1186.2900390625,34.154692289422016,30.453482949127284,172.33999633789062,268.0799865722656,75.02885066300816
2011-08-12,1189.0400390625,34.56315319456296,30.27863311867506,170.05999755859375,272.4800109863281,74.7812177527878
2011-08-15,1204.489990234375,35.10127756660182,30.83960529066261,171.91000366210938,274.32000732421875,74.80306049543408
2011-08-16,1204.219970703125,34.98457142049242,30.72303970682244,174.07000732421875,273.760009765625,75.02881972092169
2011-08-17,1208.469970703125,35.205005838533225,30.94889369190298,174.67999267578125,277.0400085449219,75.334716796875
2011-08-18,1189.6199951171875,33.59711809886127,29.644778433938757,178.10000610351562,264.7200012207031,76.25959499986524
2011-08-19,1154.5400390625,33.512840419745274,29.681203411032712,181.6699981689453,260.1600036621094,75.80805206298828
2011-08-22,1145.489990234375,33.558210393782694,29.51364025747933,184.82000732421875,263.3599853515625,75.69880177408777
2011-08-23,1162.3499755859375,33.830527607368865,29.921631227412206,183.82000732421875,268.32000732421875,75.82986234497706
2011-08-24,1178.56005859375,34.005575621504114,29.775921338719318,178.30999755859375,268.8800048828125,75.26185057004763
2011-08-25,1190.6800537109375,33.86293901781708,29.71035645318509,172.80999755859375,268.9599914550781,75.09437959493174
2011-08-26,1181.22998046875,33.62304453011969,29.535504527601617,177.5500030517578,266.0,75.56771381338221
2011-08-29,1210.280029296875,34.32974325126243,30.482614649660082,176.00999450683594,272.1600036621094,74.89784977183918
2011-08-30,1220.0999755859375,34.26490718244023,30.708473803494503,179.30999755859375,277.0400085449219,75.42934677094324
2011-08-31,1230.7099609375,34.94565890672227,31.27673703793958,179.16000366210938,278.0799865722656,75.45849657836608
2011-09-01,1229.2900390625,34.8808424503519,31.524452918621495,178.25999450683594,279.1199951171875,75.61202108619601
2011-09-02,1203.9000244140625,33.88886672331449,30.6501819652492,183.50999450683594,271.5199890136719,76.3856868591956
2011-09-06,1173.969970703125,32.456032618458366,29.987206780180042,185.85000610351562,268.8800048828125,76.67760033327339
2011-09-07,1198.6199951171875,33.40909693197224,30.876039743217337,178.08999633789062,278.55999755859375,76.26160132592328
2011-09-08,1204.4000244140625,33.31832702949385,30.67932518245502,182.1199951171875,280.0,76.38567721576116
2011-09-09,1185.3699951171875,32.242076331285986,30.47532968212101,181.9499969482422,271.760009765625,76.84550862449024
2011-09-12,1162.52001953125,31.483519594089096,29.120222457049593,178.99000549316406,275.9200134277344,76.76520932324087
2011-09-13,1176.4100341796875,31.917906724440012,29.171228916486985,179.5399932861328,280.6400146484375,76.49511152133661
2011-09-14,1202.3800048828125,32.53383504643606,29.30235902359903,177.77999877929688,278.6400146484375,76.49518412490528
2011-09-15,1209.1099853515625,33.0136027217743,29.48450379779326,174.85000610351562,279.67999267578125,75.88939732858131
2011-09-16,1220.06005859375,33.14976320924555,29.739492340086066,177.39999389648438,277.6000061035156,75.91859249116523
2011-09-19,1214.989990234375,32.30691461386794,28.799657905252747,176.86000061035156,267.67999267578125,76.65570128847375
2011-09-20,1220.3900146484375,32.57273516460472,28.96723025871964,176.3699951171875,271.5199890136719,76.61923217773438
2011-09-21,1206.300048828125,32.31339687553386,28.449955804489193,176.72999572753906,272.4800109863281,77.04983270633748
2011-09-22,1164.550048828125,30.47210745837087,26.300727620998998,170.32000732421875,254.63999938964844,77.84538724414925
2011-09-23,1141.719970703125,30.65363825768067,26.176870842225753,165.72000122070312,250.39999389648438,77.6848153493189
2011-09-26,1164.18994140625,31.250122155449514,26.570290981794987,158.8000030517578,252.0,76.99874052187994
2011-09-27,1195.8599853515625,32.520866897143826,27.85982864181285,162.2899932861328,262.6400146484375,76.2761974051443
2011-09-28,1184.7099609375,32.35231144872748,27.43727051747399,161.2899932861328,259.9200134277344,76.20317077636719
2011-09-29,1175.8699951171875,32.41065520006599,27.34984591728808,158.1999969482422,260.0799865722656,76.41482106974992
2011-09-30,1159.9300537109375,31.548352109890715,26.49015114804437,160.0,252.55999755859375,76.75788947983843
2011-10-03,1138.989990234375,31.107487652106425,25.92917125995608,161.55999755859375,246.55999755859375,77.3949966430664
2011-10-04,1125.1199951171875,30.6730993456045,25.455612692335876,161.02999877929688,241.44000244140625,77.70945199296618
2011-10-05,1146.0699462890625,31.172315503599638,26.045740636815076,160.32000732421875,247.1999969482422,76.96353403820183
2011-10-06,1165.550048828125,31.995716353626865,26.890853243722436,161.11000061035156,256.6400146484375,76.57593543303844
2011-10-07,1171.4000244140625,32.30691781981529,27.131277114559385,161.5800018310547,259.3599853515625,75.96894084664638
2011-10-10,1194.9100341796875,32.994161689686905,27.77968747699834,163.32000732421875,266.3999938964844,75.27424924069686
2011-10-11,1199.239990234375,32.94876777587817,27.888969379751202,162.50999450683594,268.239990234375,75.37658661369275
2011-10-12,1220.25,33.7138197815534,28.93809004162676,164.0,267.6000061035156,75.0694668327218
2011-10-13,1207.4599609375,33.4350312322998,28.420812701413407,162.47999572753906,263.9200134277344,75.50090830292383
2011-10-14,1224.6099853515625,33.84996546352287,28.857949442681356,163.82000732421875,270.9599914550781,75.02553120472832
2011-10-17,1224.469970703125,33.54525028115692,28.60295917570486,164.16000366210938,269.3599853515625,75.38391517023243
2011-10-18,1233.0999755859375,33.72677874405155,28.748660999849246,162.02999877929688,275.6000061035156,75.65447574242414
2011-10-19,1229.6400146484375,33.4155746994831,28.566529409828206,161.42999267578125,277.0400085449219,75.53751117660636
2011-10-20,1219.530029296875,33.026578332086636,27.84526296955749,158.4199981689453,267.5199890136719,75.65448368018595
2011-10-21,1239.030029296875,33.78514315680185,28.340681451051083,160.4499969482422,274.4800109863281,75.31808469878594
2011-10-24,1256.550048828125,34.32975140199,29.506355514093737,161.3300018310547,283.760009765625,75.18645018048392
2011-10-25,1254.18994140625,34.089856850610374,29.156661616738788,166.33999633789062,291.9200134277344,75.74220489515474
2011-10-26,1246.280029296875,34.32973975798651,29.513639538858875,168.0500030517578,287.1199951171875,75.68374342902767
2011-10-27,1292.6600341796875,36.22290271911292,31.488013791515804,170.2899932861328,291.0400085449219,74.82811307028729
2011-10-28,1287.0799560546875,35.82741663445444,31.080039738021657,169.94000244140625,289.9200134277344,74.7915410565518
2011-10-31,1284.9599609375,34.80304261622798,30.366055508617773,168.16000366210938,288.79998779296875,75.6983871459961
2011-11-01,1251.0,33.26647064152166,29.36793225625824,167.41000366210938,284.8800048828125,76.63564331986228
2011-11-02,1242.47998046875,33.428549232874545,29.972645847197708,169.74000549316406,289.2799987792969,76.50371113708123
2011-11-03,1263.2099609375,34.13524495685693,30.329625799224708,172.0399932861328,292.1600036621094,76.33520204331222
2011-11-04,1260.8199462890625,33.739751729497286,30.06004686697196,171.33999633789062,291.8399963378906,76.36447702666692
2011-11-07,1261.699951171875,33.78513468779911,30.329628875966186,175.0,296.7200012207031,76.68693030708489
2011-11-08,1277.550048828125,34.232492378427196,30.6574701684039,175.4600067138672,299.5199890136719,76.5037091758794
2011-11-09,1275.1800537109375,32.9617405997795,29.55006980388665,174.80999755859375,302.0,76.86275599073208
2011-11-10,1246.219970703125,33.05899715713629,29.36064223354825,172.58999633789062,303.6000061035156,76.59894265513321
2011-11-11,1266.97998046875,33.68788313091536,29.797783008825963,174.0500030517578,306.0799865722656,76.14463692073863
2011-11-14,1263.8499755859375,33.279425551744595,29.57921969253687,173.86000061035156,304.3999938964844,76.51101010515757
2011-11-15,1264.25,33.10438493819308,29.652069298797514,173.80999755859375,308.55999755859375,76.70156902122207
2011-11-16,1259.6099853515625,32.85152376738425,29.265932014629115,172.9600067138672,317.9200134277344,76.65028880320882
2011-11-17,1237.72998046875,32.55976412212713,28.92351065271581,170.3000030517578,313.760009765625,76.95070533282639
2011-11-18,1223.510009765625,32.31339946822235,28.384386361436615,168.69000244140625,307.44000244140625,76.73087992784187
2011-11-21,1215.6199951171875,31.41220518638306,27.43726887132314,166.7100067138672,301.3599853515625,76.8774555757613
2011-11-22,1196.81005859375,31.321429256964553,27.437275303245666,165.9199981689453,304.9599914550781,76.96539805755815
2011-11-23,1187.47998046875,30.77683682105073,26.825287021619648,165.3699951171875,299.760009765625,77.25845864140447
2011-11-25,1172.6600341796875,30.54342658264012,26.759724175598635,165.1999969482422,301.1199951171875,76.92875890648925
2011-11-28,1197.3499755859375,31.52241898500022,27.582982382188106,167.13999938964844,307.0400085449219,76.82611141606124
2011-11-29,1203.6700439453125,31.768786542843554,27.845267089071825,167.3300018310547,309.3599853515625,76.76747272450241
2011-11-30,1247.1099853515625,33.2599797588614,29.193076682001827,170.3000030517578,314.0,76.35717934055907
2011-12-01,1251.0899658203125,33.298882907169535,29.397074426497078,170.57000732421875,312.6400146484375,76.26944774416636
2011-12-02,1260.0799560546875,33.37668065978421,29.455350470915167,170.8000030517578,312.7200012207031,76.48243295201488
2011-12-05,1266.72998046875,33.590631215447026,29.571927726765253,169.9499969482422,316.0,76.51180813285379
2011-12-06,1266.030029296875,33.37020164535021,29.265928293952484,168.57000732421875,313.2799987792969,76.3722830137243
2011-12-07,1267.06005859375,33.51930715177043,29.25864724269162,169.52000427246094,313.20001220703125,76.61456223238383
2011-12-08,1260.8699951171875,32.974708255395235,28.82151873203537,167.6300048828125,309.20001220703125,76.95228433075414
2011-12-09,1258.25,33.110861079900644,28.76322945845826,167.33999633789062,308.0799865722656,76.92294322557782
2011-12-12,1255.050048828125,32.391198041294146,27.89625935654553,162.41000366210938,303.9200134277344,76.85685707137807
2011-12-13,1249.8599853515625,32.50789721212925,28.012835985496704,163.19000244140625,312.7200012207031,77.09913976170112
2011-12-14,1225.72998046875,31.626147427327698,27.39355675129549,157.33999633789062,300.6400146484375,77.3708370908331
2011-12-15,1225.5999755859375,31.736372828818055,27.50284317343873,154.9499969482422,295.5199890136719,77.36341849099439
2011-12-16,1231.0400390625,31.671534985062586,27.568412104161467,155.3699951171875,292.0,77.75255849656139
2011-12-19,1224.5699462890625,31.554832090901765,27.160416984395244,155.86000061035156,291.6000061035156,77.95814857273041
2011-12-20,1242.8199462890625,32.17703631707033,27.80322229157755,157.42999267578125,300.8800048828125,77.60573105567751
2011-12-21,1245.0899658203125,32.01299248001821,27.840005255485373,157.52999877929688,305.9200134277344,77.36338516630903
2011-12-22,1255.219970703125,32.27544835577487,28.222483629474777,156.8000030517578,308.3999938964844,77.32677296582246
2011-12-23,1265.4200439453125,32.485416412353516,28.31809935516852,156.49000549316406,308.8800048828125,76.93024414276516
2011-12-27,1269.3699951171875,32.4132400823233,28.170989816127115,155.5500030517578,313.67999267578125,76.81945900317963
2011-12-28,1265.8499755859375,32.2623157597116,27.935619527693834,154.25999450683594,311.1199951171875,77.3637845827933
2011-12-29,1263.5400390625,32.380431157800786,27.920916214396087,150.72000122070312,307.67999267578125,77.46683710856797
2011-12-30,1264.1199951171875,32.54446464543308,28.053302236445166,153.75,307.9200134277344,77.99634568970117
2012-01-03,1284.6199951171875,33.47618592256174,28.884464732696124,156.3000030517578,318.0,77.37114332988432
2012-01-04,1278.72998046875,33.246530978689975,28.66380684467685,157.3800048828125,319.67999267578125,77.17992447626109
2012-01-05,1283.050048828125,32.741318297329535,28.56083093458716,158.02999877929688,318.79998779296875,77.23876234499782
2012-01-06,1281.8399658203125,32.59695141666411,28.443136786552703,158.6300048828125,315.1199951171875,77.27549943367818
2012-01-09,1281.989990234375,32.4460503019537,28.46521050632781,157.58999633789062,313.1199951171875,77.42997800114061
2012-01-10,1296.4599609375,32.95127694855238,29.18603048953771,159.47000122070312,317.8399963378906,77.23877036706006
2012-01-11,1293.800048828125,32.78724009699233,29.060991955484365,160.0500030517578,314.4800109863281,77.56242472351269
2012-01-12,1296.8199462890625,32.97095645128159,29.237517606294396,161.6199951171875,317.2799987792969,77.53303842544042
2012-01-13,1294.8199462890625,32.57071406619555,28.965370093761365,159.58999633789062,305.67999267578125,77.90079149086358
2012-01-17,1303.0,33.13499103557518,29.605292180175656,161.64999389648438,310.7200012207031,77.84194948971887
2012-01-18,1308.1099853515625,33.50899226440826,30.20842899654155,161.63999938964844,312.239990234375,77.90812379609716
2012-01-19,1315.489990234375,34.243859241023046,30.509994768952794,161.4499969482422,312.8800048828125,77.45207684896636
2012-01-20,1315.3800048828125,34.07327651977539,30.517339252139514,162.08999633789062,305.6000061035156,77.06956418353104
2012-01-23,1322.280029296875,34.3488508796012,30.87775941880755,163.47000122070312,308.1600036621094,76.73125219384929
2012-01-24,1315.9599609375,34.07327375869742,30.774787902832028,162.3699951171875,305.6000061035156,76.7459487915039
2012-01-25,1328.300048828125,34.45383411207703,31.201401356373452,166.5500030517578,308.6400146484375,77.55496619723752
2012-01-26,1333.469970703125,34.76222336960647,31.451485854660568,168.30999755859375,311.67999267578125,77.5697881103576
2012-01-27,1320.06005859375,34.526012004602606,31.267600938257036,169.0,309.3599853515625,77.78310496508175
2012-01-30,1316.1600341796875,34.10608066845172,30.811567843465753,168.5399932861328,306.239990234375,78.19497305846679
2012-01-31,1321.4100341796875,34.394781376923525,31.297015450594802,169.86000061035156,310.7200012207031,78.32738154648077
2012-02-01,1330.52001953125,34.932812572136065,31.811898092810946,170.17999267578125,305.8399963378906,78.16598054731539
2012-02-02,1329.18994140625,34.96562509045122,32.03254180950318,171.22999572753906,298.55999755859375,78.20290881351286
2012-02-03,1345.3399658203125,35.385547152789954,32.31941030770638,170.13999938964844,301.3599853515625,77.67226948045982
2012-02-06,1344.3599853515625,35.234639751411315,32.00313186645508,167.67999267578125,300.239990234375,77.80495210612591
2012-02-07,1349.239990234375,35.4380287556789,32.128176282901684,170.08999633789062,304.6400146484375,77.48065004571843
2012-02-08,1351.0,35.62175958185612,32.43709485834775,169.9600067138672,307.5199890136719,77.37019373236035
2012-02-09,1354.3199462890625,35.71362131325949,32.36354786841076,170.3699951171875,307.8399963378906,77.22282703473316
2012-02-10,1351.2099609375,35.057473800806875,31.628008429308114,167.63999938964844,304.1600036621094,77.62076580864016
2012-02-13,1353.3499755859375,35.431473333333805,32.120825428941934,167.94000244140625,310.32000732421875,77.5912786957002
2012-02-14,1351.300048828125,35.25432854295644,31.95899400572664,167.92999267578125,312.79998779296875,77.77547002420556
2012-02-15,1355.8699951171875,35.398674444445106,32.20908193638909,168.75,313.44000244140625,77.87128487108963
2012-02-16,1359.02001953125,35.63487445102007,32.27527230074685,168.13999938964844,315.20001220703125,77.62072300747154
2012-02-17,1363.4000244140625,35.82516434375699,32.43709711658012,168.3300018310547,318.0,77.31124383302416
2012-02-21,1367.760009765625,36.028573041473685,32.42238872822241,171.07000732421875,325.9200134277344,77.15649445454643
2012-02-22,1362.699951171875,35.818602835489024,32.290001193705635,173.1699981689453,326.6400146484375,77.37016285058779
2012-02-23,1364.239990234375,35.99575526310079,32.253213185175056,173.77000427246094,331.2799987792969,77.51018581436598
2012-02-24,1368.9200439453125,36.29102102994292,32.55478313229989,173.0399932861328,336.55999755859375,77.52493042717774
2012-02-27,1371.93994140625,36.09417450241428,32.29734630151486,172.9199981689453,334.79998779296875,77.85650959720535
2012-02-28,1373.0899658203125,36.35007528032692,32.6356957921778,174.0,332.8800048828125,77.95968947968686
2012-02-29,1378.0400390625,36.50754793908815,33.032874838157134,173.58999633789062,328.55999755859375,77.76073508231826
2012-03-01,1376.1700439453125,36.317265096724505,33.00345124090162,167.72000122070312,338.3999938964844,77.22982805626023
2012-03-02,1374.530029296875,36.04168860459577,32.91518739615119,166.8300018310547,330.55999755859375,77.56930260058061
2012-03-05,1369.5899658203125,35.87109870016094,32.54007143300236,165.91000366210938,327.9200134277344,77.5619655637798
2012-03-06,1363.6300048828125,34.93938117858518,31.480901733461543,162.80999755859375,323.20001220703125,77.80548627930497
2012-03-07,1354.8499755859375,35.07060013399999,31.59123734318941,164.02000427246094,325.9200134277344,77.67998848474092
2012-03-08,1368.719970703125,35.936708685290256,32.282638199110515,165.5500030517578,328.0,77.54719653491905
2012-03-09,1374.760009765625,35.77923645048023,32.392959664057344,166.57000732421875,330.8800048828125,77.28146826813007
2012-03-12,1373.0400390625,35.62176950365608,32.0325467920296,165.5800018310547,326.0799865722656,77.42173844081603
2012-03-13,1396.1300048828125,36.15979154614023,32.75337633263248,165.41000366210938,328.4800109863281,77.08228500378077
2012-03-14,1399.4200439453125,36.133549201942564,32.63568473696524,160.5800018310547,327.5199890136719,76.34413642274184
2012-03-15,1402.6300048828125,36.21884590737816,32.495940479082556,161.97999572753906,324.4800109863281,75.94562587974896
2012-03-16,1405.8800048828125,36.560047492681534,32.54741874604005,161.5399932861328,329.3599853515625,75.7610747270907
2012-03-19,1414.0,36.6847130384029,32.4370916508956,162.3000030517578,331.0400085449219,75.69469827077228
2012-03-20,1409.5899658203125,36.23196615458806,31.826592951602752,161.0800018310547,326.3999938964844,75.46588488420005
2012-03-21,1407.75,36.061365303274535,31.8780930256928,161.47999572753906,327.760009765625,75.74634139261072
2012-03-22,1402.8900146484375,35.75954824308653,31.510331643276523,159.7100067138672,321.44000244140625,75.94565178815256
2012-03-23,1399.1800537109375,35.94982297843202,31.59122908526858,161.8800048828125,329.67999267578125,76.20392943435168
2012-03-26,1416.5799560546875,36.42224835720634,32.12081785263116,164.5399932861328,326.7200012207031,76.1153235865722
2012-03-27,1419.1500244140625,36.45505616920191,32.14288717838087,164.88999938964844,328.0,76.46972382265857
2012-03-28,1413.6500244140625,36.21228018686729,31.848663039264107,162.97999572753906,321.6000061035156,76.56560669704929
2012-03-29,1405.3900146484375,35.733302102378865,31.392632750308813,161.4600067138672,320.9599914550781,76.6025161743164
2012-03-30,1410.8900146484375,36.04824831896464,31.672141607674483,162.3300018310547,317.0400085449219,76.69108168006615
2012-04-02,1422.3800048828125,36.53379700361328,32.164946721890395,163.55999755859375,321.0400085449219,76.54915631363907
2012-04-03,1419.0,36.24509794784019,32.17966170711973,163.22999572753906,320.1600036621094,76.66002705731638
2012-04-04,1413.0899658203125,35.1690194233192,31.355861521721177,158.02999877929688,313.8399963378906,76.2387180251919
2012-04-05,1401.5999755859375,34.99187893973203,32.253209082736085,158.67999267578125,314.79998779296875,76.59349063074971
2012-04-09,1397.449951171875,34.74910034619053,31.120488611930078,160.00999450683594,312.32000732421875,77.45108795397779
2012-04-10,1383.010009765625,34.617857896524015,30.95867833213291,161.5800018310547,313.3599853515625,77.77641117217763
2012-04-11,1374.7099609375,34.604748180984195,30.892480376563796,161.5399932861328,313.8399963378906,77.50285152024969
2012-04-12,1388.1300048828125,35.04435402064463,31.495606754797645,163.1999969482422,317.1199951171875,77.4955085243074
2012-04-13,1387.6099853515625,34.69004979943173,31.40734621952111,162.4600067138672,314.6400146484375,77.73942180718949
2012-04-16,1379.6600341796875,34.722847605765054,31.26759355428877,161.17999267578125,314.4800109863281,77.93906616292364
2012-04-17,1392.760009765625,35.214953952726276,31.28230023575069,160.9600067138672,319.1199951171875,77.68770411094799
2012-04-18,1390.780029296875,35.1099765806363,31.14990510458019,160.1199951171875,316.55999755859375,77.79865834059275
2012-04-19,1390.4599609375,35.123099053544856,31.24552848431598,160.63999938964844,313.1199951171875,77.92425920534933
2012-04-20,1387.4000244140625,35.18870754416992,31.29701822330816,159.91000366210938,316.8800048828125,77.87252044677734
2012-04-23,1378.530029296875,34.44727382789277,30.60562318309729,159.17999267578125,312.3999938964844,78.16086399996746
2012-04-24,1375.5699462890625,34.808138589628314,30.804216186488542,160.17999267578125,315.1199951171875,77.96865094664567
2012-04-25,1391.3699951171875,35.155896762541815,30.8998343496209,159.9600067138672,316.7200012207031,77.86516397616099
2012-04-26,1402.0899658203125,35.385548688022574,31.120476631975674,161.3800048828125,317.760009765625,78.02038766650887
2012-04-27,1406.6400146484375,35.53646093207222,31.18669312174293,161.97000122070312,318.0,78.079553589798
2012-04-30,1403.260009765625,35.33305745984612,31.127850801760086,161.8800048828125,318.4800109863281,78.22741714831554
2012-05-01,1415.3199462890625,35.575819702000636,31.539750440967243,162.17999267578125,322.32000732421875,78.27050116721779
2012-05-02,1405.5,35.188715130738146,31.252894621422126,160.77999877929688,320.4800109863281,78.20385626471905
2012-05-03,1403.0699462890625,35.12309927218134,31.238182083220774,159.47999572753906,315.5199890136719,78.18167120858138
2012-05-04,1391.510009765625,34.696612623515726,30.84833891040748,159.97999572753906,303.9200134277344,78.4482192993164
2012-05-07,1373.9100341796875,34.57849886770069,30.576189918854325,159.33999633789062,297.2799987792969,78.52224211632507
2012-05-08,1369.1600341796875,34.17169553850597,30.259917667207677,156.72999572753906,295.20001220703125,78.77408620824998
2012-05-09,1363.72998046875,33.80425861312418,29.862719606436364,154.97999572753906,293.2799987792969,78.86292568758446
2012-05-10,1365.8800048828125,34.00109084320443,29.965713685549037,155.57000732421875,295.760009765625,78.58890093700525
2012-05-11,1365.6600341796875,33.86330555605043,29.803885364764163,154.47000122070312,294.1600036621094,78.84067255082059
2012-05-14,1351.9300537109375,33.18748615283255,28.935959980760533,152.02999877929688,287.8399963378906,79.23310008172464
2012-05-15,1344.93994140625,32.90534612351417,28.85503722801664,151.44000244140625,287.760009765625,79.23315633195499
2012-05-16,1341.780029296875,32.688823051220226,28.50197858072867,150.6999969482422,285.1199951171875,79.29239660017224
2012-05-17,1326.3599853515625,32.19016103097993,28.119504761314705,153.39999389648438,283.6000061035156,79.55153496444365
2012-05-18,1312.239990234375,31.947375270338906,27.847363053854576,155.1300048828125,280.32000732421875,79.55897247423464
2012-05-21,1316.3900146484375,32.28201114171442,28.126866274819523,154.9499969482422,281.5199890136719,79.42564638185823
2012-05-22,1328.489990234375,32.53135174826505,28.251902988091377,154.4199981689453,280.0,79.18871635766037
2012-05-23,1320.7099609375,31.881771087646488,27.619347568892394,151.83999633789062,275.67999267578125,79.52932144360481
2012-05-24,1324.1400146484375,31.927705723423113,27.68553932712504,152.91000366210938,276.0,79.26275561099906
2012-05-25,1324.199951171875,31.72429348004742,27.486946278895275,152.85000610351562,274.9599914550781,79.41826793808063
2012-05-29,1334.9300537109375,32.11141799718113,28.215128135937317,153.6199951171875,278.0799865722656,79.5812002994446
