Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2008-03-20,1329.510009765625,40.44657897949219,29.21531867980957,89.91000366210938,650.4000244140625,59.64870071411133
2008-03-24,1349.8800048828125,41.18609619140625,30.335308074951172,90.0999984741211,642.0800170898438,58.59794998168945
2008-03-25,1352.989990234375,41.785865783691406,30.80103302001953,92.7300033569336,651.760009765625,58.80421447753906
2008-03-26,1341.1300048828125,41.785865783691406,30.551128387451172,93.80000305175781,678.47998046875,58.84934997558594
2008-03-27,1325.760009765625,41.75093078613281,30.40346336364746,93.45999908447266,685.8400268554688,58.77201461791992
2008-03-28,1315.219970703125,41.71598815917969,30.348949432373047,91.87999725341797,674.9600219726562,59.00407409667969
2008-03-31,1322.699951171875,41.867393493652344,30.52840805053711,90.41000366210938,650.8800048828125,59.107234954833984
2008-04-01,1370.1800537109375,43.189208984375,31.70066261291504,86.86000061035156,648.47998046875,58.590415954589844
2008-04-02,1367.530029296875,43.282379150390625,31.723379135131836,89.2699966430664,670.239990234375,58.396392822265625
2008-04-03,1369.31005859375,43.410484313964844,32.10959243774414,89.41999816894531,669.2000122070312,58.396392822265625
2008-04-04,1370.4000244140625,43.556060791015625,31.980093002319336,90.25,679.0399780273438,58.842655181884766
2008-04-07,1372.5400390625,43.823917388916016,32.4049186706543,91.16999816894531,695.4400024414062,58.454566955566406
2008-04-08,1365.5400390625,43.36389923095703,32.22771453857422,90.3499984741211,697.52001953125,58.460994720458984
2008-04-09,1354.489990234375,43.00868606567383,31.725648880004883,92.29000091552734,711.2000122070312,58.81035232543945
2008-04-10,1360.550048828125,42.87476348876953,32.18001937866211,91.7699966430664,705.4400024414062,58.577423095703125
2008-04-11,1332.8299560546875,42.29827880859375,31.65521812438965,91.30000305175781,707.8400268554688,58.82973098754883
2008-04-14,1328.3199462890625,42.39145278930664,31.580259323120117,91.11000061035156,717.1199951171875,58.680904388427734
2008-04-15,1334.4300537109375,42.68842697143555,31.950557708740234,91.66000366210938,731.52001953125,58.4157600402832
2008-04-16,1364.7099609375,44.033546447753906,32.8956298828125,93.2699966430664,737.2000122070312,58.021183013916016
2008-04-17,1365.56005859375,43.544410705566406,32.6570930480957,92.55999755859375,738.9600219726562,57.8853645324707
2008-04-18,1390.3299560546875,43.85302734375,33.15007400512695,90.62000274658203,750.3200073242188,57.8271369934082
2008-04-21,1388.1700439453125,44.19660568237305,33.31819152832031,90.25,755.0399780273438,57.8336181640625
2008-04-22,1375.93994140625,43.73656463623047,33.009220123291016,90.2699966430664,760.6400146484375,57.87887954711914
2008-04-23,1379.9300537109375,43.96367263793945,33.48402786254883,89.22000122070312,761.4400024414062,57.82066345214844
2008-04-24,1388.8199462890625,43.678348541259766,33.054649353027344,87.22000122070312,745.5999755859375,57.367862701416016
2008-04-25,1397.8399658203125,44.039371490478516,33.297733306884766,87.2699966430664,765.280029296875,57.29024887084961
2008-04-28,1396.3699951171875,44.29558563232422,33.23412322998047,87.69000244140625,765.52001953125,57.393733978271484
2008-04-29,1390.93994140625,43.905452728271484,32.645729064941406,85.80999755859375,743.9199829101562,57.497257232666016
2008-04-30,1385.5899658203125,44.144187927246094,33.31819152832031,86.6500015258789,740.0,57.67837142944336
2008-05-01,1409.3399658203125,44.41204071044922,33.67258071899414,83.98999786376953,723.0399780273438,57.671897888183594
2008-05-02,1413.9000244140625,44.53433609008789,33.995182037353516,84.58000183105469,747.2000122070312,57.20469284057617
2008-05-05,1407.489990234375,44.61003112792969,33.97018051147461,86.2699966430664,773.9199829101562,57.289066314697266
2008-05-06,1418.260009765625,44.941932678222656,34.349571228027344,86.62999725341797,787.0399780273438,57.10738754272461
2008-05-07,1392.5699462890625,44.15583801269531,33.3272705078125,85.81999969482422,798.4000244140625,57.33450698852539
2008-05-08,1397.6800537109375,44.5401611328125,33.670310974121094,87.23999786376953,805.280029296875,57.704307556152344
2008-05-09,1388.280029296875,44.18494415283203,33.39542770385742,87.41999816894531,816.9600219726562,57.76921463012695
2008-05-12,1403.5799560546875,44.62749481201172,33.82480239868164,86.98999786376953,800.8800048828125,57.671897888183594
2008-05-13,1403.0400390625,44.4760856628418,33.98609161376953,85.38999938964844,813.6799926757812,57.1916389465332
2008-05-14,1408.6600341796875,44.4760856628418,34.0678825378418,85.19999694824219,801.760009765625,57.172218322753906
2008-05-15,1423.5699462890625,45.23308181762695,34.79258728027344,87.0,801.6799926757812,57.49018478393555
2008-05-16,1425.3499755859375,45.72221374511719,35.2355842590332,89.0999984741211,818.1599731445312,57.39284896850586
2008-05-19,1426.6300048828125,45.535888671875,35.242401123046875,89.38999938964844,822.4000244140625,57.52262878417969
2008-05-20,1413.4000244140625,45.11662673950195,34.63127517700195,90.9000015258789,834.4000244140625,57.697837829589844
2008-05-21,1390.7099609375,44.60420608520508,34.279151916503906,91.95999908447266,866.47998046875,57.561527252197266
2008-05-22,1394.3499755859375,45.12245559692383,34.37911605834961,90.9800033569336,845.0399780273438,57.1851921081543
2008-05-23,1375.9300537109375,44.61003112792969,33.77935028076172,91.2300033569336,855.5999755859375,57.438255310058594
2008-05-27,1385.3499755859375,44.52267074584961,33.724822998046875,89.36000061035156,834.0800170898438,57.15927505493164
2008-05-28,1390.8399658203125,44.51686096191406,34.17920684814453,89.13999938964844,847.3599853515625,56.730960845947266
2008-05-29,1398.260009765625,44.41786575317383,34.2541618347168,86.51000213623047,818.0800170898438,56.46498489379883
2008-05-30,1400.3800048828125,44.668243408203125,34.3723030090332,87.44999694824219,824.47998046875,56.65314483642578
2008-06-02,1385.6700439453125,44.20242691040039,33.96337127685547,87.95999908447266,824.4000244140625,56.989803314208984
2008-06-03,1377.6500244140625,44.1092414855957,33.34999465942383,86.87999725341797,805.2000122070312,57.28929901123047
2008-06-04,1377.199951171875,43.85302734375,33.059200286865234,86.6500015258789,791.8400268554688,57.0809440612793
2008-06-05,1404.050048828125,44.58090591430664,34.11103057861328,86.44999694824219,831.5999755859375,56.78141784667969
2008-06-06,1360.6800537109375,43.299842834472656,32.875186920166016,89.05999755859375,897.3599853515625,57.27634048461914
2008-06-09,1361.760009765625,43.24162292480469,32.7911262512207,87.98999786376953,872.4000244140625,56.866065979003906
2008-06-10,1358.43994140625,42.50791931152344,32.034610748291016,85.55000305175781,856.1599731445312,56.52743911743164
2008-06-11,1335.489990234375,41.96638488769531,31.555261611938477,87.0199966430664,887.9199829101562,56.586036682128906
2008-06-12,1339.8699951171875,41.82080078125,31.739269256591797,85.5999984741211,890.1599731445312,56.091182708740234
2008-06-13,1360.030029296875,42.20512008666992,32.08232879638672,85.83000183105469,873.5999755859375,55.96092987060547
2008-06-16,1360.1400146484375,42.42057418823242,32.191368103027344,87.01000213623047,871.9199829101562,55.967472076416016
2008-06-17,1350.9300537109375,42.548683166503906,32.32767105102539,87.25,869.4400024414062,56.15625762939453
2008-06-18,1337.81005859375,42.199302673339844,32.17092514038086,88.27999877929688,887.1199951171875,56.46234893798828
2008-06-19,1342.8299560546875,42.11777114868164,32.22091293334961,88.41999816894531,855.280029296875,56.13676071166992
2008-06-20,1317.9300537109375,41.19774627685547,31.1690616607666,88.94999694824219,873.1199951171875,56.3972282409668
2008-06-23,1318.0,41.19192123413086,31.259946823120117,87.08999633789062,887.3599853515625,56.371150970458984
2008-06-24,1314.2900390625,41.005577087402344,31.121356964111328,87.47000122070312,887.5999755859375,56.670719146728516
2008-06-25,1321.969970703125,41.443458557128906,31.74453353881836,87.41999816894531,868.0,56.66421127319336
2008-06-26,1283.1500244140625,40.393287658691406,30.655363082885742,90.61000061035156,904.9600219726562,56.983280181884766
2008-06-27,1278.3800048828125,40.500083923339844,30.951784133911133,91.47000122070312,910.0,57.263275146484375
2008-06-30,1280.0,40.743343353271484,31.1861515045166,91.4000015258789,909.280029296875,57.30233383178711
2008-07-01,1284.9100341796875,40.30427551269531,30.630067825317383,92.66000366210938,916.719970703125,57.14689254760742
2008-07-02,1261.52001953125,39.663490295410156,29.75690269470215,93.16999816894531,934.719970703125,57.2840576171875
2008-07-03,1262.9000244140625,39.91862869262695,29.671875,92.05999755859375,934.5599975585938,57.303672790527344
2008-07-07,1252.31005859375,39.57448959350586,29.566181182861328,91.2300033569336,919.5999755859375,57.57151794433594
2008-07-08,1273.699951171875,39.782161712646484,29.929237365722656,90.86000061035156,879.3599853515625,57.715213775634766
2008-07-09,1244.68994140625,39.26597213745117,29.324907302856445,91.5,877.2000122070312,57.989662170410156
2008-07-10,1253.3900146484375,39.604156494140625,29.855710983276367,93.52999877929688,914.719970703125,58.00918197631836
2008-07-11,1239.489990234375,38.981178283691406,29.655790328979492,95.16000366210938,939.1199951171875,57.46700668334961
2008-07-14,1228.300048828125,38.898109436035156,29.619035720825195,95.91000366210938,939.8400268554688,57.77404022216797
2008-07-15,1214.9100341796875,38.275115966796875,29.124996185302734,96.16999816894531,899.1199951171875,57.983131408691406
2008-07-16,1245.3599853515625,38.981178283691406,29.96599769592285,94.44000244140625,874.0,57.45389938354492
2008-07-17,1260.3199462890625,39.57448959350586,30.106164932250977,94.22000122070312,844.239990234375,57.179527282714844
2008-07-18,1260.6800537109375,39.829627990722656,29.84651756286621,94.16999816894531,835.52001953125,56.983543395996094
2008-07-21,1260.0,40.061031341552734,30.216459274291992,95.12000274658203,853.3599853515625,57.114166259765625
2008-07-22,1277.0,40.19749069213867,30.234853744506836,93.05999755859375,826.5599975585938,56.91819763183594
2008-07-23,1282.18994140625,40.34580993652344,30.27851104736328,90.56999969482422,800.1599731445312,56.82670211791992
2008-07-24,1252.5400390625,39.61009979248047,29.159465789794922,91.33000183105469,811.6799926757812,57.31669998168945
2008-07-25,1257.760009765625,39.69316101074219,29.359378814697266,91.69000244140625,794.1599731445312,56.983543395996094
2008-07-28,1234.3699951171875,39.02864456176758,28.863046646118164,91.7300033569336,804.3200073242188,57.3101921081543
2008-07-29,1263.199951171875,39.41429901123047,30.462331771850586,90.58999633789062,784.3200073242188,57.14689254760742
2008-07-30,1284.260009765625,39.782161712646484,30.145231246948242,89.5199966430664,817.0399780273438,57.25791931152344
2008-07-31,1267.3800048828125,39.39056396484375,29.469669342041016,90.08000183105469,799.9199829101562,57.715213775634766
2008-08-01,1260.31005859375,38.80317687988281,29.269760131835938,89.56999969482422,808.3200073242188,57.74412536621094
2008-08-04,1249.010009765625,38.43532180786133,28.373605728149414,88.13999938964844,780.1599731445312,57.70479202270508
2008-08-05,1284.8800048828125,39.40836715698242,28.738967895507812,86.08000183105469,764.719970703125,57.40972137451172
2008-08-06,1289.18994140625,39.42023849487305,29.31112289428711,86.63999938964844,763.3599853515625,57.42940902709961
2008-08-07,1266.0699462890625,38.63112258911133,28.30467414855957,86.08999633789062,771.52001953125,57.96700668334961
2008-08-08,1296.3199462890625,38.79131317138672,28.373605728149414,84.43000030517578,741.4400024414062,57.94076919555664
2008-08-11,1305.3199462890625,38.75571823120117,28.077184677124023,81.12999725341797,740.0800170898438,57.658912658691406
2008-08-12,1289.5899658203125,38.47684860229492,27.84281349182129,80.5199966430664,731.9199829101562,58.05882263183594
2008-08-13,1285.8299560546875,37.87166976928711,27.835914611816406,81.55999755859375,750.0,57.934200286865234
2008-08-14,1292.9300537109375,37.72334289550781,28.201274871826172,79.3499984741211,741.9199829101562,58.11125564575195
2008-08-15,1298.199951171875,37.47414016723633,27.760087966918945,77.62999725341797,734.4000244140625,58.32756042480469
2008-08-18,1278.5999755859375,37.284271240234375,27.291332244873047,78.80000305175781,730.0800170898438,58.471778869628906
2008-08-19,1266.68994140625,36.86302185058594,27.063846588134766,80.43000030517578,741.9199829101562,58.38658905029297
2008-08-20,1274.5400390625,37.08254623413086,27.753189086914062,80.05999755859375,751.8400268554688,58.55702209472656
2008-08-21,1277.719970703125,37.23088073730469,27.71182632446289,82.30000305175781,785.6799926757812,58.43247604370117
2008-08-22,1292.199951171875,37.40294647216797,27.691143035888672,81.08000183105469,740.3200073242188,58.26200866699219
2008-08-25,1266.8399658203125,36.8155517578125,27.11899757385254,80.93000030517578,744.7999877929688,58.6488037109375
2008-08-26,1271.510009765625,36.99948501586914,27.167240142822266,81.2300033569336,751.2000122070312,58.668460845947266
2008-08-27,1281.6600341796875,37.34954071044922,27.746299743652344,81.36000061035156,765.280029296875,58.75370788574219
2008-08-28,1300.6800537109375,37.83013916015625,27.939313888549805,82.18000030517578,747.1199951171875,58.668460845947266
2008-08-29,1282.8299560546875,37.717411041259766,27.60842514038086,81.70999908447266,742.9600219726562,58.59635925292969
2008-09-02,1277.5799560546875,37.13594055175781,26.774316787719727,79.19999694824219,713.52001953125,58.91535186767578
2008-09-03,1274.97998046875,36.981693267822266,26.33313751220703,78.88999938964844,707.52001953125,59.06007766723633
2008-09-04,1236.8299560546875,35.39752197265625,25.119871139526367,78.38999938964844,696.1599731445312,59.35607147216797
2008-09-05,1242.31005859375,35.2669792175293,25.47834014892578,78.9800033569336,688.47998046875,59.22451400756836
2008-09-08,1267.7900390625,36.05610656738281,25.79544448852539,78.86000061035156,687.4400024414062,59.23111343383789
2008-09-09,1224.510009765625,34.887264251708984,24.347810745239258,76.48999786376953,658.7999877929688,59.50081253051758
2008-09-10,1232.0400390625,35.2254524230957,24.74074363708496,74.22000122070312,663.760009765625,59.34949493408203
2008-09-11,1249.050048828125,35.1483154296875,24.375383377075195,73.08000183105469,651.9199829101562,59.24423599243164
2008-09-12,1251.699951171875,35.836578369140625,25.188817977905273,75.55000305175781,651.9199829101562,58.9482421875
2008-09-15,1192.699951171875,34.311744689941406,23.21038246154785,77.55999755859375,610.4000244140625,60.079620361328125
2008-09-16,1213.5999755859375,34.056610107421875,23.410293579101562,76.79000091552734,599.9199829101562,59.908573150634766
2008-09-17,1156.3900146484375,32.757240295410156,21.748958587646484,85.45999908447266,620.0,60.44794845581055
2008-09-18,1206.510009765625,34.24647521972656,23.58262825012207,82.80000305175781,633.3599853515625,59.73756790161133
2008-09-19,1255.0799560546875,36.67314910888672,26.519258499145508,85.9800033569336,661.0399780273438,58.67197799682617
2008-09-22,1207.0899658203125,35.4212532043457,24.78899383544922,89.18000030517578,700.9600219726562,58.547019958496094
2008-09-23,1188.219970703125,34.9228515625,24.016921997070312,88.31999969482422,689.0399780273438,58.547019958496094
2008-09-24,1185.8699951171875,35.02372360229492,24.292661666870117,86.70999908447266,678.8800048828125,58.69832992553711
2008-09-25,1209.1800537109375,35.83064270019531,25.540380477905273,86.44999694824219,693.52001953125,58.52067947387695
2008-09-26,1213.27001953125,35.45092010498047,24.671812057495117,86.63999938964844,689.6799926757812,58.481300354003906
2008-09-29,1106.4200439453125,31.493471145629883,21.790321350097656,89.56999969482422,616.719970703125,59.29688262939453
2008-09-30,1166.3599853515625,33.40395736694336,23.555057525634766,85.06999969482422,656.0800170898438,58.51415252685547
2008-10-01,1161.06005859375,33.154781341552734,23.83769416809082,85.97000122070312,636.719970703125,58.92664337158203
2008-10-02,1114.280029296875,31.707059860229492,21.748958587646484,82.33000183105469,606.5599975585938,59.25664520263672
2008-10-03,1099.22998046875,31.58245849609375,21.17679786682129,82.58999633789062,602.0,59.48105239868164
2008-10-06,1056.8900146484375,29.796566009521484,19.584402084350586,84.27999877929688,572.8800048828125,59.962921142578125
2008-10-07,996.22998046875,28.402265548706055,18.06094741821289,87.2699966430664,579.9199829101562,59.91670227050781
2008-10-08,984.9400024414062,27.767410278320312,18.06094741821289,89.41999816894531,578.0800170898438,59.15105438232422
2008-10-09,909.9199829101562,26.106111526489258,16.730499267578125,89.9000015258789,556.7999877929688,58.557037353515625
2008-10-10,899.219970703125,25.13306999206543,16.923519134521484,83.22000122070312,532.0,57.87060546875
2008-10-13,1003.3499755859375,29.126127243041992,20.77698516845703,81.98999786376953,542.239990234375,57.47459030151367
2008-10-14,998.010009765625,28.526866912841797,19.74295997619629,82.19999694824219,520.239990234375,57.2039794921875
2008-10-15,907.8400268554688,25.48312759399414,16.551267623901367,83.30999755859375,485.8399963378906,57.672630310058594
2008-10-16,946.4299926757812,26.984235763549805,17.364704132080078,79.29000091552734,474.7200012207031,57.685829162597656
2008-10-17,940.5499877929688,26.408708572387695,16.82011604309082,77.20999908447266,474.9599914550781,58.048828125
2008-10-20,985.4000244140625,28.093746185302734,17.998903274536133,78.5,494.3999938964844,58.108238220214844
2008-10-21,955.0499877929688,26.509572982788086,16.5650577545166,76.02999877929688,470.1600036621094,58.722049713134766
2008-10-22,896.780029296875,24.575347900390625,14.821005821228027,71.70999908447266,439.44000244140625,59.17090606689453
2008-10-23,908.1099853515625,25.11526870727539,15.234612464904785,70.6500015258789,452.79998779296875,59.25004196166992
2008-10-24,876.77001953125,23.48957061767578,13.662900924682617,72.20999908447266,424.0,58.9992790222168
2008-10-27,848.9199829101562,22.255456924438477,13.304435729980469,72.18000030517578,406.79998779296875,58.966278076171875
2008-10-28,940.510009765625,25.32293701171875,16.08941078186035,73.79000091552734,425.760009765625,58.491050720214844
2008-10-29,930.0900268554688,25.38225555419922,15.579285621643066,74.0,445.44000244140625,58.57683563232422
2008-10-30,954.0900268554688,26.27224349975586,17.681804656982422,72.70999908447266,432.0,58.1280403137207
2008-10-31,968.75,26.444311141967773,17.530149459838867,71.33999633789062,444.7200012207031,58.009246826171875
2008-11-03,966.2999877929688,26.551105499267578,17.37159538269043,71.0999984741211,419.9200134277344,58.10196304321289
2008-11-04,1005.75,28.372602462768555,18.95709991455078,75.4800033569336,459.0400085449219,58.79751205444336
2008-11-05,952.77001953125,26.829965591430664,16.544376373291016,72.80000305175781,430.7200012207031,59.10884094238281
2008-11-06,904.8800048828125,25.097469329833984,15.71026611328125,72.22000122070312,401.20001220703125,58.929996490478516
2008-11-07,930.989990234375,26.5155086517334,16.985557556152344,72.5,400.32000732421875,58.718040466308594
2008-11-10,919.2100219726562,26.11797523498535,17.144115447998047,73.58000183105469,409.8399963378906,58.77763366699219
2008-11-11,898.9500122070312,25.257671356201172,16.075620651245117,72.05000305175781,384.8800048828125,58.99625778198242
2008-11-12,852.2999877929688,23.898963928222656,14.883047103881836,70.0,366.0,59.36056900024414
2008-11-13,911.2899780273438,25.93404769897461,16.944198608398438,72.1500015258789,392.0,58.929996490478516
2008-11-14,873.2899780273438,24.44481658935547,15.317333221435547,73.30000305175781,369.44000244140625,59.51288986206055
2008-11-17,850.75,23.99982261657715,15.062280654907227,72.6500015258789,361.2799987792969,59.76464080810547
2008-11-18,859.1199951171875,24.04136085510254,14.84168529510498,72.51000213623047,358.1600036621094,60.22834014892578
2008-11-19,806.5800170898438,22.43345832824707,13.55949878692627,72.26000213623047,346.0799865722656,60.87754440307617
2008-11-20,752.4400024414062,21.199350357055664,12.587512016296387,73.44999694824219,316.3999938964844,62.103050231933594
2008-11-21,800.030029296875,22.706388473510742,14.400500297546387,78.8499984741211,328.0,61.53337860107422
2008-11-24,851.8099975585938,24.06509017944336,15.275975227355957,80.91000366210938,353.0400085449219,60.95703887939453
2008-11-25,857.3900146484375,24.504152297973633,14.986446380615234,80.87000274658203,330.8800048828125,62.0036735534668
2008-11-26,887.6799926757812,24.77114486694336,16.130767822265625,80.37999725341797,356.32000732421875,62.38125228881836
2008-11-28,896.239990234375,24.75927734375,15.820565223693848,80.30999755859375,336.7200012207031,62.50716781616211
2008-12-01,816.2100219726562,22.736055374145508,14.297099113464355,75.6500015258789,319.1199951171875,63.353240966796875
2008-12-02,848.8099975585938,23.970163345336914,15.20014762878418,76.94999694824219,308.0,63.6855354309082
2008-12-03,870.739990234375,24.290552139282227,15.324228286743164,76.18000030517578,304.3999938964844,63.78524398803711
2008-12-04,845.219970703125,23.54296875,14.669346809387207,75.5,283.2799987792969,64.1839599609375
2008-12-05,876.0700073242188,23.839630126953125,15.537931442260742,74.5199966430664,274.0,63.50605010986328
2008-12-08,909.7000122070312,24.972869873046875,16.530582427978516,76.19999694824219,288.9599914550781,63.26682662963867
2008-12-09,888.6699829101562,24.741477966308594,16.3031063079834,76.33000183105469,275.6000061035156,63.80519485473633
2008-12-10,899.239990234375,25.39413070678711,17.275083541870117,79.75,286.4800109863281,63.745365142822266
2008-12-11,873.5900268554688,25.28139305114746,16.833908081054688,80.6500015258789,309.1199951171875,64.13082122802734
2008-12-12,879.72998046875,25.530595779418945,17.068281173706055,80.80999755859375,304.79998779296875,64.3102798461914
2008-12-15,868.5700073242188,25.595861434936523,16.840797424316406,82.5999984741211,294.7200012207031,64.44989776611328
2008-12-16,913.1799926757812,27.06729507446289,18.185022354125977,84.45999908447266,291.5199890136719,65.47343444824219
2008-12-17,904.4199829101562,26.930824279785156,17.867929458618164,85.43000030517578,278.4800109863281,65.91870880126953
2008-12-18,885.280029296875,26.106111526489258,17.47500228881836,83.87000274658203,261.8399963378906,66.3640365600586
2008-12-19,887.8800048828125,25.726390838623047,17.537036895751953,82.62999725341797,264.4800109863281,66.14469146728516
2008-12-22,871.6300048828125,25.54839515686035,16.88215446472168,83.45999908447266,245.0399932861328,65.97191619873047
2008-12-23,863.1599731445312,25.356714248657227,16.74234390258789,82.62999725341797,240.0,65.93865203857422
2008-12-24,868.1500244140625,25.693201065063477,16.861188888549805,83.45999908447266,232.16000366210938,65.8722152709961
2008-12-26,872.7999877929688,25.81337547302246,16.805265426635742,85.5999984741211,232.8000030517578,66.22447204589844
2008-12-29,869.4199829101562,25.819387435913086,16.777299880981445,86.3499984741211,247.36000061035156,66.37059020996094
2008-12-30,890.6400146484375,26.59450912475586,17.22469139099121,85.9000015258789,241.60000610351562,66.46393585205078
2008-12-31,903.25,26.955034255981445,17.455385208129883,86.5199966430664,264.79998779296875,65.73016357421875
2009-01-02,931.7999877929688,27.30353546142578,18.28726577758789,86.2300033569336,285.0400085449219,64.78947448730469
2009-01-05,927.4500122070312,26.864900588989258,18.524938583374023,84.4800033569336,298.3999938964844,64.67609405517578
2009-01-06,934.7000122070312,27.153318405151367,18.944366455078125,85.12999725341797,298.0,64.63604736328125
2009-01-07,906.6500244140625,26.68463706970215,17.85384178161621,82.75,266.1600036621094,64.64937591552734
2009-01-08,909.72998046875,27.08121681213379,17.776952743530273,84.45999908447266,265.6000061035156,64.82284545898438
2009-01-09,890.3499755859375,26.143848419189453,17.3924617767334,83.91999816894531,258.9599914550781,65.123046875
2009-01-12,870.260009765625,25.512943267822266,16.658462524414062,80.76000213623047,245.1999969482422,65.52996826171875
2009-01-13,871.7899780273438,25.044267654418945,16.7073974609375,80.87999725341797,254.72000122070312,65.57666778564453
2009-01-14,842.6199951171875,24.016767501831055,15.896490097045898,79.79000091552734,249.83999633789062,65.94361114501953
2009-01-15,843.739990234375,24.233095169067383,16.078250885009766,80.38999938964844,241.44000244140625,65.89020538330078
2009-01-16,850.1199951171875,24.377302169799805,16.253009796142578,82.70999908447266,238.8800048828125,65.28323364257812
2009-01-20,805.219970703125,22.592714309692383,15.043647766113281,84.5199966430664,229.27999877929688,65.1830825805664
2009-01-21,840.239990234375,23.698318481445312,15.861538887023926,84.1500015258789,248.24000549316406,64.60272979736328
2009-01-22,827.5,23.145511627197266,15.337252616882324,84.58000183105469,240.16000366210938,64.17576599121094
2009-01-23,831.9500122070312,22.9832706451416,15.53298282623291,88.52999877929688,258.6400146484375,64.18915557861328
2009-01-26,836.5700073242188,23.433935165405273,15.714741706848145,88.94999694824219,257.1199951171875,64.02902221679688
2009-01-27,845.7100219726562,23.89059829711914,15.994359970092773,88.37999725341797,236.0,64.44927978515625
2009-01-28,874.0900268554688,24.593612670898438,16.805265426635742,87.41999816894531,238.0,64.03565979003906
2009-01-29,845.1400146484375,23.475997924804688,15.95241928100586,89.5,233.75999450683594,63.20185470581055
2009-01-30,825.8800048828125,23.253671646118164,15.833581924438477,91.30999755859375,233.75999450683594,63.175086975097656
2009-02-02,825.4400024414062,23.025339126586914,15.6727933883667,88.83999633789062,227.1999969482422,63.68759536743164
2009-02-03,838.510009765625,23.686298370361328,16.141162872314453,88.47000122070312,230.9600067138672,63.13898849487305
2009-02-04,832.22998046875,23.56612205505371,16.260000228881836,89.18000030517578,226.16000366210938,62.81785583496094
2009-02-05,845.8499755859375,23.90260887145996,16.602540969848633,90.12000274658203,230.47999572753906,62.96501541137695
2009-02-06,868.5999755859375,24.455415725708008,17.434415817260742,89.58999633789062,225.60000610351562,62.58372116088867
2009-02-09,869.8900146484375,24.449398040771484,17.343536376953125,88.31999969482422,226.0,62.45662307739258
2009-02-10,827.1599731445312,23.23564338684082,16.294952392578125,90.20999908447266,215.27999877929688,63.292808532714844
2009-02-11,833.739990234375,23.488014221191406,16.7842960357666,92.29000091552734,208.63999938964844,63.78121566772461
2009-02-12,835.1900024414062,23.41590690612793,16.67943000793457,93.16999816894531,209.0399932861328,63.761146545410156
2009-02-13,826.8400268554688,23.163541793823242,16.76331329345703,92.55000305175781,204.8000030517578,63.25942611694336
2009-02-17,789.1699829101562,21.931758880615234,15.693770408630371,95.44999694824219,187.67999267578125,64.32311248779297
2009-02-18,788.4199829101562,21.913732528686523,15.58192253112793,96.91000366210938,182.8800048828125,63.85482406616211
2009-02-19,778.9400024414062,21.88368797302246,15.435114860534668,95.7699966430664,194.24000549316406,63.50023651123047
2009-02-20,770.0499877929688,21.565221786499023,15.043647766113281,97.80000305175781,194.8000030517578,63.68085861206055
2009-02-23,743.3300170898438,20.742033004760742,14.673145294189453,97.7300033569336,186.55999755859375,63.741092681884766
2009-02-24,773.1400146484375,21.60729217529297,15.477060317993164,94.7300033569336,195.52000427246094,63.50023651123047
2009-02-25,764.9000244140625,21.01242446899414,15.211416244506836,93.1500015258789,208.0,62.924949645996094
2009-02-26,752.8300170898438,20.838176727294922,15.078600883483887,93.05999755859375,217.83999633789062,62.76435089111328
2009-02-27,735.0900268554688,20.838176727294922,14.840916633605957,92.62999725341797,216.39999389648438,62.71082305908203
2009-03-02,700.8200073242188,19.642440795898438,13.939140319824219,90.93000030517578,195.83999633789062,63.3399772644043
2009-03-03,696.3300170898438,19.5643310546875,14.13487434387207,90.04000091552734,203.1199951171875,63.25952911376953
2009-03-04,712.8699951171875,20.435590744018555,15.127533912658691,88.98999786376953,220.8800048828125,62.93760681152344
2009-03-05,682.5499877929688,19.612401962280273,14.505374908447266,91.98999786376953,212.47999572753906,63.67537307739258
2009-03-06,683.3800048828125,19.57634735107422,14.750041007995605,92.29000091552734,223.9199981689453,63.373600006103516
2009-03-09,676.530029296875,19.047582626342773,14.463430404663086,90.56999969482422,229.1999969482422,63.400390625
2009-03-10,719.5999755859375,20.327436447143555,15.637837409973145,88.13999938964844,222.63999938964844,62.93760681152344
2009-03-11,721.3599853515625,20.441598892211914,15.637837409973145,89.22000122070312,210.39999389648438,63.38693618774414
2009-03-12,750.739990234375,20.90427017211914,16.239032745361328,91.0999984741211,225.83999633789062,63.56806564331055
2009-03-13,756.5499877929688,21.042469024658203,16.329906463623047,91.30000305175781,221.0399932861328,63.521060943603516
2009-03-16,753.8900146484375,21.27079963684082,16.343881607055664,90.80000305175781,226.0,63.158836364746094
2009-03-17,778.1199951171875,21.82961082458496,16.700403213500977,90.04000091552734,235.52000427246094,63.03815841674805
2009-03-18,794.3499755859375,22.454509735107422,17.049930572509766,93.08999633789062,236.8800048828125,65.19805145263672
2009-03-19,784.0399780273438,22.44249153137207,16.938081741333008,94.3499984741211,242.8800048828125,64.9766845703125
2009-03-20,768.5399780273438,22.130046844482422,16.7073974609375,93.58999633789062,246.0800018310547,64.9766845703125
2009-03-23,822.9199829101562,23.722354888916016,18.252307891845703,92.08000183105469,254.24000549316406,64.75530242919922
2009-03-24,806.1199951171875,22.977272033691406,17.68606948852539,90.94999694824219,252.8800048828125,64.66138458251953
2009-03-25,813.8800048828125,23.331789016723633,17.95171356201172,91.9800033569336,249.67999267578125,64.27238464355469
