Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2011-10-26,1242.0,34.14173126220703,29.367931365966797,167.39999389648438,280.4800109863281,75.15721893310547
2011-10-27,1284.5899658203125,36.028404235839844,31.152883529663086,169.5500030517578,289.67999267578125,74.25033569335938
2011-10-28,1285.0899658203125,35.8209228515625,30.890605926513672,169.6199951171875,288.239990234375,74.69647979736328
2011-10-31,1253.300048828125,33.96018981933594,29.732208251953125,167.33999633789062,285.9200134277344,75.69832611083984
2011-11-01,1218.280029296875,32.89690399169922,29.010942459106445,167.3800048828125,281.6000061035156,76.60633087158203
2011-11-02,1237.9000244140625,33.17569351196289,29.8997745513916,169.05999755859375,285.3599853515625,76.42308807373047
2011-11-03,1261.1500244140625,34.012054443359375,30.20577049255371,171.72000122070312,290.55999755859375,76.06407928466797
2011-11-04,1253.22998046875,33.584144592285156,30.009057998657227,170.85000610351562,291.67999267578125,76.29117584228516
2011-11-07,1261.1199951171875,33.72679138183594,30.26405906677246,174.97999572753906,296.7200012207031,76.37914276123047
2011-11-08,1275.9200439453125,34.13523864746094,30.621042251586914,173.52999877929688,299.44000244140625,76.03474426269531
2011-11-09,1229.0999755859375,32.38471984863281,28.828800201416016,172.07000732421875,296.0,76.70890808105469
2011-11-10,1239.699951171875,32.767234802246094,29.018234252929688,171.13999938964844,301.760009765625,76.3351058959961
2011-11-11,1263.8499755859375,33.584144592285156,29.717647552490234,173.9600067138672,305.67999267578125,75.98341369628906
2011-11-14,1251.780029296875,32.98767852783203,29.309656143188477,173.1999969482422,302.8800048828125,76.45976257324219
2011-11-15,1257.81005859375,32.89690399169922,29.491785049438477,173.36000061035156,307.44000244140625,76.3571548461914
2011-11-16,1236.9100341796875,32.26801681518555,28.697660446166992,171.50999450683594,314.7200012207031,76.6356201171875
2011-11-17,1216.1300048828125,31.91791343688965,27.969114303588867,167.10000610351562,305.8399963378906,76.78951263427734
2011-11-18,1215.6500244140625,32.02812957763672,28.078392028808594,167.6199951171875,302.55999755859375,76.50365447998047
2011-11-21,1192.97998046875,31.217702865600586,27.174989700317383,163.5,300.7200012207031,76.71623229980469
2011-11-22,1188.0400390625,31.126928329467773,27.26970672607422,165.30999755859375,302.55999755859375,76.95069122314453
2011-11-23,1161.7900390625,30.271108627319336,26.38814926147461,164.8300018310547,297.2799987792969,77.21456146240234
2011-11-25,1158.6700439453125,30.11551856994629,26.30072593688965,163.39999389648438,297.2799987792969,76.72354125976562
2011-11-28,1192.550048828125,31.39923667907715,27.561124801635742,166.6300048828125,302.79998779296875,76.73086547851562
2011-11-29,1195.18994140625,31.606700897216797,27.43726348876953,166.8800048828125,308.3999938964844,76.58436584472656
2011-11-30,1246.9599609375,33.2210693359375,29.149370193481445,170.1300048828125,310.239990234375,76.13732147216797
2011-12-01,1244.5799560546875,32.93580627441406,29.06193733215332,169.6300048828125,308.8800048828125,76.11529541015625
2011-12-02,1244.280029296875,32.9293212890625,28.97451400756836,169.82000732421875,312.239990234375,76.45305633544922
2011-12-05,1257.0799560546875,33.305362701416016,29.448074340820312,167.32000732421875,312.0799865722656,76.40894317626953
2011-12-06,1258.469970703125,33.1497688293457,29.047367095947266,168.17999267578125,312.0,76.21073150634766
2011-12-07,1261.010009765625,33.38316345214844,29.163938522338867,169.39999389648438,310.4800109863281,76.55583953857422
2011-12-08,1234.3499755859375,32.28746032714844,28.11482810974121,165.97999572753906,302.239990234375,76.94489288330078
2011-12-09,1255.18994140625,33.09141540527344,28.683086395263672,166.39999389648438,308.0,76.41632080078125
2011-12-12,1236.469970703125,32.12538528442383,27.60483741760254,161.99000549316406,303.0400085449219,76.6806411743164
2011-12-13,1225.72998046875,31.690994262695312,27.349843978881836,158.4499969482422,308.8800048828125,77.03300476074219
2011-12-14,1211.8199462890625,31.31495475769043,26.95642852783203,152.88999938964844,293.2799987792969,77.35607147216797
2011-12-15,1215.75,31.470558166503906,27.131284713745117,152.3300018310547,289.0400085449219,77.29000854492188
2011-12-16,1219.6600341796875,31.34088134765625,27.335275650024414,155.22999572753906,290.1600036621094,77.66448974609375
2011-12-19,1205.3499755859375,31.049123764038086,26.628582000732422,154.8699951171875,289.6000061035156,77.92876434326172
2011-12-20,1241.300048828125,32.14423370361328,27.744384765625,156.97999572753906,300.4800109863281,77.22391510009766
2011-12-21,1243.719970703125,31.973623275756836,27.832645416259766,157.16000366210938,304.8800048828125,76.97430419921875
2011-12-22,1254.0,32.26232147216797,28.200416564941406,156.0399932861328,306.239990234375,77.06976318359375
2011-12-23,1265.3299560546875,32.48541259765625,28.310747146606445,156.30999755859375,307.9200134277344,76.75403594970703
2011-12-27,1265.4300537109375,32.341060638427734,28.038602828979492,154.91000366210938,312.4800109863281,76.79739379882812
2011-12-28,1249.6400146484375,31.75710678100586,27.56785011291504,151.02999877929688,306.7200012207031,77.28292083740234
2011-12-29,1263.02001953125,32.341060638427734,27.884138107299805,150.33999633789062,307.2799987792969,77.3785400390625
2011-12-30,1257.5999755859375,32.49853515625,27.906200408935547,151.99000549316406,304.8800048828125,77.65065002441406
2012-01-03,1277.06005859375,33.384334564208984,28.75942611694336,155.9199981689453,317.5199890136719,77.15787506103516
2012-01-04,1277.300048828125,33.1875,28.59760284423828,156.7100067138672,318.1600036621094,76.91513061523438
2012-01-05,1281.06005859375,32.69538116455078,28.472557067871094,157.77999877929688,313.3599853515625,76.92988586425781
2012-01-06,1277.81005859375,32.24920654296875,28.112150192260742,157.1999969482422,313.760009765625,77.23145294189453
2012-01-09,1280.699951171875,32.373870849609375,28.406354904174805,156.5,312.6400146484375,77.24613952636719
2012-01-10,1292.0799560546875,32.8659782409668,29.024206161499023,158.63999938964844,314.7200012207031,77.09171295166016
2012-01-11,1292.47998046875,32.76099395751953,29.04627799987793,159.6699981689453,311.3599853515625,77.54034423828125
2012-01-12,1295.5,32.89878463745117,29.163963317871094,160.3800048828125,304.4800109863281,77.3785400390625
2012-01-13,1289.0899658203125,32.544464111328125,28.899179458618164,159.25999450683594,305.2799987792969,77.72425842285156
2012-01-17,1293.6700439453125,32.93159103393555,29.450822830200195,160.5,310.32000732421875,77.79776000976562
2012-01-18,1308.0400390625,33.48274230957031,30.193714141845703,161.60000610351562,310.6400146484375,77.55503845214844
2012-01-19,1314.5,33.89611053466797,30.458511352539062,161.22000122070312,309.5199890136719,77.09171295166016
2012-01-20,1315.3800048828125,34.073272705078125,30.436443328857422,162.07000732421875,302.239990234375,76.8268051147461
2012-01-23,1316.0,34.20450210571289,30.730663299560547,163.16000366210938,307.1199951171875,76.65771484375
2012-01-24,1314.6500244140625,34.014225006103516,30.77478790283203,162.00999450683594,304.79998779296875,76.74596405029297
2012-01-25,1326.06005859375,34.36853790283203,31.120487213134766,166.4199981689453,306.79998779296875,77.11373901367188
2012-01-26,1318.4300537109375,34.38166046142578,30.99545669555664,167.27000427246094,306.9599914550781,77.5256118774414
2012-01-27,1316.3299560546875,34.440704345703125,31.157268524169922,168.97000122070312,306.3999938964844,77.760986328125
2012-01-30,1313.010009765625,34.03389358520508,30.708589553833008,168.02999877929688,304.0799865722656,78.02577209472656
2012-01-31,1312.4100341796875,34.211063385009766,30.973379135131836,169.30999755859375,302.55999755859375,78.31998443603516
2012-02-01,1324.0899658203125,34.749088287353516,31.657432556152344,169.55999755859375,299.0400085449219,78.04811096191406
2012-02-02,1325.5400390625,34.82128143310547,31.745704650878906,171.0500030517578,297.0400085449219,78.15858459472656
2012-02-03,1344.9000244140625,35.36587142944336,32.27528381347656,167.63999938964844,300.7200012207031,77.53968048095703
2012-02-06,1344.3299560546875,35.195274353027344,32.00312805175781,167.17999267578125,298.6400146484375,77.75334930419922
2012-02-07,1347.050048828125,35.41179275512695,32.069332122802734,169.6999969482422,303.6000061035156,77.2522964477539
2012-02-08,1349.9599609375,35.53645706176758,32.29733657836914,168.5,304.32000732421875,77.28917694091797
2012-02-09,1351.949951171875,35.628326416015625,32.28264236450195,168.02000427246094,306.6400146484375,77.11228942871094
2012-02-10,1342.6400146484375,34.9525032043457,31.569162368774414,167.13999938964844,304.1600036621094,77.54707336425781
2012-02-13,1351.77001953125,35.352745056152344,32.08403778076172,167.50999450683594,309.5199890136719,77.49549865722656
2012-02-14,1350.5,35.090293884277344,31.819250106811523,167.1199951171875,310.7200012207031,77.65755462646484
2012-02-15,1343.22998046875,35.12964630126953,31.90751075744629,168.11000061035156,313.44000244140625,77.71649932861328
2012-02-16,1358.0400390625,35.615196228027344,32.253204345703125,168.0,314.239990234375,77.36280822753906
2012-02-17,1361.22998046875,35.772666931152344,32.31205749511719,167.35000610351562,318.0,77.28180694580078
2012-02-21,1362.2099609375,35.779232025146484,32.17965316772461,171.02000427246094,324.6400146484375,77.00174713134766
2012-02-22,1357.6600341796875,35.67424774169922,32.23851776123047,172.94000244140625,324.7200012207031,77.30387115478516
2012-02-23,1363.4599609375,35.96951675415039,32.17965316772461,173.02000427246094,330.9599914550781,77.41437530517578
2012-02-24,1365.739990234375,36.18604278564453,32.503299713134766,172.22999572753906,336.0799865722656,77.47340393066406
2012-02-27,1367.5899658203125,36.0023193359375,32.17965316772461,171.6999969482422,329.44000244140625,77.73128509521484
2012-02-28,1372.1800537109375,36.33694839477539,32.62834548950195,173.49000549316406,326.32000732421875,77.76811981201172
2012-02-29,1365.6800537109375,35.86451721191406,32.60627746582031,164.2899932861328,327.3599853515625,77.4585952758789
2012-03-01,1374.0899658203125,36.27133560180664,32.915191650390625,166.61000061035156,334.0,77.20771789550781
2012-03-02,1369.6300048828125,35.93670654296875,32.834285736083984,166.33999633789062,326.1600036621094,77.51760864257812
2012-03-05,1364.3299560546875,35.746429443359375,32.26792526245117,165.64999389648438,327.760009765625,77.36270141601562
2012-03-06,1343.3599853515625,34.60474395751953,31.186687469482422,162.6999969482422,321.0400085449219,77.68746185302734
2012-03-07,1352.6300048828125,35.03123092651367,31.561809539794922,163.6300048828125,324.8800048828125,77.53978729248047
2012-03-08,1365.9100341796875,35.785797119140625,32.22379684448242,165.27999877929688,326.55999755859375,77.31099700927734
2012-03-09,1370.8699951171875,35.667694091796875,32.209075927734375,166.3800048828125,328.7200012207031,77.25194549560547
2012-03-12,1371.0899658203125,35.575828552246094,31.85602569580078,165.07000732421875,325.6000061035156,77.22981262207031
2012-03-13,1395.949951171875,36.153228759765625,32.72395706176758,162.3000030517578,326.6400146484375,76.67626190185547
2012-03-14,1394.280029296875,35.831722259521484,32.209075927734375,159.57000732421875,323.2799987792969,75.79792785644531
2012-03-15,1402.5999755859375,36.172916412353516,32.46651077270508,161.0800018310547,322.239990234375,75.7758560180664
2012-03-16,1404.1700439453125,36.42224884033203,32.429744720458984,161.3000030517578,328.239990234375,75.75370025634766
2012-03-19,1409.75,36.61252212524414,32.3046989440918,161.58999633789062,330.32000732421875,75.28873443603516
2012-03-20,1405.52001953125,36.17947006225586,31.745704650878906,160.1300048828125,323.44000244140625,75.32561492919922
2012-03-21,1402.8900146484375,35.94326400756836,31.80453109741211,160.2100067138672,325.2799987792969,75.7094497680664
2012-03-22,1392.780029296875,35.693939208984375,31.319087982177734,159.57000732421875,321.1199951171875,75.80537414550781
2012-03-23,1397.1099853515625,35.94326400756836,31.554460525512695,161.52999877929688,325.5199890136719,76.0857925415039
2012-03-26,1416.510009765625,36.40256118774414,32.10610580444336,164.39999389648438,326.1600036621094,75.99728393554688
2012-03-27,1412.52001953125,36.172916412353516,31.936931610107422,163.24000549316406,325.67999267578125,76.41796112060547
2012-03-28,1405.5400390625,35.923580169677734,31.399993896484375,161.50999450683594,321.5199890136719,76.28509521484375
2012-03-29,1403.280029296875,35.693939208984375,31.363218307495117,161.27999877929688,314.32000732421875,76.60245513916016
2012-03-30,1408.469970703125,36.015445709228516,31.591228485107422,162.1199951171875,313.8399963378906,76.22604370117188
2012-04-02,1419.0400390625,36.43537139892578,32.02519607543945,162.94000244140625,320.239990234375,76.40869140625
2012-04-03,1413.3800048828125,35.79892349243164,31.841306686401367,159.88999938964844,317.2799987792969,75.8468017578125
2012-04-04,1398.9599609375,34.9984245300293,31.26759910583496,157.2100067138672,310.7200012207031,76.23124694824219
2012-04-05,1398.0799560546875,34.78845977783203,31.436771392822266,158.30999755859375,314.0799865722656,76.57133483886719
2012-04-09,1382.199951171875,34.637542724609375,30.973379135131836,159.3699951171875,311.760009765625,77.35501098632812
2012-04-10,1358.5899658203125,33.89611053466797,30.3702449798584,161.10000610351562,308.0799865722656,77.71729278564453
2012-04-11,1368.7099609375,34.36853790283203,30.701231002807617,161.07000732421875,312.0799865722656,77.41409301757812
2012-04-12,1387.5699462890625,34.9984245300293,31.488248825073242,162.6999969482422,315.5199890136719,77.25888061523438
2012-04-13,1370.260009765625,34.32917022705078,31.01015281677246,160.85000610351562,313.20001220703125,77.72466278076172
2012-04-16,1369.5699462890625,34.5785026550293,30.855701446533203,160.4600067138672,313.44000244140625,77.70246887207031
2012-04-17,1390.780029296875,35.12964630126953,31.20874786376953,160.25,317.1199951171875,77.62113189697266
2012-04-18,1385.1400146484375,34.94593048095703,31.061635971069336,159.30999755859375,312.3999938964844,77.7763671875
2012-04-19,1376.9200439453125,34.73597717285156,30.921899795532227,159.42999267578125,311.67999267578125,77.86515045166016
2012-04-20,1378.530029296875,35.07059860229492,31.13520050048828,159.5399932861328,315.1199951171875,77.87255859375
2012-04-23,1366.93994140625,34.36853790283203,30.53941535949707,159.07000732421875,312.239990234375,78.0278091430664
2012-04-24,1371.969970703125,34.644107818603516,30.605606079101562,159.3000030517578,313.3599853515625,77.82817077636719
2012-04-25,1390.68994140625,35.116539001464844,30.88511848449707,159.6199951171875,315.2799987792969,77.73209381103516
2012-04-26,1399.97998046875,35.326499938964844,31.076351165771484,161.02999877929688,316.239990234375,77.99081420898438
2012-04-27,1403.3599853515625,35.47084426879883,31.120487213134766,161.3800048828125,316.9599914550781,78.07215881347656
2012-04-30,1397.9100341796875,35.26744842529297,31.054296493530273,161.8800048828125,317.44000244140625,78.13868713378906
2012-05-01,1405.8199462890625,35.41179275512695,31.260251998901367,161.32000732421875,321.20001220703125,77.99654388427734
2012-05-02,1402.31005859375,35.13621520996094,31.201404571533203,160.58999633789062,319.1199951171875,78.14463806152344
2012-05-03,1391.5699462890625,34.82782745361328,30.96602439880371,158.97000122070312,310.6400146484375,78.13720703125
2012-05-04,1369.0999755859375,34.29637145996094,30.421737670898438,159.47000122070312,298.32000732421875,78.44819641113281
2012-05-07,1369.5799560546875,34.545692443847656,30.532060623168945,159.0800018310547,296.3999938964844,78.42599487304688
2012-05-08,1363.719970703125,34.014225006103516,30.046607971191406,156.0,294.9599914550781,78.60369873046875
2012-05-09,1354.5799560546875,33.62053298950195,29.656768798828125,154.47000122070312,292.1600036621094,78.6703872680664
2012-05-10,1357.989990234375,33.77800750732422,29.781808853149414,154.77000427246094,292.8800048828125,78.55924224853516
2012-05-11,1353.3900146484375,33.56804656982422,29.399341583251953,153.55999755859375,290.0799865722656,78.81846618652344
2012-05-14,1338.3499755859375,32.92502975463867,28.73000717163086,151.3300018310547,284.8800048828125,79.16648864746094
2012-05-15,1330.6600341796875,32.51166534423828,28.47992706298828,149.74000549316406,282.239990234375,79.18872833251953
2012-05-16,1324.800048828125,32.19015884399414,28.075382232666016,149.4600067138672,280.3999938964844,79.24800109863281
2012-05-17,1304.8599853515625,31.796476364135742,27.692895889282227,152.8000030517578,280.32000732421875,79.54414367675781
2012-05-18,1295.219970703125,31.566822052001953,27.428102493286133,154.5500030517578,275.44000244140625,79.4923324584961
2012-05-21,1315.989990234375,32.26232147216797,28.08272933959961,154.64999389648438,281.20001220703125,79.28495025634766
2012-05-22,1316.6300048828125,32.14423370361328,27.788515090942383,152.0800018310547,275.8399963378906,79.11466217041016
2012-05-23,1318.8599853515625,31.88176727294922,27.597278594970703,151.6199951171875,272.7200012207031,79.32201385498047
2012-05-24,1320.6800537109375,31.671812057495117,27.457530975341797,151.41000366210938,274.0799865722656,79.15165710449219
2012-05-25,1317.8199462890625,31.56026840209961,27.325132369995117,152.67999267578125,273.760009765625,79.3812255859375
2012-05-29,1332.4200439453125,31.960500717163086,28.097440719604492,151.02000427246094,273.8399963378906,79.3145751953125
2012-05-30,1313.3199462890625,31.20595359802246,27.611988067626953,151.91000366210938,264.1600036621094,80.0699234008789
2012-05-31,1310.3299560546875,31.337173461914062,27.729665756225586,151.6199951171875,260.8800048828125,80.38092803955078
2012-06-01,1278.0400390625,30.543245315551758,26.986780166625977,157.5,251.44000244140625,81.07136535644531
2012-06-04,1278.1800537109375,30.79914093017578,27.104459762573242,157.32000732421875,254.0800018310547,80.60417175292969
2012-06-05,1285.5,31.02222442626953,27.178022384643555,157.13999938964844,254.0800018310547,80.3371353149414
2012-06-06,1315.1300048828125,31.888330459594727,27.972394943237305,157.2100067138672,257.20001220703125,79.81059265136719
2012-06-07,1314.989990234375,31.934255599975586,28.141578674316406,154.5,253.75999450683594,80.00338745117188
2012-06-08,1325.6600341796875,31.82927703857422,27.898847579956055,154.72999572753906,254.39999389648438,80.062744140625
2012-06-11,1308.9300537109375,31.52089500427246,27.494304656982422,155.36000061035156,245.60000610351562,80.27782440185547
2012-06-12,1324.1800537109375,32.04581069946289,28.06802749633789,156.4600067138672,251.36000061035156,79.84761810302734
2012-06-13,1314.8800048828125,31.789913177490234,27.965045928955078,157.1199951171875,248.8000030517578,80.27043151855469
2012-06-14,1329.0999755859375,32.02611541748047,28.163639068603516,157.75,253.83999633789062,80.05532836914062
2012-06-15,1342.8399658203125,32.47885513305664,28.678508758544922,157.83999633789062,253.0399932861328,80.42616271972656
2012-06-18,1344.780029296875,32.38700485229492,28.73735809326172,157.92999267578125,250.55999755859375,80.4039077758789
2012-06-19,1357.97998046875,32.92502975463867,29.200748443603516,157.16000366210938,253.44000244140625,80.12950134277344
2012-06-20,1355.68994140625,33.115318298339844,29.105119705200195,155.97000122070312,243.9199981689453,79.96631622314453
2012-06-21,1325.510009765625,32.248504638671875,28.03923225402832,152.02000427246094,235.67999267578125,80.13688659667969
2012-06-22,1335.02001953125,32.523780822753906,28.12855339050293,152.63999938964844,240.8000030517578,79.788330078125
2012-06-25,1313.719970703125,31.798648834228516,27.60750961303711,153.75999450683594,238.39999389648438,80.2259521484375
2012-06-26,1319.989990234375,32.00679016113281,27.845705032348633,152.6199951171875,238.47999572753906,80.04793548583984
2012-06-27,1331.8499755859375,32.30892562866211,28.024341583251953,152.8300018310547,241.60000610351562,80.1592025756836
2012-06-28,1329.0400390625,32.376068115234375,27.890363693237305,151.0500030517578,236.0,80.4187240600586
2012-06-29,1362.1600341796875,33.54435348510742,29.12596893310547,155.19000244140625,254.63999938964844,80.04793548583984
2012-07-02,1365.510009765625,33.76592254638672,29.12596893310547,155.08999633789062,251.44000244140625,80.41928100585938
2012-07-03,1374.02001953125,34.07477951049805,29.7065486907959,157.4600067138672,263.5199890136719,80.21874237060547
2012-07-05,1367.5799560546875,33.51077651977539,29.393930435180664,155.67999267578125,260.9599914550781,80.43412780761719
2012-07-06,1354.6800537109375,33.195213317871094,28.85800552368164,153.7100067138672,252.72000122070312,80.71640014648438
2012-07-09,1352.4599609375,33.12135314941406,28.75379180908203,154.0399932861328,257.3599853515625,80.93927764892578
2012-07-10,1341.469970703125,32.899784088134766,28.4337215423584,152.14999389648438,252.16000366210938,80.97638702392578
2012-07-11,1341.449951171875,33.00050735473633,28.58260154724121,152.99000549316406,258.6400146484375,80.90208435058594
2012-07-12,1334.760009765625,32.67150115966797,28.106225967407227,152.58999633789062,257.6000061035156,81.08785247802734
2012-07-13,1356.780029296875,33.13478088378906,28.64958953857422,154.13999938964844,261.44000244140625,81.02090454101562
2012-07-16,1353.6400146484375,33.1280632019043,28.58260154724121,154.2100067138672,264.9599914550781,81.1991958618164
2012-07-17,1363.6700439453125,33.22206115722656,28.96220588684082,153.47000122070312,267.0400085449219,80.9912109375
2012-07-18,1372.780029296875,33.483917236328125,28.887779235839844,153.0500030517578,269.5199890136719,81.07295227050781
2012-07-19,1376.510009765625,33.79277420043945,29.155736923217773,153.3800048828125,277.1199951171875,80.95406341552734
2012-07-20,1362.6600341796875,33.00050735473633,28.72402572631836,153.6699981689453,273.6000061035156,81.27346801757812
2012-07-23,1350.52001953125,32.32236099243164,27.972240447998047,153.02999877929688,264.0,81.40719604492188
2012-07-24,1338.31005859375,31.97321319580078,27.853145599365234,153.52000427246094,265.20001220703125,81.56317901611328
2012-07-25,1337.8900146484375,32.141075134277344,27.98712158203125,155.6699981689453,265.67999267578125,81.607666015625
2012-07-26,1360.02001953125,33.12135314941406,28.619831085205078,156.77000427246094,267.2799987792969,81.35516357421875
2012-07-27,1385.969970703125,33.81962966918945,29.423694610595703,157.5399932861328,269.3599853515625,80.76839447021484
2012-07-30,1385.300048828125,33.77935791015625,29.252506256103516,157.42999267578125,267.6000061035156,81.02836608886719
2012-07-31,1379.3199462890625,33.57120895385742,29.118520736694336,156.49000549316406,261.44000244140625,81.16948699951172
2012-08-01,1375.3199462890625,33.57792282104492,29.170629501342773,155.13999938964844,265.3599853515625,80.87338256835938
2012-08-02,1365.0,33.10792541503906,28.828224182128906,154.1300048828125,260.79998779296875,81.0667953491211
2012-08-03,1390.989990234375,34.23591232299805,29.721439361572266,155.5500030517578,272.55999755859375,80.642822265625
2012-08-06,1394.22998046875,34.47763442993164,29.90752410888672,156.3000030517578,275.3599853515625,80.69486999511719
2012-08-07,1401.3499755859375,34.76633834838867,29.989402770996094,156.27999877929688,279.2799987792969,80.2708969116211
2012-08-08,1402.219970703125,34.74620056152344,30.048938751220703,156.47999572753906,278.9599914550781,80.1593017578125
2012-08-09,1402.800048828125,34.76633834838867,30.17547607421875,156.99000549316406,279.44000244140625,80.09978485107422
2012-08-10,1405.8699951171875,34.82677459716797,30.316911697387695,157.17999267578125,278.79998779296875,80.33039093017578
2012-08-13,1404.1099853515625,34.65890884399414,30.048938751220703,155.99000549316406,277.2799987792969,80.27830505371094
2012-08-14,1403.9300537109375,34.73948669433594,30.04151153564453,155.1300048828125,279.3599853515625,79.88404083251953
2012-08-15,1405.530029296875,34.63877487182617,29.9968318939209,155.6300048828125,281.5199890136719,79.48236083984375
2012-08-16,1415.510009765625,35.0684814453125,30.27224349975586,156.55999755859375,284.4800109863281,79.28903198242188
2012-08-17,1418.1600341796875,35.115482330322266,30.12338638305664,156.72000122070312,287.6000061035156,79.38566589355469
2012-08-20,1418.1300048828125,35.0751953125,30.10849952697754,157.25999450683594,286.6400146484375,79.43033599853516
2012-08-21,1413.1700439453125,35.2766227722168,30.063838958740234,158.8300018310547,287.8399963378906,79.49726104736328
2012-08-22,1413.489990234375,35.23633575439453,30.078718185424805,160.5399932861328,289.760009765625,80.11467742919922
2012-08-23,1402.0799560546875,35.034915924072266,29.803316116333008,161.88999938964844,286.0799865722656,80.25601196289062
2012-08-24,1411.1300048828125,34.98119354248047,29.810758590698242,161.97000122070312,285.44000244140625,80.21883392333984
2012-08-27,1410.43994140625,35.001346588134766,29.505582809448242,161.36000061035156,284.8800048828125,80.4271011352539
2012-08-28,1409.300048828125,34.967777252197266,29.446035385131836,161.63999938964844,286.32000732421875,80.4569091796875
2012-08-29,1410.489990234375,34.8603401184082,29.304601669311523,160.58999633789062,283.0400085449219,80.40476989746094
2012-08-30,1399.47998046875,34.34334945678711,28.96220588684082,160.52000427246094,282.0799865722656,80.55355072021484
2012-08-31,1406.5799560546875,34.64548873901367,29.23761558532715,164.22000122070312,287.1199951171875,81.07427215576172
2012-09-04,1404.93994140625,34.470916748046875,29.073863983154297,164.47999572753906,284.0799865722656,80.88880920410156
2012-09-05,1403.43994140625,34.37691879272461,28.92500114440918,164.30999755859375,284.55999755859375,80.85895538330078
2012-09-06,1432.1199951171875,35.229618072509766,29.56512451171875,164.88999938964844,281.8399963378906,80.30774688720703
2012-09-07,1437.9200439453125,35.76005172729492,30.249906539916992,168.44000244140625,287.0400085449219,80.41206359863281
2012-09-10,1429.0799560546875,35.4780387878418,29.862855911254883,167.2899932861328,286.79998779296875,80.44930267333984
2012-09-11,1433.56005859375,35.88090515136719,30.22014045715332,167.89999389648438,288.8800048828125,80.3003158569336
2012-09-12,1436.56005859375,36.11590576171875,30.3541259765625,167.9199981689453,288.32000732421875,79.9055404663086
2012-09-13,1459.989990234375,36.66646957397461,31.172910690307617,171.30999755859375,292.0799865722656,80.13641357421875
2012-09-14,1465.77001953125,37.0290412902832,31.537622451782227,171.8000030517578,294.7200012207031,79.38412475585938
2012-09-17,1461.18994140625,36.83433151245117,31.195228576660156,170.39999389648438,286.0,79.54798889160156
2012-09-18,1459.3199462890625,36.679901123046875,31.210119247436523,171.72000122070312,284.55999755859375,79.74910736083984
2012-09-19,1461.050048828125,36.83433151245117,31.210119247436523,171.74000549316406,272.9599914550781,79.93534088134766
2012-09-20,1460.260009765625,36.599327087402344,31.02402687072754,171.47000122070312,276.0799865722656,79.9800033569336
2012-09-21,1460.1500244140625,36.61947250366211,31.098466873168945,171.9600067138672,275.9200134277344,80.15129852294922
2012-09-24,1456.8900146484375,36.491905212402344,31.068696975708008,171.0500030517578,272.7200012207031,80.33013916015625
2012-09-25,1441.5899658203125,36.236759185791016,30.60719871520996,170.77000427246094,270.0,80.6280517578125
2012-09-26,1433.3199462890625,35.87419509887695,30.465770721435547,169.80999755859375,266.7200012207031,80.9632568359375
2012-09-27,1447.1500244140625,36.30390548706055,30.949600219726562,172.33999633789062,273.20001220703125,80.79192352294922
2012-09-28,1440.6700439453125,35.585479736328125,30.763507843017578,171.88999938964844,272.9599914550781,80.79192352294922
2012-10-01,1444.489990234375,35.87419509887695,31.068696975708008,172.2899932861328,274.0,80.94187927246094
2012-10-02,1445.75,36.015193939208984,31.113338470458984,172.10000610351562,272.1600036621094,80.8896255493164
2012-10-03,1450.989990234375,35.86747360229492,30.904935836791992,172.41000366210938,260.8800048828125,80.9716796875
2012-10-04,1461.4000244140625,36.30390548706055,31.224994659423828,173.61000061035156,271.5199890136719,80.65093231201172
2012-10-05,1460.9300537109375,36.35090255737305,31.224994659423828,172.6199951171875,266.79998779296875,80.2855224609375
2012-10-08,1455.8800048828125,36.13604736328125,30.949600219726562,172.0500030517578,265.760009765625,80.54656982421875
2012-10-09,1441.47998046875,35.61233901977539,30.718849182128906,170.99000549316406,273.44000244140625,80.38248443603516
2012-10-10,1432.56005859375,35.51163101196289,30.532766342163086,170.83999633789062,270.7200012207031,80.57642364501953
2012-10-11,1432.8399658203125,35.739906311035156,30.81562042236328,171.32000732421875,274.32000732421875,80.65093231201172
2012-10-12,1428.5899658203125,35.699615478515625,30.718849182128906,170.05999755859375,272.0,80.65851593017578
2012-10-15,1440.1300048828125,36.04875946044922,30.897499084472656,168.35000610351562,272.0,80.6808090209961
2012-10-16,1454.9200439453125,36.646324157714844,31.21755599975586,169.4199981689453,273.0400085449219,80.30043029785156
2012-10-17,1460.9100341796875,36.9887580871582,31.463193893432617,169.5399932861328,272.79998779296875,79.79322814941406
2012-10-18,1457.3399658203125,36.84775161743164,31.373872756958008,168.7899932861328,272.55999755859375,79.6515121459961
2012-10-19,1433.18994140625,36.35090255737305,30.89004898071289,166.97000122070312,266.7200012207031,79.98712921142578
2012-10-22,1433.8199462890625,36.606048583984375,31.18778419494629,167.5800018310547,263.20001220703125,79.71866607666016
2012-10-23,1413.1099853515625,35.82046890258789,30.547653198242188,165.42999267578125,255.75999450683594,80.0990219116211
2012-10-24,1408.75,35.84062576293945,30.57743263244629,164.86000061035156,253.0399932861328,79.92748260498047
2012-10-25,1412.969970703125,36.055484771728516,30.91237449645996,166.02000427246094,254.24000549316406,79.63658905029297
2012-10-26,1411.93994140625,36.00176239013672,30.674196243286133,165.92999267578125,254.32000732421875,80.14383697509766
