Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2010-08-16,1077.489990234375,31.956365108823224,29.086021846444737,119.69999694824219,268.6400146484375,69.74151668137577
2010-08-17,1081.1600341796875,32.5675163269043,29.665462238270656,119.75,272.4800109863281,69.6425595230899
2010-08-18,1092.0799560546875,32.655731240382906,29.615375591578765,119.2300033569336,267.5199890136719,69.65675523734255
2010-08-19,1092.43994140625,32.573814354831335,29.66545396960372,120.6500015258789,269.2799987792969,69.3810719533162
2010-08-20,1075.6300048828125,31.691743839058663,29.32209208626672,119.97000122070312,264.0799865722656,69.70617869321777
2010-08-23,1073.3599853515625,31.855555069126662,29.415078312298906,119.91000366210938,263.3599853515625,69.45877937300264
2010-08-24,1063.199951171875,31.206605427570178,28.73549810797433,118.7699966430664,256.3999938964844,69.9606966189313
2010-08-25,1048.97998046875,30.92308039855597,28.413596450818485,121.12000274658203,254.24000549316406,70.31420713357417
2010-08-26,1056.280029296875,31.408223680017866,28.671121930628622,121.08999633789062,260.0,69.84759196575675
2010-08-27,1049.27001953125,31.584628134033732,28.613885667055232,121.19999694824219,261.20001220703125,69.82637546564102
2010-08-30,1062.9000244140625,31.62243125129975,28.785569896180647,120.8499984741211,265.0400085449219,69.55069803027956
2010-08-31,1046.8800048828125,31.33891676913674,28.506589564325036,121.7699966430664,264.32000732421875,70.13742665328172
2010-09-01,1049.719970703125,32.233598101483246,29.179016582177493,122.1500015258789,259.760009765625,69.90143102190581
2010-09-02,1080.6600341796875,32.57382295050066,29.608221497124102,122.37999725341797,261.760009765625,69.49741520610321
2010-09-03,1093.6099853515625,33.03375958321655,30.07319313095341,121.38999938964844,267.20001220703125,68.82422158387995
2010-09-07,1102.5999755859375,32.82584049592771,29.88004995168184,122.91000366210938,262.3999938964844,69.34150636029938
2010-09-08,1092.3599853515625,32.83213758991305,29.851443303621668,122.81999969482422,264.239990234375,69.33446757174815
2010-09-09,1101.1500244140625,33.39288902774274,30.266345765059157,122.44000244140625,268.79998779296875,69.01555638359018
2010-09-10,1104.5699462890625,33.18497225866931,30.130425475556677,121.4000015258789,267.1199951171875,68.590355238267
2010-09-13,1113.3800048828125,33.73312422786284,30.810007313670628,121.62999725341797,273.5199890136719,68.54079001154105
2010-09-14,1121.1600341796875,33.7583212746239,30.86723475378024,122.91999816894531,272.0799865722656,69.03676901346857
2010-09-15,1119.4300537109375,33.88433261696499,30.8243178825857,123.97000122070312,267.5199890136719,69.16439541155911
2010-09-16,1123.8900146484375,33.87173221804569,30.738477012777928,124.5,266.9599914550781,68.93759920186254
2010-09-17,1126.3900146484375,33.94734290593661,30.967380749329685,125.02999877929688,264.79998779296875,68.98011685071529
2010-09-20,1126.5699462890625,33.96623799717834,30.996001493766116,125.08999633789062,262.0799865722656,69.03682863385588
2010-09-21,1142.8199462890625,34.382070065985694,31.274987751613654,124.7699966430664,264.7200012207031,69.34154052890274
2010-09-22,1139.489990234375,34.476590195920416,31.224907957358624,126.58000183105469,263.8399963378906,69.98638469572592
2010-09-23,1131.0999755859375,33.934729098908974,30.995995103207573,126.19999694824219,258.3999938964844,70.2557333647035
2010-09-24,1131.68994140625,34.608892909946036,31.367982582391825,126.91000366210938,263.67999267578125,69.70291072208613
2010-09-27,1148.6400146484375,34.87982277335291,31.539671171643544,126.9000015258789,268.79998779296875,69.90140608609141
2010-09-28,1142.31005859375,34.79160502488546,31.546815330376955,126.41999816894531,265.760009765625,70.206088347515
2010-09-29,1146.75,34.92392826858625,31.75426034599192,127.93000030517578,265.5199890136719,70.43280878250202
2010-09-30,1145.969970703125,35.037339342784044,32.06901816088362,128.14999389648438,275.8399963378906,70.19897301059677
2010-10-01,1143.489990234375,34.95541905456754,32.36946724054223,127.91000366210938,282.79998779296875,69.97391452672365
2010-10-04,1144.9599609375,34.64669946309792,32.4767675557546,128.52000427246094,285.760009765625,70.34328719501181
2010-10-05,1140.6800537109375,35.06253053852129,32.64129853548274,130.11000061035156,287.20001220703125,70.49241807284247
2010-10-06,1159.81005859375,35.579174540921876,32.977504444081674,131.4499969482422,288.8800048828125,70.94708423460746
2010-10-07,1161.5699462890625,35.98241331560879,33.04189660402212,132.60000610351562,292.79998779296875,70.97546793535776
2010-10-08,1158.3599853515625,35.673682219094374,32.655603246412305,130.77999877929688,284.9599914550781,71.17435578760403
2010-10-11,1165.3199462890625,35.894204628011614,33.01327493320496,131.27999877929688,286.79998779296875,71.11750199479327
2010-10-12,1164.280029296875,35.50987716875695,32.75574955314727,132.05999755859375,286.7200012207031,71.10329306526202
2010-10-13,1171.3199462890625,36.04542824918197,33.292264463619226,132.72999572753906,288.55999755859375,70.66289650993329
2010-10-14,1177.8199462890625,36.37305592840353,33.492558026364996,134.05999755859375,288.79998779296875,70.85471124718222
2010-10-15,1177.469970703125,36.47387134758953,33.63562795128904,134.24000549316406,288.1600036621094,70.37880009461047
2010-10-18,1176.8299560546875,36.17773480960913,33.163500519983316,133.4600067138672,284.79998779296875,70.48534401204587
2010-10-19,1178.6400146484375,35.69258211925794,32.67705701490309,130.4600067138672,281.760009765625,70.41428589828732
2010-10-20,1166.739990234375,35.74298859823221,32.64844823683358,130.36000061035156,277.6000061035156,70.58483562150111
2010-10-21,1179.8199462890625,36.228124573567044,33.07765822654517,131.0800018310547,283.2799987792969,70.58482192799809
2010-10-22,1180.52001953125,36.17143488987496,33.027573539611176,129.47000122070312,281.0400085449219,70.23672923476504
2010-10-25,1184.739990234375,36.47384591690354,33.32804375476775,131.16000366210938,286.8800048828125,70.60613075798905
2010-10-26,1184.8800048828125,35.84379104136238,33.07050460748132,129.99000549316406,283.6000061035156,70.0875153342027
2010-10-27,1183.8399658203125,35.67999554850931,32.78436400457201,129.92999267578125,282.4800109863281,69.696940024332
2010-10-28,1184.469970703125,36.02651979566124,32.991815966562854,130.36000061035156,285.2799987792969,69.70394055818312
2010-10-29,1183.8699951171875,35.87530707705068,32.84158380083043,131.47999572753906,282.239990234375,69.99525904595686
2010-11-01,1185.7099609375,35.976109980219476,33.328025319859506,132.85000610351562,289.1199951171875,70.37576590256086
2010-11-02,1187.8599853515625,36.3415446187333,33.65708614943203,132.44000244140625,290.0799865722656,70.21909716814024
2010-11-03,1193.7900390625,36.42976087146017,33.850241146824864,132.27999877929688,291.67999267578125,70.51106609037349
2010-11-04,1198.3399658203125,37.292924397479005,34.494038628833934,134.63999938964844,298.4800109863281,70.91687228035026
2010-11-05,1221.199951171875,37.267722610921176,34.572739355319605,135.13999938964844,299.20001220703125,70.97386189667665
2010-11-08,1223.239990234375,37.00940608858232,34.41535425945492,135.9199981689453,299.44000244140625,70.88131193652626
2010-11-09,1223.5899658203125,37.29923211880375,34.71579388230091,138.6999969482422,302.1600036621094,70.79584332074768
2010-11-10,1213.1400146484375,36.82668067140473,34.293750039796805,137.02999877929688,300.55999755859375,70.24046577718003
2010-11-11,1213.0400390625,36.442352779138126,34.02192687988281,137.6199951171875,303.20001220703125,70.50393039642125
2010-11-12,1209.0699462890625,36.38564827042591,33.54263472026474,135.88999938964844,298.0799865722656,70.21194393627871
2010-11-15,1200.43994140625,36.43605040937953,33.363796229083015,133.86000061035156,294.79998779296875,69.39318716187955
2010-11-16,1194.7900390625,35.8501039173792,32.84159112047136,132.24000549316406,288.55999755859375,69.20807276154089
2010-11-17,1178.3299560546875,35.50357435952544,32.419535591868645,130.77000427246094,282.55999755859375,69.43591830648272
2010-11-18,1183.75,36.259637813769075,33.09911778886757,131.82000732421875,282.239990234375,69.03710245658459
2010-11-19,1196.1199951171875,36.10842607212308,33.091968514339456,131.47999572753906,281.20001220703125,69.04428659712985
2010-11-22,1198.0699462890625,35.976113300641046,33.0991206567695,132.1300048828125,280.0,69.40740200039905
2010-11-23,1192.510009765625,35.201146625957854,32.29793934543544,133.60000610351562,277.9200134277344,69.84173856916823
2010-11-24,1183.699951171875,35.257842561817625,32.64129267353519,134.36000061035156,280.0799865722656,69.41452214281352
2010-11-26,1194.1600341796875,34.886131286621094,32.20494277363985,132.3800048828125,286.3999938964844,69.14395366898668
2010-11-29,1189.0799560546875,34.50809000372694,32.16201013910991,133.19000244140625,289.8399963378906,69.45725063358205
2010-11-30,1182.9599609375,33.94733715437859,31.918797251875084,135.2100067138672,290.6400146484375,69.78476886825523
2010-12-01,1186.5999755859375,34.86091945248708,32.83444665561466,135.7100067138672,293.6000061035156,68.81394068792486
2010-12-02,1206.81005859375,35.08772904573519,33.056184448935525,135.6199951171875,297.1199951171875,68.57124954129661
2010-12-03,1219.9300537109375,35.850105724363104,33.31372215346076,136.6199951171875,301.2799987792969,68.87823140454447
2010-12-06,1223.8699951171875,35.85010431531674,33.528308872771305,138.13999938964844,306.1600036621094,68.77826261611347
2010-12-07,1227.25,36.4864593137614,34.0433846626428,139.4600067138672,309.760009765625,68.27155982423992
2010-12-08,1225.02001953125,36.064324861011094,33.44248147281737,135.91000366210938,303.8399963378906,67.27227831536085
2010-12-09,1230.1400146484375,36.24073553383047,33.42103271838139,135.69000244140625,303.9200134277344,67.32935534992518
2010-12-10,1233.8499755859375,36.20293281476859,33.199259304916076,134.94000244140625,303.67999267578125,67.07953798797197
2010-12-13,1242.52001953125,36.59987114103438,33.52832578377937,136.25999450683594,306.0,66.62988883903219
2010-12-14,1241.8399658203125,36.76997137023149,33.571241417330334,136.27000427246094,302.7200012207031,66.66558505594578
2010-12-15,1241.5799560546875,36.511657243415534,33.39956035386395,135.33999633789062,300.239990234375,66.40860775318278
2010-12-16,1236.3399658203125,36.29114527706704,33.077662696667225,134.2100067138672,303.760009765625,65.99461381140844
2010-12-17,1243.6300048828125,36.26593638314781,33.05619045219897,133.97000122070312,302.1600036621094,66.52278891588524
2010-12-20,1245.760009765625,36.44865943198689,33.163499644727075,135.1300048828125,303.20001220703125,67.1794636926434
2010-12-21,1249.4300537109375,36.66451473881907,33.40163256504613,135.1699981689453,305.1199951171875,67.03672588089695
2010-12-22,1254.93994140625,36.66450616027313,33.50978554903829,135.60000610351562,308.0799865722656,67.02956438698189
2010-12-23,1257.530029296875,36.61363149544573,33.52420679505525,134.25999450683594,308.9599914550781,66.76553421876118
2010-12-27,1254.6600341796875,36.49279075028326,33.48095723956352,134.9600067138672,310.3999938964844,66.64414469056234
2010-12-28,1259.0999755859375,36.82985606472135,33.5602397791677,136.85000610351562,311.5199890136719,66.78519589580357
2010-12-29,1258.780029296875,36.89345830458594,33.7730764341282,137.3800048828125,311.6000061035156,66.27705747007433
2010-12-30,1259.43994140625,36.906177888992865,34.140952979300444,137.5800018310547,307.6000061035156,66.81378346989528
2010-12-31,1256.760009765625,36.80441208796669,34.21308257563855,137.77999877929688,304.0799865722656,66.86385371808714
2011-01-03,1257.6199951171875,37.275055756197254,34.645890949710314,138.6699981689453,314.7200012207031,66.69211915260624
2011-01-04,1272.949951171875,37.491277416005495,34.811794535901385,136.24000549316406,312.0,67.02127749581449
2011-01-05,1268.780029296875,36.670867866052824,34.55210795714999,133.5,302.3999938964844,66.59906626883539
2011-01-06,1276.2900390625,37.08425652063401,34.63145904325425,134.0500030517578,306.4800109863281,66.56330511061444
2011-01-07,1274.4100341796875,36.68994597351846,34.27079495976934,133.3800048828125,303.44000244140625,66.77083740762164
2011-01-10,1270.8399658203125,36.23204141955946,33.75864775454897,133.85000610351562,304.6400146484375,67.27897228982057
2011-01-11,1272.5799560546875,36.645431768499606,34.09767284254727,134.7899932861328,307.3599853515625,67.30039713154437
2011-01-12,1275.6500244140625,37.10968927977347,34.55212073831948,134.7899932861328,312.32000732421875,66.849551152683
2011-01-13,1285.780029296875,37.73932221326895,34.696387724488844,135.66000366210938,312.0,66.90682900196043
2011-01-14,1282.9000244140625,37.47221450979548,34.35735615540375,133.1699981689453,308.0799865722656,67.50794511502866
2011-01-18,1293.219970703125,37.974640961462015,34.51605853947714,133.6300048828125,307.9200134277344,67.04279890763786
2011-01-19,1294.52001953125,38.17815195634981,34.624255866974465,134.33999633789062,311.760009765625,66.99981982702262
2011-01-20,1280.8499755859375,37.45949618730226,33.99667776072597,131.75999450683594,302.0,66.90682085983228
2011-01-21,1283.6300048828125,37.79018753226751,33.902909305817836,130.75999450683594,300.79998779296875,66.62769728999557
2011-01-24,1283.2900390625,37.612117175356374,33.527816150608885,131.00999450683594,295.20001220703125,66.92829105728674
2011-01-25,1288.1700439453125,37.77112147119676,33.61436932886752,129.64999389648438,291.760009765625,67.03563798714525
2011-01-26,1291.969970703125,38.17814890391946,33.90290300322329,129.8300018310547,290.32000732421875,67.1000154461837
2011-01-27,1297.510009765625,38.279903922474475,33.960611757107536,130.2899932861328,292.79998779296875,66.8925292089448
2011-01-28,1299.6300048828125,38.10182583080569,33.621585024887985,127.97000122070312,290.0,66.921185071776
2011-01-31,1276.5,37.783834909209595,32.97959694233376,129.27000427246094,298.239990234375,67.32185658746586
2011-02-01,1289.1400146484375,38.28626895390099,33.333053690252356,130.52000427246094,309.3599853515625,66.90265537836285
2011-02-02,1305.9100341796875,38.61697300466153,33.72978862130733,130.3699951171875,304.8800048828125,66.98877344592648
2011-02-03,1302.77001953125,38.483427530404256,33.65044726689628,130.07000732421875,306.239990234375,66.42912245908164
2011-02-04,1307.010009765625,38.547021617318656,33.59994472218777,131.83999633789062,307.0400085449219,66.1063064580559
2011-02-07,1311.8499755859375,38.57882232879741,33.47010384597072,131.6699981689453,297.67999267578125,65.6973087130123
2011-02-08,1318.760009765625,38.820489292329775,33.48453588223205,132.9600067138672,291.0400085449219,65.79063574642208
2011-02-09,1322.47998046875,38.814130222224215,33.1382893275629,133.19000244140625,293.20001220703125,65.5180252145837
2011-02-10,1318.1300048828125,38.38801823568719,32.35202265622292,132.11000061035156,290.3999938964844,65.69015012646359
2011-02-11,1318.6600341796875,38.32442205474077,32.308752213600506,133.00999450683594,290.239990234375,65.83369102410205
2011-02-14,1328.72998046875,38.60426374576554,32.965161165051526,132.9499969482422,289.5199890136719,65.75475502370912
2011-02-15,1330.4300537109375,38.72509446608995,32.77041650346621,133.86000061035156,287.8399963378906,65.848060636921
2011-02-16,1329.510009765625,38.795041154070596,32.885821364011015,134.22999572753906,285.20001220703125,65.94841026943138
2011-02-17,1334.3699951171875,39.024015096549206,32.98680793248333,134.74000549316406,284.239990234375,66.17803089761226
2011-02-18,1340.3800048828125,39.24024633728876,33.31141473142095,135.1699981689453,291.0400085449219,65.99866846058056
2011-02-22,1338.9100341796875,38.559731576043156,32.698273753152264,136.9199981689453,312.3999938964844,66.37889608233377
2011-02-23,1315.43994140625,38.426168321408454,32.43137947023315,136.97000122070312,312.0,66.78071555874877
2011-02-24,1307.0899658203125,38.381661662996855,32.35203362646995,138.0399932861328,322.0,66.83091442446728
2011-02-25,1307.3399658203125,38.597910702425594,32.74155237782495,137.22000122070312,314.9599914550781,66.78069465501265
2011-02-28,1321.6099853515625,39.189366593492814,32.965169757442084,137.64999389648438,315.6000061035156,67.02466952782065
2011-03-01,1328.6400146484375,39.278392000218794,33.24649394199156,138.57000732421875,316.1600036621094,66.68382494348766
2011-03-02,1305.469970703125,38.674227131027564,32.77761360123278,140.24000549316406,325.20001220703125,66.94990340163778
2011-03-03,1312.3699951171875,39.13212041508197,33.549445473304345,138.80999755859375,327.3599853515625,66.4824845483791
2011-03-04,1330.72998046875,39.15756861515855,33.83798838874261,138.6300048828125,333.8399963378906,66.41777043931457
2011-03-07,1322.719970703125,39.106697110586204,33.87405622956568,140.2899932861328,342.0,66.45375338462414
2011-03-08,1311.050048828125,38.50249935124842,33.65043762544845,139.64999389648438,340.55999755859375,66.5328399514379
2011-03-09,1319.9200439453125,38.693298662403876,33.823562875294094,139.9199981689453,341.2799987792969,66.56163965572992
2011-03-10,1315.719970703125,37.9937174485308,33.21763197040784,138.5,334.0799865722656,66.97866467277129
2011-03-11,1293.4300537109375,37.42133039267615,32.66220507035462,137.2899932861328,323.2799987792969,67.37421620271016
2011-03-14,1301.18994140625,36.80441677949428,33.07336167531078,139.3300018310547,325.0400085449219,67.41017847743808
2011-03-15,1288.4599609375,35.10633719461806,32.09956670131984,135.35000610351562,315.0400085449219,67.97829419234394
2011-03-16,1279.4599609375,36.041242577863144,32.83532076734969,136.52000427246094,317.3599853515625,67.94232912111553
2011-03-17,1261.6099853515625,36.39103616048592,32.64776912370563,136.55999755859375,322.8800048828125,67.97826968640359
2011-03-18,1276.7099609375,36.88074093304236,32.92188542530232,138.13999938964844,324.8800048828125,67.76259183266393
2011-03-21,1281.6500244140625,37.50400938245983,33.23927972239081,139.5,330.1600036621094,67.70504128374526
2011-03-22,1298.2900390625,37.72024428304793,33.34026726585644,138.8800048828125,328.55999755859375,67.45334023332515
2011-03-23,1292.18994140625,37.40861716389927,33.42681927452094,139.61000061035156,336.8800048828125,67.80570151493687
2011-03-24,1300.6099853515625,37.84743962967285,33.96061763229174,140.27000427246094,338.239990234375,67.33106030171498
2011-03-25,1311.800048828125,37.8919640999019,34.19143650098483,140.0,335.760009765625,67.29508524827497
2011-03-28,1315.449951171875,37.87287915687049,34.11208884438382,137.82000732421875,331.5199890136719,66.90677161526398
2011-03-29,1309.3699951171875,37.65028446148779,34.12652273294098,138.2100067138672,331.9200134277344,66.94274624482063
2011-03-30,1321.8900146484375,38.21630759829799,34.67473954556587,139.07000732421875,333.5199890136719,66.84207015270218
2011-03-31,1327.43994140625,38.15906956945987,35.01377572477773,140.0800018310547,339.44000244140625,67.17288725409759
2011-04-01,1329.47998046875,38.27990168043642,35.51871227971356,138.64999389648438,341.760009765625,66.72516384636717
2011-04-04,1333.56005859375,38.68057931201233,35.83609882887584,140.1300048828125,344.9599914550781,67.12169772938475
2011-04-05,1332.030029296875,38.29262664273741,35.814448777814036,139.5800018310547,344.9599914550781,67.07846004621072
2011-04-06,1335.93994140625,38.68693969081525,36.21840564387751,142.39999389648438,346.9599914550781,66.75396116931725
2011-04-07,1334.8199462890625,38.75053857541523,36.11741710322957,142.22999572753906,347.9200134277344,66.5665076048997
2011-04-08,1336.1600341796875,39.11303898162521,36.26168694474723,143.33999633789062,355.5199890136719,66.34302417807685
2011-04-11,1329.010009765625,39.07488732497893,36.002007799199916,143.27999877929688,358.32000732421875,66.38626767252427
2011-04-12,1321.9599609375,38.718745514841316,35.38886346000134,142.74000549316406,345.9200134277344,66.73236982843176
2011-04-13,1314.030029296875,38.95404926627811,35.60527451052734,142.38999938964844,341.44000244140625,66.68908804677206
2011-04-14,1311.1300048828125,38.52794709506431,35.21574539187471,142.35000610351562,341.6000061035156,67.19383805476454
2011-04-15,1314.5400390625,38.69330119707204,35.3888680969778,143.85000610351562,344.7200012207031,67.25148146524634
2011-04-18,1313.3499755859375,37.91104589061107,34.732443355796526,145.2100067138672,345.2799987792969,67.30195031501259
2011-04-19,1305.989990234375,38.17178283435511,34.84065397916977,145.72999572753906,340.9599914550781,67.51107376176479
2011-04-20,1319.1199951171875,39.1384770414895,35.82166325280353,146.3699951171875,347.67999267578125,67.51105333095644
2011-04-21,1333.22998046875,39.507357975620806,36.09578275468157,146.57000732421875,353.5199890136719,67.39570834979195
2011-04-25,1337.1400146484375,39.52007795723916,36.14626374543494,147.57000732421875,358.9599914550781,67.46781965303558
2011-04-26,1336.75,39.577311740193,36.009220227912614,146.47000122070312,355.5199890136719,67.7057533994886
2011-04-27,1348.4300537109375,39.9143840524917,36.16070166760786,147.3800048828125,356.55999755859375,67.68413556889
2011-04-28,1353.8599853515625,40.251461994258065,35.821666889585636,149.3000030517578,358.4800109863281,67.90761047321251
2011-04-29,1360.1400146484375,40.56945323571202,35.87937824931694,149.89999389648438,359.20001220703125,67.88597407454253
2011-05-02,1365.2099609375,40.785678058619915,36.24004509234865,151.4600067138672,359.9200134277344,68.0524156990216
2011-05-03,1359.760009765625,40.48041291499639,35.57641359945959,150.42999267578125,358.0799865722656,68.24760158829748
2011-05-04,1355.9000244140625,40.340499616355714,35.129180065199094,149.86000061035156,351.3599853515625,68.28376137971394
2011-05-05,1344.1600341796875,39.50099828807703,34.4078466848512,146.82000732421875,335.9200134277344,68.60178225711626
2011-05-06,1340.239990234375,39.70451552564064,34.891140533187745,145.24000549316406,313.9200134277344,68.50781078497279
2011-05-09,1340.199951171875,39.1893557952954,34.79738169270336,146.6699981689453,315.2799987792969,68.8403203439915
2011-05-10,1348.3399658203125,39.59004739531342,34.96327461771032,147.19000244140625,321.760009765625,68.77530291827627
2011-05-11,1354.510009765625,39.62183072241286,35.02818252137986,147.24000549316406,325.3599853515625,68.56567023198518
2011-05-12,1339.3900146484375,38.90953249993248,34.22030023448498,145.8800048828125,309.67999267578125,68.86200339242156
2011-05-13,1348.68994140625,39.08125862472809,34.43670354141561,146.72000122070312,314.1600036621094,68.86923785470336
2011-05-16,1334.77001953125,38.445274920213855,33.729780060941664,145.8800048828125,314.0799865722656,68.9777112017054
2011-05-17,1326.0999755859375,38.27354466941078,33.599958828329655,144.22999572753906,306.0,69.27409002907571
2011-05-18,1328.5400390625,38.51523443792525,34.126529748561985,145.5500030517578,313.3599853515625,69.25236444988745
2011-05-19,1342.4000244140625,38.90953820097084,34.371780609890486,145.1199951171875,316.4800109863281,68.66690108373056
2011-05-20,1342.0,38.7505375479398,34.14817287411762,145.82000732421875,311.5199890136719,68.9993986297019
2011-05-23,1333.0699462890625,37.57396697998047,33.131080233844465,147.0399932861328,306.4800109863281,69.44032664550988
2011-05-24,1317.699951171875,37.88560175321898,33.5494500923719,148.47999572753906,314.0799865722656,69.17288119497213
2011-05-25,1316.3599853515625,37.67572581499606,33.37633461477064,148.72000122070312,311.760009765625,69.4114368945798
2011-05-26,1320.6400146484375,38.19723231453593,33.780287253563216,148.4499969482422,318.7200012207031,69.43315550572738
2011-05-27,1325.68994140625,38.591533046755956,34.31406755892667,149.02000427246094,318.0,69.64275681224666
2011-05-31,1331.0999755859375,39.31020780381032,35.0354078479381,149.8800048828125,325.2799987792969,69.59217086397882
2011-06-01,1345.199951171875,39.25297270882723,34.934413353450964,149.66000366210938,324.32000732421875,70.08004890858422
2011-06-02,1314.550048828125,38.71874058899231,34.61704197226148,150.14999389648438,317.3599853515625,70.11626682796695
2011-06-03,1312.93994140625,38.33714695454856,34.29965128979755,150.27999877929688,311.44000244140625,70.43510803071727
2011-06-06,1300.260009765625,38.65512989638079,34.4943972625859,150.82000732421875,315.20001220703125,70.08727935096141
2011-06-07,1286.31005859375,38.73144750253956,34.4150707460326,150.6699981689453,311.8399963378906,70.06555225731653
2011-06-08,1284.6300048828125,38.31170556858601,34.11931125498057,150.02000427246094,314.79998779296875,70.38440008128377
2011-06-09,1279.6300048828125,38.22902721117468,33.9822587346266,150.00999450683594,320.0,70.51486463960535
2011-06-10,1288.5999755859375,38.15906829262785,33.88127630939207,149.0399932861328,316.6400146484375,70.37718678544103
2011-06-13,1271.31005859375,37.74567825050587,33.67929545142022,148.66000366210938,309.760009765625,70.26846156828697
2011-06-14,1272.219970703125,38.20358646628318,33.91733337320087,147.6999969482422,307.0400085449219,69.91333457880842
2011-06-15,1287.8699951171875,37.57396922053999,33.527814460954346,148.16000366210938,311.67999267578125,69.89880966214501
2011-06-16,1265.530029296875,36.89982865142484,33.030086257107364,148.8300018310547,299.760009765625,70.57282611397082
2011-06-17,1268.5799560546875,37.446775456807416,33.2320642300029,148.8699951171875,294.0,70.52213635896699
2011-06-20,1271.5,37.03973551402572,32.871393314937826,150.0800018310547,291.9200134277344,70.71775103048257
2011-06-21,1278.4000244140625,37.624829294351066,33.27534214203479,150.25999450683594,295.5199890136719,70.46413338376291
2011-06-22,1295.47998046875,37.87617643774457,33.33853935620128,151.00999450683594,295.760009765625,70.58008265468278
2011-06-23,1286.5999755859375,36.99443087932198,32.80669922357191,148.6699981689453,286.0,70.70325189397973
2011-06-24,1283.0400390625,37.39640276320571,33.42597090515755,147.86000061035156,285.5199890136719,70.7975276279545
2011-06-27,1268.43994140625,36.99443103607963,33.13454475699725,145.92999267578125,282.6400146484375,71.11641175735295
2011-06-28,1280.2099609375,37.48717955891884,33.564393970461424,146.16000366210938,287.0400085449219,70.67433559911316
2011-06-29,1296.8499755859375,38.1873893154435,34.08166585711437,146.77000427246094,291.8399963378906,69.9930574375848
2011-06-30,1307.6400146484375,38.62177027712019,34.48966242229464,147.17999267578125,297.8399963378906,69.86259961105293
2011-07-01,1320.6400146484375,38.932970674586834,34.66451167492964,144.75999450683594,295.760009765625,69.56640189972086
2011-07-05,1339.5899658203125,39.25066873301997,35.174491347024116,146.9600067138672,301.760009765625,69.58823703263387
2011-07-06,1337.56005859375,38.85516409740879,34.919496631240065,148.6999969482422,303.8399963378906,69.9078394078424
2011-07-07,1339.6199951171875,39.16638414875177,35.24006451231813,148.97000122070312,308.9599914550781,69.61728564329991
2011-07-08,1352.3900146484375,38.848688885506334,34.91949462890625,150.32000732421875,304.0799865722656,70.16217748954399
2011-07-11,1343.31005859375,37.93452687192461,34.31479759651189,151.3300018310547,298.239990234375,70.64890190296099
2011-07-12,1319.6099853515625,37.38992261223715,33.6955273500649,151.24000549316406,297.20001220703125,70.9685287475586
2011-07-13,1314.449951171875,37.785408360434815,33.90681512450886,153.75999450683594,304.1600036621094,70.82323412856029
2011-07-14,1317.739990234375,38.12254497824966,34.32936916495251,154.80999755859375,309.44000244140625,70.82326206057704
2011-07-15,1308.8699951171875,37.77893582119194,34.110808028299466,154.33999633789062,302.55999755859375,70.57623609181529
2011-07-18,1315.93994140625,37.24080244282508,33.680955977706205,155.75999450683594,301.6000061035156,71.03388256577524
2011-07-19,1307.0699462890625,37.48069872228037,33.87767793128784,156.32000732421875,305.2799987792969,70.85230058856898
2011-07-20,1328.6600341796875,38.05771354115082,34.2637987580082,154.22000122070312,308.1600036621094,70.98306218798527
2011-07-21,1325.6500244140625,38.556937986046336,34.36578748504658,155.91000366210938,308.7200012207031,70.67793878157113
2011-07-22,1343.800048828125,39.00429816855925,34.744647478146334,156.0,308.6400146484375,70.60526485056606
2011-07-25,1344.3199462890625,38.77089309692383,34.4896591333847,157.60000610351562,308.0,70.467301432705
2011-07-26,1337.3900146484375,38.97836104846582,34.853928849647566,156.97000122070312,308.32000732421875,70.60528163420547
2011-07-27,1331.9100341796875,38.75144284955971,34.63536721856772,158.47000122070312,307.6000061035156,70.6924977866639
2011-07-28,1304.8399658203125,37.99935846738748,34.307512103963305,157.5399932861328,304.1600036621094,70.89586996878799
2011-07-29,1300.1199951171875,37.90211946978311,33.91408489175726,158.42999267578125,298.239990234375,71.21552497689278
2011-08-01,1292.5899658203125,38.492097356728905,34.73007599403669,157.47000122070312,307.1199951171875,71.5916482613621
2011-08-02,1286.56005859375,37.15652442837748,34.008807875211346,159.3300018310547,294.7200012207031,72.18153897295643
2011-08-03,1254.25,36.82586886423663,33.22197671406771,162.36000061035156,291.5199890136719,72.59662303498813
2011-08-04,1260.22998046875,35.58753485266988,32.23113907422337,163.61000061035156,284.9599914550781,72.75681334961705
2011-08-05,1200.280029296875,35.01698837252393,31.43702396770245,161.63999938964844,272.0,73.04078934652038
2011-08-08,1198.47998046875,33.532279722898224,29.6739277340867,165.47999572753906,260.3999938964844,73.26652650485534
2011-08-09,1120.22998046875,33.506347491680124,29.14208085644201,169.92999267578125,255.75999450683594,73.70345207823377
2011-08-10,1171.77001953125,33.473933945773474,29.18579721496571,172.4600067138672,251.9199981689453,74.8977610645444
2011-08-11,1121.300048828125,32.52086479433838,29.178509134173403,172.27999877929688,257.8399963378906,74.83949565232088
2011-08-12,1172.8699951171875,34.264906025120894,30.1037698040152,169.57000732421875,270.79998779296875,74.46080547199446
2011-08-15,1178.8599853515625,34.71226534328568,30.533606348650896,169.32000732421875,269.2799987792969,74.66471930902306
2011-08-16,1204.219970703125,34.485339637877445,30.43890484189306,172.60000610351562,269.760009765625,74.50448304119189
