Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2011-03-16,1256.8800048828125,35.1635856628418,32.171688079833984,136.24000549316406,317.44000244140625,68.1795654296875
2011-03-17,1273.719970703125,36.333797454833984,32.56842803955078,136.97000122070312,325.5199890136719,67.97108459472656
2011-03-18,1279.2099609375,36.83621597290039,32.62614059448242,138.3699951171875,327.760009765625,67.92790222167969
2011-03-21,1298.3800048828125,37.74568176269531,33.25369644165039,139.13999938964844,329.0400085449219,67.5755615234375
2011-03-22,1293.77001953125,37.6375617980957,33.35468673706055,139.0500030517578,335.44000244140625,67.61151885986328
2011-03-23,1297.5400390625,37.68207931518555,33.794700622558594,140.33999633789062,336.8800048828125,67.52519989013672
2011-03-24,1309.6600341796875,38.184513092041016,34.184234619140625,139.22000122070312,336.3999938964844,67.18010711669922
2011-03-25,1313.800048828125,37.76475524902344,34.148170471191406,139.25999450683594,337.44000244140625,67.00025939941406
2011-03-28,1310.18994140625,37.74568176269531,33.975040435791016,138.5399932861328,331.3599853515625,67.0218734741211
2011-03-29,1319.43994140625,37.94282913208008,34.364559173583984,138.2100067138672,334.6400146484375,66.82772064208984
2011-03-30,1328.260009765625,38.39439010620117,34.80458068847656,138.6699981689453,333.2799987792969,67.05780029296875
2011-03-31,1325.8299560546875,38.2099494934082,35.107540130615234,139.86000061035156,340.79998779296875,66.88521575927734
2011-04-01,1332.4100341796875,38.57246398925781,35.67019271850586,139.1999969482422,345.3599853515625,67.02800750732422
2011-04-04,1332.8699951171875,38.62333679199219,35.97313690185547,139.83999633789062,346.0799865722656,67.17941284179688
2011-04-05,1332.6300048828125,38.527950286865234,35.90100860595703,142.0500030517578,344.79998779296875,66.84053039550781
2011-04-06,1335.5400390625,38.84592819213867,36.09577560424805,142.3800048828125,346.9599914550781,66.55207824707031
2011-04-07,1333.510009765625,38.655147552490234,36.05971908569336,142.50999450683594,351.9200134277344,66.55928802490234
2011-04-08,1328.1700439453125,38.97312927246094,36.09577560424805,143.66000366210938,361.20001220703125,66.36465454101562
2011-04-11,1324.4599609375,38.896812438964844,35.67019271850586,142.63999938964844,349.1199951171875,66.45112609863281
2011-04-12,1314.1600341796875,38.53429412841797,34.99934387207031,141.61000061035156,338.3999938964844,66.82608795166016
2011-04-13,1314.4100341796875,38.64877700805664,35.28787612915039,141.89999389648438,342.0,67.08566284179688
2011-04-14,1314.52001953125,38.82048797607422,35.39607620239258,143.80999755859375,346.239990234375,66.86216735839844
2011-04-15,1319.6800537109375,38.76325607299805,35.439361572265625,145.0500030517578,349.67999267578125,67.35247039794922
2011-04-18,1305.1400146484375,37.9682731628418,34.55210876464844,145.92999267578125,343.0400085449219,67.51829528808594
2011-04-19,1312.6199951171875,38.248104095458984,35.049842834472656,145.92999267578125,343.6000061035156,67.60484313964844
2011-04-20,1330.3599853515625,39.22116470336914,35.87937927246094,146.5,353.760009765625,67.33798217773438
2011-04-21,1337.3800048828125,39.47555923461914,36.19676971435547,146.74000549316406,356.55999755859375,67.3885269165039
2011-04-25,1335.25,39.47555923461914,35.90100860595703,146.8699951171875,356.239990234375,67.62649536132812
2011-04-26,1347.239990234375,39.78083038330078,36.21120071411133,146.3800048828125,355.8399963378906,67.91488647460938
2011-04-27,1355.6600341796875,40.27690505981445,36.14626693725586,149.1999969482422,360.1600036621094,67.72017669677734
2011-04-28,1360.47998046875,40.55036926269531,35.850528717041016,149.82000732421875,358.6400146484375,67.97977447509766
2011-04-29,1363.6099853515625,40.35957336425781,36.06692886352539,152.3699951171875,361.20001220703125,68.11677551269531
2011-05-02,1361.219970703125,40.620330810546875,36.074134826660156,150.41000366210938,359.44000244140625,68.09578704833984
2011-05-03,1356.6199951171875,40.28962326049805,35.27345657348633,149.8800048828125,352.6400146484375,68.2764892578125
2011-05-04,1347.3199462890625,39.94618606567383,34.689170837402344,147.72999572753906,346.0799865722656,68.44998931884766
2011-05-05,1335.0999755859375,39.15756607055664,34.35734558105469,143.47000122070312,314.55999755859375,68.78975677490234
2011-05-06,1340.199951171875,39.17665100097656,34.80458068847656,145.3000030517578,310.9599914550781,68.8259048461914
2011-05-09,1346.2900390625,39.45647430419922,34.86949920654297,147.3800048828125,326.9599914550781,68.92708587646484
2011-05-10,1357.1600341796875,39.83171081542969,35.28067398071289,147.89999389648438,328.6400146484375,68.59458923339844
2011-05-11,1342.0799560546875,39.030364990234375,34.50162124633789,146.5399932861328,314.79998779296875,68.84037017822266
2011-05-12,1348.6500244140625,39.15756607055664,34.60261535644531,146.58999633789062,314.239990234375,68.68852233886719
2011-05-13,1337.77001953125,38.54701614379883,33.84519958496094,145.6300048828125,315.5199890136719,68.95599365234375
2011-05-16,1329.469970703125,38.4770622253418,33.794700622558594,145.3699951171875,308.0799865722656,69.12232971191406
2011-05-17,1328.97998046875,38.55974578857422,33.90290832519531,144.74000549316406,308.3999938964844,69.32469940185547
2011-05-18,1340.6800537109375,38.79505920410156,34.451114654541016,145.60000610351562,316.0,68.92708587646484
2011-05-19,1343.5999755859375,39.01765060424805,34.22751235961914,145.64999389648438,312.55999755859375,68.9993896484375
2011-05-20,1333.27001953125,38.46434020996094,33.95341110229492,147.49000549316406,315.760009765625,69.16563415527344
2011-05-23,1317.3699951171875,37.57396697998047,33.24649429321289,147.8300018310547,307.760009765625,69.25957489013672
2011-05-24,1316.280029296875,37.79019546508789,33.57830810546875,148.58999633789062,314.239990234375,69.33197021484375
2011-05-25,1320.469970703125,38.0318717956543,33.650447845458984,148.5800018310547,319.44000244140625,69.33918762207031
2011-05-26,1325.68994140625,38.38803482055664,34.083251953125,148.22000122070312,316.79998779296875,69.7223129272461
2011-05-27,1331.0999755859375,38.66785430908203,34.44390869140625,149.6999969482422,317.67999267578125,69.71504211425781
2011-05-31,1345.199951171875,39.46919631958008,35.00655746459961,149.63999938964844,324.0,69.82349395751953
2011-06-01,1314.550048828125,38.53429412841797,34.37899398803711,149.91000366210938,316.1600036621094,70.39888763427734
2011-06-02,1312.93994140625,38.73146438598633,34.70359420776367,149.5,317.44000244140625,69.97857666015625
2011-06-03,1300.1600341796875,38.75053405761719,34.53047180175781,150.22000122070312,317.2799987792969,70.25401306152344
2011-06-06,1286.1700439453125,38.248104095458984,33.975040435791016,150.47999572753906,312.0,70.21050262451172
2011-06-07,1284.93994140625,38.597896575927734,34.241943359375,150.4199981689453,312.3999938964844,70.34092712402344
2011-06-08,1279.56005859375,38.10182571411133,33.99667739868164,149.80999755859375,318.79998779296875,70.49309539794922
2011-06-09,1289.0,38.49613952636719,34.26357650756836,150.55999755859375,321.1199951171875,70.21050262451172
2011-06-10,1270.97998046875,37.605770111083984,33.520606994628906,149.24000549316406,312.55999755859375,70.43513488769531
2011-06-13,1271.8299560546875,37.663002014160156,33.46289825439453,147.77000427246094,306.0799865722656,70.2829818725586
2011-06-14,1287.8699951171875,38.33079528808594,33.96782684326172,148.6699981689453,312.79998779296875,69.72488403320312
2011-06-15,1265.4200439453125,37.071537017822266,33.239280700683594,149.1199951171875,300.6400146484375,70.47867584228516
2011-06-16,1267.6400146484375,36.9443473815918,32.98681640625,148.97000122070312,299.3599853515625,70.67431640625
2011-06-17,1271.5,37.30685043334961,33.03009796142578,149.94000244140625,293.0400085449219,70.62360382080078
2011-06-20,1278.3599853515625,37.2623291015625,32.97959899902344,150.02999877929688,293.760009765625,70.51488494873047
2011-06-21,1295.52001953125,38.07003402709961,33.58552551269531,150.75999450683594,294.32000732421875,70.420654296875
2011-06-22,1287.1400146484375,37.70112609863281,33.251121520996094,150.99000549316406,296.79998779296875,70.39163970947266
2011-06-23,1283.5,37.37694549560547,33.2073974609375,148.33999633789062,288.0799865722656,70.76126861572266
2011-06-24,1268.449951171875,37.02036666870117,33.14911651611328,146.25999450683594,286.4800109863281,71.05839538574219
2011-06-27,1280.0999755859375,37.3250846862793,33.535255432128906,145.72999572753906,285.1199951171875,70.78296661376953
2011-06-28,1296.6700439453125,37.77244567871094,33.994239807128906,146.24000549316406,291.3599853515625,70.13076782226562
2011-06-29,1307.4100341796875,38.433753967285156,34.307518005371094,147.17999267578125,297.8399963378906,69.71038055419922
2011-06-30,1320.6400146484375,38.991329193115234,34.679073333740234,146.0,297.9200134277344,69.47126770019531
2011-07-01,1339.6700439453125,39.41923141479492,35.08706283569336,144.92999267578125,297.20001220703125,69.29762268066406
2011-07-05,1337.8800048828125,39.185829162597656,35.07249450683594,147.6300048828125,303.67999267578125,69.7334976196289
2011-07-06,1339.219970703125,38.939456939697266,34.83936309814453,148.91000366210938,303.1199951171875,69.85704803466797
2011-07-07,1353.219970703125,39.27659606933594,35.3202018737793,149.14999389648438,308.8800048828125,69.58820343017578
2011-07-08,1343.800048828125,38.79034423828125,34.91950225830078,150.25,302.3999938964844,70.32925415039062
2011-07-11,1319.489990234375,37.61684036254883,33.9432373046875,151.58999633789062,298.32000732421875,70.86682891845703
2011-07-12,1313.6400146484375,37.363990783691406,33.60082244873047,152.77000427246094,303.44000244140625,70.96854400634766
2011-07-13,1317.719970703125,37.921566009521484,34.1472282409668,154.13999938964844,306.79998779296875,71.08474731445312
2011-07-14,1308.8699951171875,37.59091567993164,33.782958984375,154.5399932861328,300.3999938964844,70.67794799804688
2011-07-15,1316.1400146484375,37.72057342529297,33.994239807128906,155.1999969482422,305.0400085449219,70.96854400634766
2011-07-18,1305.43994140625,37.16299819946289,33.60082244873047,156.57000732421875,300.7200012207031,70.9249038696289
2011-07-19,1326.72998046875,37.72057342529297,34.088958740234375,154.66000366210938,306.0,71.19373321533203
2011-07-20,1325.8399658203125,38.167938232421875,34.190948486328125,156.02000427246094,307.20001220703125,70.84500885009766
2011-07-21,1343.800048828125,38.97835922241211,34.737369537353516,154.8300018310547,309.760009765625,70.45269775390625
2011-07-22,1345.02001953125,39.01725769042969,34.71551513671875,156.1199951171875,311.44000244140625,70.72146606445312
2011-07-25,1337.4300537109375,38.77088165283203,34.64263916015625,157.33999633789062,309.44000244140625,70.496337890625
2011-07-26,1331.93994140625,39.004295349121094,34.759212493896484,157.77000427246094,310.4800109863281,70.79417419433594
2011-07-27,1304.8900146484375,38.05771255493164,34.1472282409668,157.19000244140625,303.760009765625,70.67794799804688
2011-07-28,1300.6700439453125,37.966957092285156,34.17637634277344,157.32000732421875,303.2799987792969,70.81594848632812
2011-07-29,1292.280029296875,38.06420135498047,34.32208251953125,158.2899932861328,299.3599853515625,71.67320251464844
2011-08-01,1286.93994140625,37.58442687988281,34.29294967651367,157.72000122070312,297.6000061035156,71.93389892578125
2011-08-02,1254.050048828125,36.59245300292969,33.23654556274414,161.52000427246094,291.20001220703125,72.5965347290039
2011-08-03,1260.3399658203125,36.806419372558594,33.119972229003906,161.49000549316406,286.8800048828125,72.65481567382812
2011-08-04,1200.0699462890625,34.238975524902344,31.225738525390625,160.63999938964844,269.8399963378906,73.61607360839844
2011-08-05,1199.3800048828125,34.841941833496094,31.02174949645996,161.75,271.6000061035156,72.7640609741211
2011-08-08,1119.4599609375,32.24208450317383,28.435386657714844,167.1199951171875,252.0800018310547,73.92194366455078
2011-08-09,1172.530029296875,34.41402816772461,30.103775024414062,168.61000061035156,252.9600067138672,74.35157012939453
2011-08-10,1120.760009765625,32.358787536621094,28.508249282836914,174.5800018310547,254.24000549316406,75.33470916748047
2011-08-11,1172.6400146484375,33.9083251953125,30.081918716430664,170.75,266.3999938964844,74.22779083251953
2011-08-12,1178.81005859375,34.29732894897461,30.067344665527344,169.97000122070312,265.8399963378906,74.74488067626953
2011-08-15,1204.489990234375,35.094791412353516,30.766752243041992,171.8000030517578,273.760009765625,74.46807861328125
2011-08-16,1192.760009765625,34.58259963989258,30.504472732543945,173.9199981689453,270.6400146484375,74.8104248046875
2011-08-17,1193.8900146484375,34.7835807800293,30.72303581237793,174.4199981689453,272.0799865722656,75.33470916748047
2011-08-18,1140.6500244140625,33.09141159057617,29.273216247558594,177.72000122070312,253.75999450683594,75.7279052734375
2011-08-19,1123.530029296875,32.52735137939453,28.90895652770996,179.9499969482422,256.9599914550781,75.80805206298828
2011-08-22,1123.8199462890625,32.73481750488281,28.879810333251953,184.58999633789062,261.760009765625,75.66972351074219
2011-08-23,1162.3499755859375,33.79810333251953,29.892494201660156,177.6699981689453,267.3599853515625,75.36383056640625
2011-08-24,1177.5999755859375,33.81107711791992,29.601072311401367,171.64999389648438,264.6400146484375,74.55548858642578
2011-08-25,1159.27001953125,32.99415969848633,29.0255126953125,172.36000061035156,263.760009765625,75.01428985595703
2011-08-26,1176.800048828125,33.51283645629883,29.520925521850586,177.47000122070312,265.20001220703125,75.25465393066406
2011-08-29,1210.0799560546875,34.3102912902832,30.47533416748047,173.88999938964844,271.67999267578125,74.75936889648438
2011-08-30,1212.9200439453125,34.10930633544922,30.519044876098633,179.10000610351562,275.5199890136719,75.27645111083984
2011-08-31,1218.8900146484375,34.731712341308594,31.145605087280273,177.72000122070312,276.0799865722656,75.0069580078125
2011-09-01,1204.4200439453125,34.303810119628906,30.978038787841797,177.8699951171875,275.760009765625,75.6047592163086
2011-09-02,1173.969970703125,33.538761138916016,30.27862548828125,183.24000549316406,269.1199951171875,76.29806518554688
2011-09-06,1165.239990234375,32.436588287353516,29.96534538269043,182.89999389648438,268.7200012207031,76.40026092529297
2011-09-07,1198.6199951171875,33.402610778808594,30.854171752929688,177.0800018310547,277.5199890136719,75.99159240722656
2011-09-08,1185.9000244140625,32.741310119628906,30.16934585571289,181.80999755859375,275.67999267578125,76.36378479003906
2011-09-09,1154.22998046875,31.606698989868164,29.14936637878418,180.6999969482422,270.79998779296875,76.73596954345703
2011-09-12,1162.27001953125,31.470552444458008,29.091083526611328,176.6699981689453,275.3599853515625,76.50244903564453
2011-09-13,1172.8699951171875,31.80768585205078,29.134798049926758,178.5399932861328,278.79998779296875,76.27616882324219
2011-09-14,1188.6800537109375,32.28745651245117,29.054655075073242,177.2100067138672,274.7200012207031,76.32000732421875
2011-09-15,1209.1099853515625,32.987674713134766,29.47721290588379,174.39999389648438,276.79998779296875,75.75074768066406
2011-09-16,1216.010009765625,33.00064468383789,29.528217315673828,176.02999877929688,273.1199951171875,75.89668273925781
2011-09-19,1204.0899658203125,32.092960357666016,28.653949737548828,173.30999755859375,266.32000732421875,76.51705932617188
2011-09-20,1202.0899658203125,32.22262954711914,28.442672729492188,175.77999877929688,267.44000244140625,76.61922454833984
2011-09-21,1166.760009765625,31.263090133666992,27.386266708374023,173.58999633789062,263.3599853515625,76.94766235351562
2011-09-22,1129.56005859375,30.251667022705078,25.4628963470459,169.0500030517578,249.0399932861328,77.66291046142578
2011-09-23,1136.4300537109375,30.59528350830078,26.140445709228516,159.8000030517578,248.72000122070312,77.0206527709961
2011-09-26,1162.949951171875,31.22418212890625,26.533864974975586,157.5800018310547,251.75999450683594,76.69953918457031
2011-09-27,1175.3800048828125,31.995716094970703,27.378990173339844,160.6300048828125,258.9599914550781,76.18854522705078
2011-09-28,1151.06005859375,31.45110511779785,26.55572509765625,156.22000122070312,250.0,76.20323944091797
2011-09-29,1160.4000244140625,32.06703186035156,26.919994354248047,157.6999969482422,255.75999450683594,76.20323944091797
2011-09-30,1131.4200439453125,30.977819442749023,25.572175979614258,158.05999755859375,243.9199981689453,76.68490600585938
2011-10-03,1099.22998046875,30.160903930664062,25.033044815063477,160.9600067138672,237.9199981689453,77.39505767822266
2011-10-04,1123.949951171875,30.666603088378906,25.419187545776367,157.63999938964844,239.27999877929688,77.00008392333984
2011-10-05,1144.030029296875,31.1398983001709,26.009307861328125,159.4600067138672,246.72000122070312,76.67830657958984
2011-10-06,1164.969970703125,31.97626495361328,26.86900520324707,160.49000549316406,255.83999633789062,76.1445083618164
2011-10-07,1155.4599609375,31.75581932067871,26.54843521118164,159.17999267578125,256.32000732421875,75.74954986572266
2011-10-10,1194.8900146484375,32.96822738647461,27.735973358154297,163.27000427246094,265.9200134277344,74.95242309570312
2011-10-11,1195.5400390625,32.90987777709961,27.750551223754883,162.10000610351562,264.0799865722656,75.20108795166016
2011-10-12,1207.25,33.3896484375,28.530094146728516,163.25999450683594,263.3599853515625,74.94510650634766
2011-10-13,1203.6600341796875,33.402610778808594,28.275104522705078,162.3000030517578,261.20001220703125,75.24498748779297
2011-10-14,1224.5799560546875,33.791622161865234,28.843372344970703,163.39999389648438,270.9599914550781,74.87198638916016
2011-10-17,1200.8599853515625,33.01359939575195,27.867116928100586,162.6199951171875,267.44000244140625,75.36195373535156
2011-10-18,1225.3800048828125,33.486900329589844,28.610239028930664,161.83999633789062,273.20001220703125,75.28153991699219
2011-10-19,1209.8800048828125,32.88393783569336,28.063825607299805,159.8699951171875,266.4800109863281,75.39855194091797
2011-10-20,1215.3900146484375,32.96822738647461,27.52469825744629,157.77000427246094,266.6400146484375,75.24498748779297
2011-10-21,1238.25,33.76568603515625,28.31153678894043,159.52000427246094,270.79998779296875,75.10599517822266
2011-10-24,1254.18994140625,34.271392822265625,29.41893768310547,161.02000427246094,283.0400085449219,75.0694351196289
2011-10-25,1229.050048828125,33.681396484375,28.836095809936523,165.58999633789062,286.3999938964844,75.71298217773438
2011-10-26,1242.0,34.1417236328125,29.367937088012695,167.39999389648438,280.4800109863281,75.15714263916016
2011-10-27,1284.5899658203125,36.02840805053711,31.152889251708984,169.5500030517578,289.67999267578125,74.25039672851562
2011-10-28,1285.0899658203125,35.820926666259766,30.89060401916504,169.6199951171875,288.239990234375,74.69647216796875
2011-10-31,1253.300048828125,33.9601936340332,29.732206344604492,167.33999633789062,285.9200134277344,75.69835662841797
2011-11-01,1218.280029296875,32.89691925048828,29.010944366455078,167.3800048828125,281.6000061035156,76.60628509521484
2011-11-02,1237.9000244140625,33.175689697265625,29.899778366088867,169.05999755859375,285.3599853515625,76.42311096191406
2011-11-03,1261.1500244140625,34.012054443359375,30.205768585205078,171.72000122070312,290.55999755859375,76.06405639648438
2011-11-04,1253.22998046875,33.58415603637695,30.00905990600586,170.85000610351562,291.67999267578125,76.29122161865234
2011-11-07,1261.1199951171875,33.726783752441406,30.26404571533203,174.97999572753906,296.7200012207031,76.37916564941406
2011-11-08,1275.9200439453125,34.13523483276367,30.621049880981445,173.52999877929688,299.44000244140625,76.03475189208984
2011-11-09,1229.0999755859375,32.38471984863281,28.828800201416016,172.07000732421875,296.0,76.70890045166016
2011-11-10,1239.699951171875,32.767242431640625,29.018232345581055,171.13999938964844,301.760009765625,76.33516693115234
2011-11-11,1263.8499755859375,33.58415603637695,29.717639923095703,173.9600067138672,305.67999267578125,75.98344421386719
2011-11-14,1251.780029296875,32.987674713134766,29.309640884399414,173.1999969482422,302.8800048828125,76.45977020263672
2011-11-15,1257.81005859375,32.89691925048828,29.491788864135742,173.36000061035156,307.44000244140625,76.35714721679688
2011-11-16,1236.9100341796875,32.26801681518555,28.697664260864258,171.50999450683594,314.7200012207031,76.6356201171875
2011-11-17,1216.1300048828125,31.917911529541016,27.969112396240234,167.10000610351562,305.8399963378906,76.78952026367188
2011-11-18,1215.6500244140625,32.028133392333984,28.078392028808594,167.6199951171875,302.55999755859375,76.5036849975586
2011-11-21,1192.97998046875,31.21769905090332,27.17499542236328,163.5,300.7200012207031,76.71623229980469
2011-11-22,1188.0400390625,31.12692642211914,27.26970100402832,165.30999755859375,302.55999755859375,76.95072174072266
2011-11-23,1161.7900390625,30.2711181640625,26.388160705566406,164.8300018310547,297.2799987792969,77.21451568603516
2011-11-25,1158.6700439453125,30.115514755249023,26.300729751586914,163.39999389648438,297.2799987792969,76.72356414794922
2011-11-28,1192.550048828125,31.399234771728516,27.561124801635742,166.6300048828125,302.79998779296875,76.73087310791016
2011-11-29,1195.18994140625,31.606698989868164,27.437271118164062,166.8800048828125,308.3999938964844,76.58428955078125
2011-11-30,1246.9599609375,33.2210807800293,29.14936637878418,170.1300048828125,310.239990234375,76.13733673095703
2011-12-01,1244.5799560546875,32.9358024597168,29.061939239501953,169.6300048828125,308.8800048828125,76.11531066894531
2011-12-02,1244.280029296875,32.929317474365234,28.974519729614258,169.82000732421875,312.239990234375,76.45307922363281
2011-12-05,1257.0799560546875,33.30535888671875,29.44806480407715,167.32000732421875,312.0799865722656,76.408935546875
2011-12-06,1258.469970703125,33.149757385253906,29.04737091064453,168.17999267578125,312.0,76.21077728271484
2011-12-07,1261.010009765625,33.383155822753906,29.1639404296875,169.39999389648438,310.4800109863281,76.55577850341797
2011-12-08,1234.3499755859375,32.28745651245117,28.114826202392578,165.97999572753906,302.239990234375,76.94493865966797
2011-12-09,1255.18994140625,33.09141159057617,28.683095932006836,166.39999389648438,308.0,76.41630554199219
2011-12-12,1236.469970703125,32.12537384033203,27.604839324951172,161.99000549316406,303.0400085449219,76.6806411743164
2011-12-13,1225.72998046875,31.69098663330078,27.349843978881836,158.4499969482422,308.8800048828125,77.03305053710938
2011-12-14,1211.8199462890625,31.314950942993164,26.9564266204834,152.88999938964844,293.2799987792969,77.35612487792969
2011-12-15,1215.75,31.470552444458008,27.13128089904785,152.3300018310547,289.0400085449219,77.29002380371094
2011-12-16,1219.6600341796875,31.34088706970215,27.33526611328125,155.22999572753906,290.1600036621094,77.66445922851562
2011-12-19,1205.3499755859375,31.04912567138672,26.628578186035156,154.8699951171875,289.6000061035156,77.9287338256836
2011-12-20,1241.300048828125,32.144222259521484,27.744380950927734,156.97999572753906,300.4800109863281,77.22393035888672
2011-12-21,1243.719970703125,31.97362518310547,27.832645416259766,157.16000366210938,304.8800048828125,76.97428894042969
2011-12-22,1254.0,32.262325286865234,28.200416564941406,156.0399932861328,306.239990234375,77.06977844238281
2011-12-23,1265.3299560546875,32.485416412353516,28.310752868652344,156.30999755859375,307.9200134277344,76.75403594970703
2011-12-27,1265.4300537109375,32.34107208251953,28.03859519958496,154.91000366210938,312.4800109863281,76.79745483398438
2011-12-28,1249.6400146484375,31.757104873657227,27.567853927612305,151.02999877929688,306.7200012207031,77.28289031982422
2011-12-29,1263.02001953125,32.34107208251953,27.88414192199707,150.33999633789062,307.2799987792969,77.37848663330078
2011-12-30,1257.5999755859375,32.49852752685547,27.906204223632812,151.99000549316406,304.8800048828125,77.65061950683594
2012-01-03,1277.06005859375,33.38432312011719,28.759422302246094,155.9199981689453,317.5199890136719,77.1578369140625
2012-01-04,1277.300048828125,33.187496185302734,28.597604751586914,156.7100067138672,318.1600036621094,76.91515350341797
2012-01-05,1281.06005859375,32.69539260864258,28.472564697265625,157.77999877929688,313.3599853515625,76.92981719970703
2012-01-06,1277.81005859375,32.24920654296875,28.112146377563477,157.1999969482422,313.760009765625,77.23143768310547
2012-01-09,1280.699951171875,32.37387466430664,28.4063720703125,156.5,312.6400146484375,77.24610900878906
2012-01-10,1292.0799560546875,32.86597442626953,29.024213790893555,158.63999938964844,314.7200012207031,77.09162902832031
2012-01-11,1292.47998046875,32.76100158691406,29.046279907226562,159.6699981689453,311.3599853515625,77.54032897949219
2012-01-12,1295.5,32.89878463745117,29.163970947265625,160.3800048828125,304.4800109863281,77.37848663330078
2012-01-13,1289.0899658203125,32.544471740722656,28.899173736572266,159.25999450683594,305.2799987792969,77.72425842285156
2012-01-17,1293.6700439453125,32.93159103393555,29.450830459594727,160.5,310.32000732421875,77.7977523803711
2012-01-18,1308.0400390625,33.48274612426758,30.19371223449707,161.60000610351562,310.6400146484375,77.5550537109375
2012-01-19,1314.5,33.8961181640625,30.458513259887695,161.22000122070312,309.5199890136719,77.09162902832031
2012-01-20,1315.3800048828125,34.07327651977539,30.43644905090332,162.07000732421875,302.239990234375,76.82683563232422
2012-01-23,1316.0,34.204505920410156,30.730655670166016,163.16000366210938,307.1199951171875,76.65768432617188
2012-01-24,1314.6500244140625,34.01422119140625,30.77479362487793,162.00999450683594,304.79998779296875,76.74594116210938
2012-01-25,1326.06005859375,34.36853790283203,31.12049674987793,166.4199981689453,306.79998779296875,77.11372375488281
2012-01-26,1318.4300537109375,34.38166809082031,30.995450973510742,167.27000427246094,306.9599914550781,77.52565002441406
2012-01-27,1316.3299560546875,34.44071578979492,31.157268524169922,168.97000122070312,306.3999938964844,77.7610092163086
2012-01-30,1313.010009765625,34.03390121459961,30.70858383178711,168.02999877929688,304.0799865722656,78.02583312988281
2012-01-31,1312.4100341796875,34.211063385009766,30.973379135131836,169.30999755859375,302.55999755859375,78.32003021240234
2012-02-01,1324.0899658203125,34.74908447265625,31.657424926757812,169.55999755859375,299.0400085449219,78.04810333251953
2012-02-02,1325.5400390625,34.821266174316406,31.745698928833008,171.0500030517578,297.0400085449219,78.15859985351562
2012-02-03,1344.9000244140625,35.36586380004883,32.27527618408203,167.63999938964844,300.7200012207031,77.53961944580078
2012-02-06,1344.3299560546875,35.19527053833008,32.00312805175781,167.17999267578125,298.6400146484375,77.75341796875
2012-02-07,1347.050048828125,35.41179275512695,32.0693244934082,169.6999969482422,303.6000061035156,77.25230407714844
2012-02-08,1349.9599609375,35.53646469116211,32.297359466552734,168.5,304.32000732421875,77.2891616821289
2012-02-09,1351.949951171875,35.628318786621094,32.28263854980469,168.02000427246094,306.6400146484375,77.1122817993164
2012-02-10,1342.6400146484375,34.95249938964844,31.56916046142578,167.13999938964844,304.1600036621094,77.54702758789062
2012-02-13,1351.77001953125,35.35274124145508,32.084049224853516,167.50999450683594,309.5199890136719,77.4954833984375
2012-02-14,1350.5,35.09029006958008,31.819246292114258,167.1199951171875,310.7200012207031,77.65756225585938
2012-02-15,1343.22998046875,35.129661560058594,31.907516479492188,168.11000061035156,313.44000244140625,77.71650695800781
2012-02-16,1358.0400390625,35.615196228027344,32.253211975097656,168.0,314.239990234375,77.36279296875
2012-02-17,1361.22998046875,35.77266311645508,32.312049865722656,167.35000610351562,318.0,77.28173828125
2012-02-21,1362.2099609375,35.77923583984375,32.17965316772461,171.02000427246094,324.6400146484375,77.00179290771484
2012-02-22,1357.6600341796875,35.67423629760742,32.23850631713867,172.94000244140625,324.7200012207031,77.30390930175781
2012-02-23,1363.4599609375,35.96951675415039,32.17965316772461,173.02000427246094,330.9599914550781,77.4144058227539
2012-02-24,1365.739990234375,36.1860466003418,32.5032958984375,172.22999572753906,336.0799865722656,77.47332763671875
2012-02-27,1367.5899658203125,36.002315521240234,32.17965316772461,171.6999969482422,329.44000244140625,77.73123931884766
2012-02-28,1372.1800537109375,36.336952209472656,32.628334045410156,173.49000549316406,326.32000732421875,77.76811218261719
2012-02-29,1365.6800537109375,35.864532470703125,32.606258392333984,164.2899932861328,327.3599853515625,77.45861053466797
2012-03-01,1374.0899658203125,36.271331787109375,32.91520690917969,166.61000061035156,334.0,77.20764923095703
2012-03-02,1369.6300048828125,35.93670654296875,32.83428192138672,166.33999633789062,326.1600036621094,77.51763153076172
2012-03-05,1364.3299560546875,35.746421813964844,32.26792907714844,165.64999389648438,327.760009765625,77.3626480102539
2012-03-06,1343.3599853515625,34.60474395751953,31.18668556213379,162.6999969482422,321.0400085449219,77.68742370605469
2012-03-07,1352.6300048828125,35.03123474121094,31.561811447143555,163.6300048828125,324.8800048828125,77.539794921875
2012-03-08,1365.9100341796875,35.785789489746094,32.22380065917969,165.27999877929688,326.55999755859375,77.3110122680664
2012-03-09,1370.8699951171875,35.66767883300781,32.209083557128906,166.3800048828125,328.7200012207031,77.251953125
2012-03-12,1371.0899658203125,35.575828552246094,31.856029510498047,165.07000732421875,325.6000061035156,77.22984313964844
2012-03-13,1395.949951171875,36.153228759765625,32.723960876464844,162.3000030517578,326.6400146484375,76.6762466430664
2012-03-14,1394.280029296875,35.83171463012695,32.209083557128906,159.57000732421875,323.2799987792969,75.79801940917969
2012-03-15,1402.5999755859375,36.17292022705078,32.46653366088867,161.0800018310547,322.239990234375,75.77587127685547
2012-03-16,1404.1700439453125,36.422245025634766,32.42973327636719,161.3000030517578,328.239990234375,75.75372314453125
