Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2009-05-26,881.4600219726562,27.255468558291152,21.649707275373043,92.8499984741211,261.6000061035156,61.377533791876594
2009-05-27,891.8699951171875,27.615986530778763,22.187980113354197,93.0999984741211,272.7200012207031,60.642090524464535
2009-05-28,887.5999755859375,27.501825816373284,22.3837136339818,93.80000305175781,278.79998779296875,60.52739070476174
2009-05-29,903.5599975585938,28.12672741540977,22.98490090408975,95.58000183105469,285.5199890136719,61.02666583972092
2009-06-01,923.260009765625,29.00399088157996,23.837743006781754,95.62999725341797,294.239990234375,60.5184349140764
2009-06-02,938.4600219726562,29.070096805772007,23.73988123622891,96.0999984741211,295.6000061035156,60.53201598179926
2009-06-03,923.8499755859375,28.337036494771496,22.7122707229964,94.30999755859375,284.4800109863281,60.99889847170549
2009-06-04,929.3200073242188,28.505269080192278,21.51688969000528,95.19999694824219,295.6000061035156,60.457543520044936
2009-06-05,934.1300048828125,28.30097149616511,23.159668732383278,93.56999969482422,295.8399963378906,59.82823414769518
2009-06-08,926.4400024414062,27.898402164281368,22.78917034627015,92.58000183105469,296.79998779296875,59.6049206102918
2009-06-09,936.1500244140625,28.367079393786856,22.85208186115405,93.44000244140625,301.44000244140625,59.747021700739836
2009-06-10,927.969970703125,28.409131342396904,23.138688833096023,92.9000015258789,308.4800109863281,59.34771953753608
2009-06-11,939.0399780273438,28.99197856662046,23.551133608694133,93.0,314.4800109863281,59.42897055714367
2009-06-12,935.6599731445312,28.79369269088365,23.348417215526464,92.0,312.55999755859375,60.0379851343704
2009-06-15,919.6500244140625,27.832305151249184,22.495566449052475,90.9000015258789,304.3999938964844,60.430545523295635
2009-06-16,911.5999755859375,27.700102985080335,22.313812257364184,91.3499984741211,305.2799987792969,60.42369276903201
2009-06-17,903.780029296875,27.453754141437873,21.90137258261976,90.1500015258789,301.760009765625,60.72147750854493
2009-06-18,907.9400024414062,27.6219930540525,21.915349405656187,91.30000305175781,306.6400146484375,59.91618210497805
2009-06-19,915.7999877929688,28.04260026846452,22.139044898794506,91.58000183105469,300.4800109863281,59.84847345147337
2009-06-22,893.0399780273438,27.195372437067146,21.37708037687697,90.12999725341797,288.6400146484375,60.43049470948431
2009-06-23,888.8599853515625,27.325262422705407,21.226853693379525,89.94999694824219,289.6000061035156,60.51849559978759
2009-06-24,896.3099975585938,27.570725881850908,21.847032224723062,91.04000091552734,295.9200134277344,60.55232238769531
2009-06-25,896.27001953125,27.4418666687123,21.854079958477264,91.72000122070312,298.8800048828125,60.55907046589224
2009-06-26,913.030029296875,28.02481485127995,22.59405269685909,91.93000030517578,298.0,61.24258259626812
2009-06-29,916.1799926757812,28.178224843761786,22.713856202606024,91.70999908447266,304.55999755859375,61.391389035088885
2009-06-30,912.8599853515625,27.908222077721163,22.551772828205703,90.52999877929688,298.3999938964844,61.12076771431475
2009-07-01,920.8200073242188,28.485037073336702,23.07327781841257,92.0,296.6400146484375,60.992518723968615
2009-07-02,896.4199829101562,27.650496932996283,22.46015524084802,91.08000183105469,287.9200134277344,61.433633121694925
2009-07-06,886.3599853515625,27.355949811588427,22.002071429661584,90.36000061035156,275.67999267578125,61.35219680053451
2009-07-07,879.9299926757812,27.067542692943377,21.903408177036532,90.5,269.9200134277344,61.467501327574276
2009-07-08,869.3200073242188,26.6870810108519,21.318465998407977,88.81999969482422,260.0,61.8067880848145
2009-07-09,878.4500122070312,27.12276567418953,21.889311178684558,89.33000183105469,256.79998779296875,61.9221528400441
2009-07-10,872.8099975585938,26.564355738024553,21.551032959957347,89.16000366210938,254.8800048828125,62.308980754688456
2009-07-13,875.3200073242188,26.889583512599202,21.35370795697129,89.0999984741211,252.55999755859375,62.26148001402752
2009-07-14,896.5,27.386632456949787,21.966836622706698,90.58999633789062,255.52000427246094,61.800014985205216
2009-07-15,910.1500244140625,28.190495429901045,22.8125261226424,92.02999877929688,260.55999755859375,61.10111618041992
2009-07-16,927.4500122070312,28.472775550894845,23.059182480856435,91.55000305175781,262.7200012207031,61.426771694315484
2009-07-17,934.6500244140625,28.540270854798568,23.3551711971475,91.83999633789062,270.6400146484375,61.05354309082031
2009-07-20,940.989990234375,29.012770752001234,24.16563004556654,92.91000366210938,273.760009765625,60.877158103582325
2009-07-21,943.219970703125,29.147768771360873,24.052872555915616,92.69000244140625,275.1199951171875,61.12821275400619
2009-07-22,947.75,29.22754490829898,24.07401081998985,92.7300033569336,271.44000244140625,61.514999352319734
2009-07-23,953.27001953125,29.472997342413677,24.503909498277153,93.11000061035156,274.3999938964844,60.87716522796115
2009-07-24,965.9500122070312,29.83504050434427,24.616661324923108,93.33000183105469,283.5199890136719,60.95860023064181
2009-07-27,972.2899780273438,29.920956670214057,24.79989621268272,93.36000061035156,287.67999267578125,60.653192380412385
2009-07-28,969.3499755859375,29.773680680737076,24.694192147739674,91.6500015258789,282.9599914550781,60.78891142884727
2009-07-29,968.6500244140625,29.73071928871686,24.334762885362554,90.80999755859375,266.8800048828125,60.768560498545504
2009-07-30,976.010009765625,30.332095358390813,25.06769968963178,91.44000244140625,272.4800109863281,60.768580316040364
2009-07-31,982.8499755859375,30.497770735610796,25.03246060412131,91.83000183105469,280.6400146484375,61.386084581246344
2009-08-03,990.219970703125,31.32617794080893,25.77244523203377,93.6500015258789,302.32000732421875,61.04713916509012
2009-08-04,996.6799926757812,30.91504848951692,25.709014576909567,93.98999786376953,300.0799865722656,60.808941793563946
2009-08-05,994.3099975585938,31.05004046082638,25.314367873519227,94.01000213623047,296.6400146484375,60.65922752382016
2009-08-06,992.489990234375,31.043909165083782,25.222744949847947,93.76000213623047,298.55999755859375,60.55033897843219
2009-08-07,999.8300170898438,31.17891223279571,25.504640503363458,93.5999984741211,299.6000061035156,60.20997276962293
2009-08-10,1000.989990234375,30.896637756512277,25.236842260036248,92.5999984741211,299.20001220703125,60.29849785785923
2009-08-11,992.4000244140625,30.70027755288423,24.821044063775133,92.41000366210938,292.79998779296875,60.83613859113283
2009-08-12,993.3599853515625,30.847548068811196,24.870373744703105,92.47000122070312,295.67999267578125,60.66605244408043
2009-08-13,1000.8200073242188,31.399825351223175,25.236844652474826,93.44999694824219,297.67999267578125,61.04710560712273
2009-08-14,994.5999755859375,31.19731781860265,25.0536008589389,92.4000015258789,286.8800048828125,61.537147841312745
2009-08-17,978.510009765625,30.319827065886557,24.052865545402167,91.27999877929688,279.2799987792969,61.82979296872359
2009-08-18,980.6199951171875,30.49163815140009,24.433433810231115,91.76000213623047,282.6400146484375,61.782123916880764
2009-08-19,980.6199951171875,30.55913516955641,24.158580810097874,91.66000366210938,290.3999938964844,61.89102205247313
2009-08-20,996.3900146484375,31.14822571510162,24.792850348446184,92.12000274658203,300.3999938964844,61.911429315133134
2009-08-21,1009.0599975585938,31.878455501885327,25.34959786500378,93.4000015258789,303.1199951171875,61.537181830297
2009-08-24,1022.47998046875,32.03800526767368,25.60331509125879,91.63999938964844,306.1600036621094,61.40780848459798
2009-08-25,1026.2099609375,32.34482403645706,25.63149655631415,92.48999786376953,294.4800109863281,61.7412582687013
2009-08-26,1021.5700073242188,32.01345814667621,25.36369796901551,92.20999908447266,292.55999755859375,62.02715952191784
2009-08-27,1016.2000122070312,31.927542624771913,25.039504956789553,92.37999725341797,289.2799987792969,61.938686677789285
2009-08-28,1023.1300048828125,32.42459095351253,25.243885201253157,93.62999725341797,297.2799987792969,61.83660625546167
2009-08-31,1014.6199951171875,32.08709403549775,24.799898911778598,92.91999816894531,286.3999938964844,62.10882625804936
2009-09-01,996.280029296875,31.43663602041852,24.39114343195518,93.05999755859375,281.760009765625,62.09241406024885
2009-09-02,991.969970703125,31.32004307883562,24.412288234694355,94.56999969482422,277.760009765625,62.52247374681807
2009-09-03,992.25,31.448909521074377,24.79989621268272,96.19999694824219,280.32000732421875,62.604348807429446
2009-09-04,1001.6500244140625,31.62687015147115,25.13817477136792,96.0,278.55999755859375,62.22213340731066
2009-09-08,1018.6699829101562,32.69459802444239,26.05434229312921,97.38999938964844,288.9599914550781,62.07882285693241
2009-09-09,1023.969970703125,30.724817471261765,26.153004886340675,96.8499984741211,294.0799865722656,61.874034674986554
2009-09-10,1028.0400390625,32.983005167979925,25.03951747823995,96.87999725341797,293.2799987792969,62.35865380081705
2009-09-11,1038.4000244140625,33.388006625430585,26.505376726442684,98.2699966430664,285.0400085449219,62.76129104945065
2009-09-14,1035.0,33.11800010143476,26.258711596510025,97.7300033569336,284.0,62.39957805749753
2009-09-15,1043.4200439453125,33.18550681285543,26.533573788362855,97.55999755859375,283.9200134277344,62.18800260292378
2009-09-16,1052.8699951171875,33.823693334355696,27.153738488080663,99.5,291.760009765625,62.09247264497921
2009-09-17,1061.199951171875,33.87891391846557,27.30173383767751,99.04000091552734,297.9200134277344,62.10611762267829
2009-09-18,1064.27001953125,33.96482340302476,27.37221287636242,98.66999816894531,296.32000732421875,62.13341068386961
2009-09-21,1057.4599609375,33.43709053999563,26.88593384626475,97.7300033569336,285.0400085449219,62.1060920780479
2009-09-22,1066.3499755859375,34.08140935404604,27.44973680593097,99.37000274658203,292.0,62.133396525436716
2009-09-23,1060.3900146484375,33.86051235849026,27.26649284362793,98.68000030517578,280.79998779296875,62.03784795969995
2009-09-24,1045.8499755859375,33.24072940003174,26.56880357056655,97.13999938964844,270.0,62.43372709435943
2009-09-25,1041.1700439453125,33.21004812487413,26.6745132743291,96.7699966430664,269.5199890136719,62.563357962885256
2009-09-28,1045.3800048828125,33.363458753210985,26.864796352434265,97.0,271.67999267578125,62.82276335237226
2009-09-29,1057.8299560546875,33.39413838195575,27.069171310979804,96.94999694824219,271.20001220703125,62.78177714769612
2009-09-30,1046.469970703125,33.28982382070532,27.062127347028337,97.55999755859375,272.55999755859375,62.8977670000756
2009-10-01,1029.449951171875,32.63937033830181,26.63223192169878,97.87999725341797,284.32000732421875,63.18684580087192
2009-10-02,1019.9500122070312,32.16686633696357,26.28690549401916,97.73999786376953,283.1199951171875,63.43324657322054
2009-10-05,1025.9200439453125,32.27731993784222,26.787270358458112,98.36000061035156,280.0,63.44009410882089
2009-10-06,1042.02001953125,33.13641517614674,27.527250119753816,100.54000091552734,290.0,63.2621787580752
2009-10-07,1050.0999755859375,33.19777270644298,27.47087482654231,101.83000183105469,283.6000061035156,63.49487698360192
2009-10-08,1060.030029296875,33.68869349388355,27.773910360503823,102.30000305175781,285.20001220703125,63.37849506761855
2009-10-09,1063.0,33.67641327722282,27.96418895002483,102.37000274658203,291.8399963378906,62.70094848875873
2009-10-12,1071.6300048828125,33.9893690305762,28.182666300509776,103.22000122070312,300.4800109863281,62.81050574100778
2009-10-13,1066.7099609375,33.75004778703823,28.013524843298867,103.45999908447266,300.8800048828125,63.00896544325336
2009-10-14,1078.6800537109375,34.492551170027824,28.859214170183222,103.76000213623047,306.3999938964844,62.625719463142616
2009-10-15,1086.4100341796875,34.59073572173659,28.908549927056995,102.5999984741211,308.7200012207031,62.43410115708118
2009-10-16,1081.530029296875,34.21028068040438,28.436369261730455,102.52999877929688,316.32000732421875,62.50936844071186
2009-10-19,1086.47998046875,34.609150254806316,28.831029325707114,102.75,321.44000244140625,62.65999295633962
2009-10-20,1086.1600341796875,34.54777861921854,28.591424650239865,102.79000091552734,320.32000732421875,63.008968373429056
2009-10-21,1080.77001953125,34.64596594863911,28.711214978240527,103.23999786376953,320.3999938964844,62.666838017528576
2009-10-22,1074.31005859375,34.38209560589323,28.401130237019423,103.0999984741211,326.55999755859375,62.62570431052787
2009-10-23,1075.489990234375,34.302326122412225,28.577312162412007,102.95999908447266,326.55999755859375,62.41358035852298
2009-10-26,1065.22998046875,33.81141779316538,28.302469268738562,101.73999786376953,318.8800048828125,62.023471946203614
2009-10-27,1060.6199951171875,33.627333811285986,27.87257957458496,101.22000122070312,318.239990234375,62.19458716398299
2009-10-28,1042.18994140625,32.7743665893597,26.53357124622023,100.6500015258789,315.44000244140625,62.57778265204393
2009-10-29,1043.68994140625,33.21006129292419,27.062123415723597,101.5,320.4800109863281,62.33146133091926
2009-10-30,1033.3800048828125,32.65164357632175,26.301002401505265,101.4800033569336,314.239990234375,62.65308245350177
2009-11-02,1029.3800048828125,32.651647433497466,26.41375944911679,103.25,313.6000061035156,62.7264592421469
2009-11-03,1033.93994140625,32.38777466410098,26.35738256477029,103.72000122070312,314.32000732421875,62.526282493642874
2009-11-04,1045.1500244140625,33.12414265632999,27.224212699083374,106.43000030517578,325.1199951171875,62.27099929667456
2009-11-05,1047.300048828125,33.44937177744842,27.477923799688984,106.5999984741211,324.3999938964844,62.31239409228292
2009-11-06,1059.3199462890625,33.35117936959009,27.632969406770446,107.05999755859375,313.8399963378906,62.40901859500934
2009-11-09,1072.31005859375,34.308459655710756,28.443418255939743,107.91000366210938,322.3999938964844,62.62294478042494
2009-11-10,1087.4000244140625,34.29005233186763,28.61961275731896,107.69999694824219,318.6400146484375,62.629897126104694
2009-11-11,1093.81005859375,34.45573417905073,28.880359811802574,109.0,321.2799987792969,62.836878005884586
2009-11-12,1084.9000244140625,34.05073459078536,28.38704287685477,108.12000274658203,313.3599853515625,62.540110900249644
2009-11-13,1085.3299560546875,34.13050477976391,28.49275578258568,108.13999938964844,309.44000244140625,62.85073084135754
2009-11-16,1094.1300048828125,34.8791398687263,29.324346127040787,110.6500015258789,314.239990234375,63.0577243956287
2009-11-17,1102.18994140625,34.57846361989778,29.15521005160133,110.9000015258789,319.760009765625,63.21647616593061
2009-11-18,1102.699951171875,34.609147708559064,29.2186415307748,111.80000305175781,321.3599853515625,63.23027068739068
2009-11-19,1088.4000244140625,33.87892001462669,28.506837478430725,110.76000213623047,314.8800048828125,63.33381446673009
2009-11-20,1086.81005859375,33.707099426402664,28.46456957325798,111.54000091552734,311.6000061035156,63.28548813316395
2009-11-23,1094.8599853515625,34.468012208806876,29.11997225292655,113.98999786376953,312.9599914550781,63.11984726111008
2009-11-24,1097.6300048828125,34.16731852029477,28.746459646736724,113.97000122070312,306.6400146484375,63.35447238256761
2009-11-25,1104.75,34.547784330024605,29.063597904239757,115.52999877929688,306.239990234375,63.47873043254983
2009-11-27,1083.739990234375,33.40641288993144,27.689346032531414,113.0199966430664,298.32000732421875,63.9963730333689
2009-11-30,1086.25,33.68867992160307,28.23904047142446,114.2699966430664,304.79998779296875,63.989393520986646
2009-12-01,1098.8900146484375,34.59073912838497,29.105880877957258,116.77999877929688,316.55999755859375,63.84228668909214
2009-12-02,1105.2900390625,34.83005525889983,29.373681413561773,118.30000305175781,309.1199951171875,63.64860331371952
2009-12-03,1098.739990234375,34.799363008234586,29.16930187450314,118.02999877929688,306.3999938964844,63.33733624895286
2009-12-04,1096.52001953125,34.54777710542321,29.105882643602616,112.41000366210938,303.6000061035156,62.7977979154495
2009-12-07,1100.8299560546875,34.523225791006844,29.211589441873013,111.44000244140625,298.9599914550781,62.970721947411676
2009-12-08,1088.6099853515625,33.89118406961046,28.612550890646165,110.20999908447266,294.0799865722656,63.28888954958673
2009-12-09,1085.8900146484375,33.578238576919404,28.549138978648266,109.37999725341797,284.4800109863281,63.19897547667201
2009-12-10,1098.68994140625,33.60892322985997,28.838074391132754,110.04000091552734,282.9599914550781,62.83930112418759
2009-12-11,1101.3399658203125,33.95254696565883,28.957879443443904,108.72000122070312,281.760009765625,62.583381998205624
2009-12-14,1107.8399658203125,34.14278340624462,29.16225805466611,109.5,283.67999267578125,62.687130063775975
2009-12-15,1105.3499755859375,33.89732175280593,29.000167602625,109.38999938964844,285.8399963378906,62.38970298409262
2009-12-16,1107.9599609375,34.27164804642008,29.10587098950186,110.62999725341797,288.6400146484375,62.4450388005733
2009-12-17,1095.8800048828125,33.48618131674293,28.35884998022938,107.27999877929688,288.0,62.75631112414158
2009-12-18,1093.8800048828125,33.27754781548246,28.189708786241987,107.04000091552734,290.3999938964844,62.73559275107993
2009-12-21,1105.31005859375,33.68254531028003,28.379995598948835,106.81999969482422,288.9599914550781,62.07845852846486
2009-12-22,1114.510009765625,33.797110522379384,28.481364103535718,105.30999755859375,287.1199951171875,61.78797390471756
2009-12-23,1116.0,34.001453901366716,28.70158554408972,106.30000305175781,297.1199951171875,61.801808964201655
2009-12-24,1121.0799560546875,34.3358388738336,29.127851798643615,107.7699966430664,302.8800048828125,61.587371826171875
2009-12-28,1123.510009765625,34.447293904437295,29.23441637326003,107.91000366210938,310.0799865722656,61.41444934722835
2009-12-29,1126.0799560546875,34.48445216982454,29.22159124250149,107.44999694824219,308.0,61.41717390305408
2009-12-30,1121.93994140625,34.21817663990153,29.228692178634727,106.4000015258789,309.67999267578125,61.541914066931184
2009-12-31,1114.81005859375,34.193412338819414,29.41346524032576,107.23999786376953,312.7200012207031,61.181614445145534
2010-01-04,1116.56005859375,34.93028254882989,29.960658548944824,109.30999755859375,318.9599914550781,61.41715996753283
2010-01-05,1129.6600341796875,34.99221082806099,30.387047074835827,109.26000213623047,319.44000244140625,61.715184602347286
2010-01-06,1133.949951171875,35.091281159721156,30.564701179862798,110.41000366210938,319.1199951171875,61.52118356159116
2010-01-07,1131.3199462890625,34.90551042106822,30.287546085363385,110.62000274658203,325.44000244140625,61.54197158178853
2010-01-08,1136.219970703125,35.1346223281918,30.37282586833387,110.26000213623047,323.6000061035156,61.548833144656705
2010-01-11,1142.02001953125,35.586661143811,30.48653286270123,112.5199966430664,323.67999267578125,61.62507876973032
2010-01-12,1131.77001953125,35.04793744002529,29.989086433839297,110.13999938964844,316.239990234375,62.006236640699846
2010-01-13,1133.1800537109375,35.25846898118982,29.95354746412468,109.56999969482422,309.0400085449219,61.81219925576879
2010-01-14,1143.800048828125,35.60524572876975,30.109877507703395,110.79000091552734,311.0400085449219,61.94384048694335
2010-01-15,1131.3900146484375,35.15939378445009,29.726147997837185,110.37999725341797,306.239990234375,62.33882623161608
2010-01-19,1135.77001953125,35.19655797286515,29.89670565650648,110.83000183105469,304.239990234375,62.16558804351576
2010-01-20,1129.25,34.44110038092159,29.441889602066954,108.45999908447266,303.0400085449219,62.45659698780689
2010-01-21,1114.8399658203125,33.797113202401974,28.766778995625135,106.61000061035156,296.7200012207031,62.40814420349492
2010-01-22,1090.1800537109375,33.30791591448171,28.091664972554053,106.01000213623047,290.55999755859375,62.66456180925788
2010-01-25,1092.4000244140625,33.67946459134085,28.19115095289906,107.06999969482422,291.2799987792969,62.643772329133185
2010-01-26,1089.8599853515625,33.38223252282151,25.448078051647183,106.75,290.0,62.65757699582148
2010-01-27,1083.1099853515625,33.05404111395424,27.27443533615929,106.16000366210938,284.8800048828125,62.574499436150155
2010-01-28,1078.4599609375,32.725855528107545,27.260216578229784,105.18000030517578,285.9200134277344,62.428913570623344
2010-01-29,1071.5899658203125,32.403868053519446,27.06123914461643,105.2699966430664,284.0,62.47046365147022
2010-02-01,1073.8900146484375,32.496745861068085,27.437885267637117,106.37000274658203,286.1600036621094,62.56657949618477
2010-02-02,1087.9599609375,33.22123644683134,27.729241180356436,108.61000061035156,294.1600036621094,62.64305840924931
2010-02-03,1093.969970703125,33.11595594430964,27.906904364082692,108.43000030517578,300.0,62.42063315815669
2010-02-04,1062.780029296875,31.914666914419428,26.720129414395583,103.75,284.0,62.71256024252607
2010-02-05,1044.5,30.923921718831732,25.711016283001072,102.27999877929688,272.55999755859375,62.87251534834543
2010-02-08,1056.510009765625,31.23972137696985,26.165829457474572,104.0,277.5199890136719,62.962888467802074
2010-02-09,1060.06005859375,31.636020602972742,26.599317610225608,104.87000274658203,282.6400146484375,62.7473313916001
2010-02-10,1059.3399658203125,31.710337779466098,26.656170402511183,104.11000061035156,284.3999938964844,62.49705078319148
2010-02-11,1060.5899658203125,31.67317464943281,26.912009403157015,105.2699966430664,287.6000061035156,62.34407403519469
2010-02-12,1062.969970703125,31.61126031487188,26.911996879095483,105.56999969482422,284.79998779296875,62.6430742182604
2010-02-16,1079.1300048828125,32.08186910010612,27.537368468891014,109.0999984741211,296.6400146484375,62.51095464971005
2010-02-17,1094.719970703125,32.66393378457713,27.94953610722746,108.87000274658203,299.760009765625,62.35103359434607
2010-02-18,1097.47998046875,32.70109005778585,27.857158151018446,109.19000244140625,304.0799865722656,62.09380665622601
2010-02-19,1100.800048828125,32.43482693594595,27.828719655754824,108.80999755859375,307.44000244140625,62.05903730250763
2010-02-22,1105.3800048828125,32.76300641049362,27.928220898530892,108.66000366210938,310.3999938964844,62.17028036582422
2010-02-23,1092.1800537109375,32.27382428565464,27.352600149866912,107.6500015258789,304.79998779296875,62.28150610133109
2010-02-24,1095.5,32.341942835070256,27.395241567020378,107.0999984741211,305.6000061035156,62.60826648150529
2010-02-25,1086.02001953125,31.871339308376662,26.83382977013128,106.5999984741211,300.239990234375,62.86550490813034
2010-02-26,1097.56005859375,32.14379211847154,27.267319145330827,108.41000366210938,306.32000732421875,62.997594466528085
2010-03-01,1105.3599853515625,32.571049178093794,27.94954034963884,108.97000122070312,304.1600036621094,63.0211951250364
2010-03-02,1116.510009765625,32.92400020013777,28.319068432245647,109.86000061035156,308.3999938964844,62.965397481236714
2010-03-03,1116.5799560546875,33.3326961387974,28.404342136660276,111.18000030517578,309.6000061035156,62.95145652135711
2010-03-04,1116.6600341796875,33.20266324644285,28.184054859335678,110.22000122070312,310.6400146484375,63.000186260926526
2010-03-05,1125.1199951171875,33.567998937966074,28.645964563771344,110.80000305175781,316.55999755859375,62.77719646620197
2010-03-08,1136.77001953125,33.93953327727583,29.07945753676798,109.5199966430664,314.6400146484375,62.72140013154519
2010-03-09,1134.9000244140625,33.71661106617347,28.987079008531495,109.04000091552734,314.4800109863281,62.74229752912644
2010-03-10,1140.0899658203125,33.920959226362186,29.285549492618358,108.0199966430664,314.7200012207031,62.65868796375609
2010-03-11,1138.989990234375,33.93953691447328,29.16473567617846,107.86000061035156,317.20001220703125,62.637741798955055
2010-03-12,1146.969970703125,34.286295094835005,29.313981382211377,107.44999694824219,313.760009765625,62.59593839105533
2010-03-15,1141.449951171875,33.964302389072294,29.00128858161618,107.81999969482422,308.0,62.7214232768808
2010-03-16,1150.3499755859375,34.25533812157504,29.171844026785475,109.69999694824219,313.9200134277344,62.832972601104295
2010-03-17,1159.93994140625,34.7445220571445,29.754564908404667,109.55000305175781,318.1600036621094,63.056023353253856
2010-03-18,1161.1600341796875,34.416333941282765,29.512955695245534,109.5,318.0,62.9723919454832
2010-03-19,1155.3299560546875,34.12529268592972,29.228698827554652,107.8499984741211,310.79998779296875,62.90268135392043
2010-03-22,1152.8800048828125,33.8094996780795,28.90179831127152,106.94999694824219,306.3999938964844,63.014248517749074
2010-03-23,1163.8299560546875,34.27390176685274,29.27844818126591,107.33999633789062,314.0,62.986297607421875
2010-03-24,1166.010009765625,33.90856431543811,29.143419265747067,106.23999786376953,309.8399963378906,62.26829131968856
2010-03-25,1165.0899658203125,33.99525942268662,29.00839013763507,106.4800033569336,311.0400085449219,61.91969820616318
2010-03-26,1161.47998046875,34.15625546013907,28.958649155782403,106.81999969482422,308.3999938964844,62.05914860031689
2010-03-29,1167.7099609375,34.47825834830435,29.448988113811044,108.4000015258789,314.32000732421875,62.11487678211647
2010-03-30,1168.9200439453125,34.503027778838856,29.647973622914705,107.87000274658203,317.0400085449219,62.05908843571096
2010-03-31,1165.77001953125,34.45348891776984,29.73325496092148,108.8499984741211,319.2799987792969,62.289181452170375
2010-04-01,1170.68994140625,34.99840365222914,30.372828153465196,109.91999816894531,327.67999267578125,62.180531309012196
2010-04-05,1178.7099609375,35.140823887002014,30.799211467678152,110.2699966430664,331.5199890136719,61.607215803879235
2010-04-06,1182.77001953125,34.91171260727864,30.848950647958787,110.83000183105469,334.6400146484375,61.78204057216721
2010-04-07,1177.25,34.83740323857629,30.649981590105867,111.7699966430664,331.6000061035156,61.865923426901205
2010-04-08,1175.1199951171875,34.515416655040625,30.45810179282035,112.12999725341797,327.20001220703125,62.16652610970032
2010-04-09,1187.1500244140625,35.023178408337934,30.934234171985317,112.73999786376953,326.4800109863281,62.04769845955098
2010-04-12,1194.7099609375,35.42566500890737,30.863164901733402,112.9800033569336,327.20001220703125,62.30639332841172
2010-04-13,1188.8199462890625,35.202747731719874,30.493639129906757,112.05999755859375,322.239990234375,62.453200709848886
2010-04-14,1198.68994140625,35.61762546750445,30.976870870081527,112.77999877929688,327.5199890136719,62.36231968513664
2010-04-15,1208.5,35.69193578349298,31.019505818667707,112.8499984741211,332.0,62.271377200477005
2010-04-16,1186.77001953125,34.942674773914625,30.03882434692053,110.54000091552734,322.79998779296875,62.52307438298284
2010-04-19,1183.6800537109375,34.60829089594218,29.598234910677824,110.66999816894531,317.3599853515625,62.66990275200732
2010-04-20,1199.0400390625,35.159403100470364,30.166741236909715,111.33000183105469,321.20001220703125,62.6069606408006
2010-04-21,1198.8499755859375,34.83740060066007,30.031725328398796,111.4800033569336,318.9599914550781,62.74678364760807
2010-04-22,1190.18994140625,34.25533542473944,29.83985309873008,110.76000213623047,314.32000732421875,62.78173848622935
2010-04-23,1205.0999755859375,34.447297615250015,30.195167519253772,111.08999633789062,319.0400085449219,62.565070136189675
2010-04-26,1211.0699462890625,34.92409952521883,30.550488375060613,112.62999725341797,322.239990234375,62.6069570961413
2010-04-27,1181.6199951171875,33.51225874195206,29.441891963536197,112.33999633789062,314.55999755859375,62.88664029000862
2010-04-28,1181.81005859375,33.23981737314969,29.34240671608116,113.62999725341797,314.6400146484375,62.823715741126875
2010-04-29,1193.300048828125,33.87761784274589,29.960657213358665,113.83999633789062,324.9599914550781,62.844733841561485
2010-04-30,1186.3199462890625,33.605154299843996,29.854054304934344,115.20999908447266,327.6000061035156,63.11033856472372
2010-05-03,1188.5799560546875,33.691838367562006,29.775898413415767,115.52999877929688,330.32000732421875,63.188586191032286
2010-05-04,1168.1199951171875,32.45340443179057,28.589107290859182,114.16999816894531,317.6000061035156,63.539237253750606
2010-05-05,1158.1500244140625,31.790834951567213,27.878473008987882,113.30999755859375,305.44000244140625,63.798717861692296
2010-05-06,1065.7900390625,29.26441122269682,25.99528091430399,115.56999969482422,288.0,63.882883574572816
2010-05-07,1094.1500244140625,29.908401768607273,26.471402105565133,116.73999786376953,286.79998779296875,64.3596670063661
2010-05-10,1122.27001953125,32.16856581360452,28.702825029876198,116.80999755859375,292.79998779296875,63.79872988610702
2010-05-11,1147.7099609375,31.67937191235515,28.35459906129188,118.97000122070312,293.0400085449219,63.83377749191957
2010-05-12,1155.4300537109375,32.137593391624776,28.709920937283766,120.7699966430664,290.55999755859375,63.84076278419309
2010-05-13,1156.1400146484375,31.778448294710547,28.631757786092198,120.0999984741211,288.6400146484375,63.73561246377879
2010-05-14,1126.1400146484375,30.682420824737985,27.78608941815226,119.12000274658203,276.0,64.30359976559484
2010-05-17,1114.9599609375,30.279934978638746,27.288642480650953,119.29000091552734,267.6000061035156,64.30363008889965
2010-05-18,1117.199951171875,30.174662403608515,27.217584740576388,118.5,265.3599853515625,64.33167936627203
2010-05-19,1100.6600341796875,29.93935733917311,26.549574046621274,116.08000183105469,261.44000244140625,64.78040728637998
2010-05-20,1071.5799560546875,29.08483315395094,25.583099234444955,115.18000030517578,253.1199951171875,65.25032021526474
2010-05-21,1055.9000244140625,29.047687484939733,25.348590969753985,114.51000213623047,253.60000610351562,65.40455088305856
2010-05-24,1072.699951171875,29.39445091706676,26.22267959334032,116.04000091552734,256.7200012207031,65.44662885574303
2010-05-25,1040.780029296875,28.391306837689687,25.021691435889828,116.81999969482422,247.44000244140625,65.65001115110086
2010-05-26,1065.5899658203125,28.799992096329454,25.895781825467278,118.31999969482422,257.8399963378906,65.29238269564898
2010-05-27,1074.27001953125,29.728827924483294,26.776978923593784,118.13999938964844,267.20001220703125,64.9137079919526
2010-05-28,1084.780029296875,29.790757538118708,26.947535159173363,117.62999725341797,268.0,65.01892369201263
