Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2010-04-13,1199.0400390625,35.568088577642364,30.834746864130107,113.16000366210938,328.55999755859375,62.63497042647323
2010-04-14,1210.6500244140625,35.964390401726135,31.282447008666033,113.66000366210938,335.0400085449219,62.62099939764959
2010-04-15,1213.9200439453125,35.97058600041582,31.25401612864969,113.70999908447266,335.67999267578125,62.55102967587967
2010-04-16,1210.1700439453125,35.73527765915466,30.7849975739111,113.06999969482422,330.6400146484375,62.89361170812865
2010-04-19,1197.8699951171875,35.05413115294069,30.11700314943462,111.36000061035156,320.8800048828125,62.83769216393878
2010-04-20,1208.5799560546875,35.34517147762592,30.45810423059078,112.20999908447266,325.44000244140625,62.74678421020508
2010-04-21,1210.989990234375,35.16558960238807,30.394154213408143,112.63999938964844,324.8800048828125,62.97749733559139
2010-04-22,1210.27001953125,34.76309689887798,30.465215987980553,112.01000213623047,322.79998779296875,63.09634416288906
2010-04-23,1217.280029296875,34.97982855908018,30.635764621407017,113.30000305175781,327.67999267578125,62.69790639003254
2010-04-26,1219.800048828125,35.14082614247381,30.8418513683869,113.19999694824219,327.5199890136719,62.788726659290305
2010-04-27,1211.3800048828125,34.72593438105598,30.330194273054225,114.81999969482422,324.32000732421875,63.29912910067183
2010-04-28,1195.050048828125,33.92715376216631,29.889601341954222,114.98999786376953,320.55999755859375,63.12434134492694
2010-04-29,1209.3599853515625,34.19961340262464,30.280446555222394,114.5199966430664,328.6400146484375,63.082440582847454
2010-04-30,1207.989990234375,34.168645824206855,30.337290840263698,115.69999694824219,332.6400146484375,63.431942425738534
2010-05-03,1205.1300048828125,34.0509879356485,30.145429837172387,116.27999877929688,335.20001220703125,63.3077954228374
2010-05-04,1197.5,33.07881721751041,29.427664479817125,116.43000030517578,325.3599853515625,63.73558322824199
2010-05-05,1175.949951171875,32.34813529984025,28.610433077888803,115.23999786376953,313.9200134277344,64.22646867125219
2010-05-06,1167.5799560546875,31.95183301031102,28.255119567628256,118.62000274658203,306.7200012207031,65.2573116252517
2010-05-07,1135.1300048828125,31.15303846417088,27.6013224649494,118.87999725341797,295.8399963378906,65.03986918974533
2010-05-10,1163.8499755859375,32.72586389212339,29.15763539823225,117.9000015258789,300.0,64.10026288576218
2010-05-11,1170.47998046875,32.42243818635147,28.994174832738512,120.87000274658203,299.0400085449219,64.13531043897143
2010-05-12,1172.8699951171875,32.47197117098727,28.97285756302836,122.23999786376953,297.6000061035156,64.05113115417156
2010-05-13,1173.5699462890625,32.273825039486724,29.086568088680178,121.70999908447266,293.3599853515625,64.11428216686228
2010-05-14,1157.18994140625,31.53075350697323,28.468307511221393,122.0199966430664,285.9200134277344,64.66123307354655
2010-05-17,1141.8800048828125,31.208767310963335,28.191155057920255,121.12000274658203,276.1600036621094,64.74541419235433
2010-05-18,1148.6600341796875,31.35118415916579,28.276442384313082,120.31999969482422,276.7200012207031,64.85060019932244
2010-05-19,1124.27001953125,30.55238763810607,27.217576261177385,118.43000030517578,269.0400085449219,65.13804040051943
2010-05-20,1107.3399658203125,29.889820591198518,26.336380354488064,116.94999694824219,262.3999938964844,65.65703495078463
2010-05-21,1090.1600341796875,30.143710088063997,26.56379047278871,116.23999786376953,261.760009765625,66.06371717148926
2010-05-24,1089.949951171875,29.92078834669879,26.741447704662026,117.16999816894531,260.32000732421875,65.68504751749896
2010-05-25,1074.75,29.344908582032993,26.016590813940795,117.5199966430664,255.1199951171875,66.05672579209089
2010-05-26,1090.75,29.586403716752898,26.663276140563063,119.08000183105469,263.5199890136719,65.63598840751204
2010-05-27,1103.52001953125,30.527624353995723,27.58000478716852,119.04000091552734,274.6400146484375,65.14511819578229
2010-05-28,1102.5899658203125,30.43474869839382,27.423666564309094,118.9000015258789,276.0799865722656,65.31344298167959
2010-06-01,1094.77001953125,30.354235728899937,27.309959155838122,120.25,276.79998779296875,65.53146708418613
2010-06-02,1098.56005859375,30.43473310992362,27.53025701993318,119.87999725341797,271.67999267578125,65.41896043292448
2010-06-03,1105.6700439453125,30.626701426792696,27.72213190741014,119.38999938964844,275.3599853515625,65.08849151998099
2010-06-04,1098.4300537109375,29.7350202638287,27.089660170772927,119.38999938964844,270.32000732421875,65.82681269326895
2010-06-07,1071.3599853515625,29.289175705434456,26.6490701336592,121.80000305175781,266.32000732421875,66.08702696572841
2010-06-08,1063.1500244140625,29.159142439313587,26.65616561732832,122.44999694824219,266.0,66.04481929089518
2010-06-09,1077.739990234375,29.617365427969425,27.0896622299412,120.98999786376953,275.1199951171875,65.95341324883508
2010-06-10,1087.8499755859375,30.267546296590332,27.4378695618306,120.04000091552734,280.0,65.62991250597779
2010-06-11,1092.25,30.2985079891343,27.565785200319482,120.41000366210938,276.7200012207031,65.79170897394499
2010-06-14,1105.9100341796875,30.917742894235055,28.070346627771254,120.26000213623047,279.2799987792969,65.62991255787477
2010-06-15,1115.5899658203125,31.46264525259217,28.4185622834863,121.02999877929688,281.9200134277344,65.70021979896036
2010-06-16,1118.739990234375,31.419298793139685,28.510943751050227,120.88999938964844,285.8399963378906,65.65805653068458
2010-06-17,1117.719970703125,31.45645436768861,28.468310916314056,122.41000366210938,285.0400085449219,66.0096418000641
2010-06-18,1121.010009765625,31.487408434413997,28.5180512809498,123.5,283.67999267578125,65.89715400395879
2010-06-21,1131.22998046875,31.883716394012346,29.228699269089194,123.11000061035156,288.32000732421875,65.75651468937566
2010-06-22,1118.5,31.536951618925517,28.94443114020821,121.58999633789062,284.8800048828125,66.15029062249901
2010-06-23,1099.6400146484375,31.364109018077862,28.528051700813815,121.0199966430664,277.20001220703125,66.47377527973218
2010-06-24,1090.9300537109375,30.979781190248406,28.249061784283292,122.16000366210938,276.7200012207031,66.56517275924118
2010-06-25,1083.56005859375,30.866367827677006,28.277679883729927,123.12999725341797,285.67999267578125,66.57924236407845
2010-06-28,1082.5999755859375,30.94197317338939,28.25621675838598,123.55999755859375,283.0400085449219,66.89566952146718
2010-06-29,1071.0999755859375,29.990591016393957,27.283344730032184,121.81999969482422,274.32000732421875,67.226164883462
2010-06-30,1048.0799560546875,29.851986025713924,27.254732128040455,122.08999633789062,276.3999938964844,67.27542114257812
2010-07-01,1033.5799560546875,29.77638436837386,26.925674659766326,121.02999877929688,269.3599853515625,67.57009420294983
2010-07-02,1032.949951171875,30.02840626284576,27.15458439292181,118.5,264.4800109863281,67.27401708097882
2010-07-06,1042.5,30.74036514490968,27.927153268701776,117.72000122070312,266.7200012207031,67.37975320927595
2010-07-07,1060.8900146484375,31.24440432636311,28.120304644421566,117.77999877929688,269.3599853515625,67.34447812634048
2010-07-08,1071.25,31.515325557159233,28.277671488727893,117.41000366210938,274.1600036621094,67.00611127337935
2010-07-09,1078.1600341796875,31.553132537671654,28.621049567520753,118.7300033569336,276.0799865722656,66.87916306359693
2010-07-12,1080.780029296875,31.49641895421581,28.64250273448306,118.19999694824219,274.32000732421875,67.0201731593917
2010-07-13,1099.4599609375,32.07606360502342,28.78557135098041,119.0999984741211,278.7200012207031,66.74524764524107
2010-07-14,1099.0799560546875,32.14537858483231,28.7140340818715,119.12999725341797,281.44000244140625,66.96377482797257
2010-07-15,1098.6600341796875,32.32809400299367,28.563818700093556,118.69999694824219,277.6000061035156,67.3233779051086
2010-07-16,1093.8499755859375,31.893358732588876,28.263370672766825,116.79000091552734,275.0400085449219,67.6265438954244
2010-07-19,1074.699951171875,31.603535181706572,28.077379943459484,115.80000305175781,279.760009765625,67.57011296899547
2010-07-20,1083.93994140625,31.698043825009766,28.71404068959031,116.73999786376953,279.0400085449219,67.76046014618016
2010-07-21,1088.9599609375,31.66024410311081,28.814188989659588,117.0,281.0400085449219,67.97207072684283
2010-07-22,1097.5,32.23988387350373,29.28631065328721,117.5,284.4800109863281,67.71816045287497
2010-07-23,1103.72998046875,32.510808459103835,29.465152419894178,117.47000122070312,284.3999938964844,67.63357627158123
2010-07-26,1115.010009765625,32.74393224965772,29.665459187508187,116.47000122070312,284.1600036621094,67.36567337606324
2010-07-27,1120.949951171875,32.95185138281916,29.83713575721337,114.98999786376953,284.0799865722656,67.23168286014685
2010-07-28,1114.6600341796875,32.83844520926114,29.601072315568103,113.93000030517578,277.0400085449219,67.40796623069451
2010-07-29,1115.9000244140625,33.27318730453068,29.794212084842393,114.3499984741211,283.67999267578125,67.6265287452975
2010-07-30,1106.43994140625,32.92034962056953,29.70837060446725,115.7300033569336,283.1199951171875,67.9296368080633
2010-08-02,1127.300048828125,33.86543991258187,30.466635419614153,116.38999938964844,292.79998779296875,67.80472271145884
2010-08-03,1125.43994140625,33.87173510383807,30.352177824274108,116.44000244140625,296.0,68.04502636767164
2010-08-04,1128.75,33.87803268994045,30.352188551335423,117.6500015258789,297.1199951171875,67.98140689880209
2010-08-05,1126.56005859375,33.76462173461914,30.187659067532586,117.0999984741211,294.8800048828125,68.06623239924878
2010-08-06,1123.06005859375,33.89694262318541,30.180482966067782,118.41999816894531,297.20001220703125,68.49034675404911
2010-08-09,1129.239990234375,33.99143981747348,30.323574793321328,117.8499984741211,292.32000732421875,68.48327447932967
2010-08-10,1127.1600341796875,33.78982258063811,30.03743387521364,118.08999633789062,288.9599914550781,68.865018436667
2010-08-11,1116.8900146484375,32.58012449058008,29.22194054643083,118.13999938964844,283.5199890136719,69.2255514831125
2010-08-12,1086.719970703125,32.164281370492446,29.02878910442992,118.86000061035156,276.3999938964844,69.25376878523792
2010-08-13,1086.25,32.239897827192095,29.200472803213014,118.88999938964844,272.32000732421875,69.33859826887021
2010-08-16,1082.6199951171875,32.32809736112183,29.40077941166639,119.81999969482422,270.239990234375,69.8475912720248
2010-08-17,1100.1400146484375,32.75023270922538,29.84428377315023,119.97000122070312,274.239990234375,69.65674619180447
2010-08-18,1099.77001953125,32.77544843082761,29.808524604983297,120.51000213623047,270.79998779296875,69.74155308557079
2010-08-19,1092.43994140625,32.66202547978251,29.751285242107652,120.98999786376953,269.5199890136719,69.81928566110706
2010-08-20,1075.6300048828125,31.76734397861622,29.36500927647414,120.06999969482422,264.4800109863281,69.75566826271955
2010-08-23,1081.5799560546875,32.063473728913685,29.515236171070196,120.06999969482422,265.0400085449219,69.62848433625547
2010-08-24,1063.199951171875,31.414518850285383,28.84995628918897,120.80000305175781,257.67999267578125,70.25757295735077
2010-08-25,1059.3800048828125,31.29480456534968,28.635354288780185,121.37999725341797,259.0400085449219,70.44845609671214
2010-08-26,1061.449951171875,31.590945897500955,28.792723852305162,122.94999694824219,263.3599853515625,70.13033294677734
2010-08-27,1065.2099609375,31.86816455590325,28.971564961352286,121.44999694824219,268.55999755859375,70.07376197947535
2010-08-30,1064.4000244140625,31.75474450938461,28.914335678143235,121.05999755859375,266.7200012207031,69.86174568338338
2010-08-31,1055.1400146484375,31.672839177185697,28.77126812209012,122.19000244140625,265.9200134277344,70.22225739532499
2010-09-01,1081.300048828125,32.69983197738271,29.679762138666234,122.20999908447266,265.1199951171875,69.93675854832289
2010-09-02,1090.0999755859375,32.76914596557617,29.77275867711839,122.4800033569336,267.44000244140625,69.51159349460757
2010-09-03,1105.0999755859375,33.17237617685856,30.16620351372324,122.38999938964844,268.1600036621094,69.09349186712673
2010-09-07,1102.5999755859375,32.85103556889452,29.90150756751103,123.05999755859375,265.5199890136719,69.53993542726721
2010-09-08,1103.260009765625,33.10306887914784,30.07319812477432,123.41999816894531,268.1600036621094,69.4477627071958
2010-09-09,1110.27001953125,33.39288902774274,30.28780147566827,122.87999725341797,269.8399963378906,69.07221148256652
2010-09-10,1110.8800048828125,33.304672707413395,30.287800833187585,122.30000305175781,270.55999755859375,68.6683607803917
2010-09-13,1123.8699951171875,33.90323162505963,30.988844134729238,122.11000061035156,274.8800048828125,68.95175583674926
2010-09-14,1127.3599853515625,34.23716929624681,31.139062822780254,124.58999633789062,275.1199951171875,69.29900232775591
2010-09-15,1126.4599609375,34.155256263240375,31.003154722765746,124.29000091552734,269.6000061035156,69.32736466764884
2010-09-16,1125.43994140625,34.04185106292191,30.881542391195328,124.7699966430664,267.67999267578125,68.99430025852442
2010-09-17,1131.469970703125,34.010343565671434,30.98169762173124,125.02999877929688,265.44000244140625,69.12187331029251
2010-09-20,1144.8599853515625,34.43877887215493,31.296449885223005,125.44999694824219,267.8399963378906,69.14312744140625
2010-09-21,1148.5899658203125,34.64039997578054,31.346515641886135,126.16999816894531,265.2799987792969,69.79499307438675
2010-09-22,1144.3800048828125,34.65930806488786,31.41089319629773,126.62999725341797,264.79998779296875,70.17066072867594
2010-09-23,1136.77001953125,34.281262377471556,31.310739176294835,126.66000366210938,263.8399963378906,70.25570273280334
2010-09-24,1148.9000244140625,34.955426216152354,31.582583260780165,127.0,267.5199890136719,69.77382059887242
2010-09-27,1149.9200439453125,34.911328858577434,31.632663279801818,126.91000366210938,268.8800048828125,70.19189484869685
2010-09-28,1150.0,34.99952555244806,31.79002970374618,128.02999877929688,269.0400085449219,70.51075516569576
2010-09-29,1148.6300048828125,35.043633948125525,31.983176969167143,128.24000549316406,272.6400146484375,70.46832767404325
2010-09-30,1157.1600341796875,35.16335075301627,32.183469776979585,128.27999877929688,279.67999267578125,70.2061068392197
2010-10-01,1150.300048828125,35.0247407173615,32.54829643497524,129.07000732421875,285.0400085449219,70.28647585199822
2010-10-04,1148.1600341796875,34.78530982454352,32.55544963099159,128.6199951171875,287.44000244140625,70.492423841562
2010-10-05,1162.760009765625,35.522473816742696,33.0490462840773,131.1199951171875,289.5199890136719,70.53507930229932
2010-10-06,1162.3299560546875,35.73039007468979,33.07050416935545,131.86000061035156,293.3599853515625,71.11756571647089
2010-10-07,1163.8699951171875,35.98871280315957,33.04904774830258,132.6699981689453,292.8800048828125,71.07488216069218
2010-10-08,1167.72998046875,35.894206539665966,33.120577324351615,131.8800048828125,289.8399963378906,71.30220647252312
2010-10-11,1168.6800537109375,35.93200252858898,33.11342310629555,132.3300018310547,288.7200012207031,71.17432368516556
2010-10-12,1172.5799560546875,35.80599594634668,32.984671912070574,132.2100067138672,286.8800048828125,71.21697794687368
2010-10-13,1184.3800048828125,36.303742906697934,33.6284720168176,134.30999755859375,290.8800048828125,70.91153887248346
2010-10-14,1178.8900146484375,36.499055857776796,33.61417230967913,134.85000610351562,292.32000732421875,70.89732121342016
2010-10-15,1181.199951171875,36.499058751097586,33.642784063095924,134.4600067138672,288.79998779296875,70.42852248497859
2010-10-18,1185.530029296875,36.486458796991755,33.47826380131802,134.33999633789062,290.239990234375,70.67001641773565
2010-10-19,1178.6400146484375,35.919399680519454,32.78436790108086,131.58999633789062,284.239990234375,70.84761373068227
2010-10-20,1182.93994140625,36.33523508565407,33.10627004279271,131.64999389648438,285.44000244140625,70.86176190245989
2010-10-21,1189.4300537109375,36.46125559684535,33.26364731190361,131.58999633789062,285.1199951171875,70.64872542111502
2010-10-22,1183.9300537109375,36.228124585919915,33.056195737103955,129.75,283.9200134277344,70.40009825653408
2010-10-25,1196.1400146484375,36.60616060733144,33.542632105468876,131.3800048828125,287.8399963378906,70.67713899163279
2010-10-26,1187.1099853515625,36.03912020824637,33.306574341451096,131.13999938964844,286.55999755859375,70.12304894399372
2010-10-27,1183.8399658203125,35.768202815068285,32.7843716556696,130.0,283.8399963378906,69.74659348331171
2010-10-28,1189.530029296875,36.03911734916068,33.02042668403842,131.5,285.3599853515625,69.90994999320736
2010-10-29,1185.4599609375,36.00132612108798,32.99896484462815,132.82000732421875,283.20001220703125,70.20832224640775
2010-11-01,1195.81005859375,36.10211750910353,33.528325491931895,133.07000732421875,289.6000061035156,70.37578123425357
2010-11-02,1195.8800048828125,36.44865655458713,33.80015613917399,132.58999633789062,291.44000244140625,70.29744997578825
2010-11-03,1198.300048828125,36.63137435913086,34.000452005223515,132.52000427246094,295.0400085449219,70.624960885772
2010-11-04,1221.25,37.49454545990462,34.75157928466797,136.1300048828125,300.1600036621094,71.16609999219513
2010-11-05,1227.0799560546875,37.44413709222372,34.765869271857525,136.61000061035156,301.20001220703125,71.09498013441437
2010-11-08,1224.5699462890625,37.14801645808611,34.572742970394,137.7899932861328,301.20001220703125,70.96672757744105
2010-11-09,1226.8399658203125,37.393742751729846,34.780190790052416,139.14999389648438,302.4800109863281,70.83146173656255
2010-11-10,1218.75,36.902301825450664,34.41536432601943,137.27999877929688,304.4800109863281,70.51813665261399
2010-11-11,1215.449951171875,36.549460891658335,34.050531069146864,137.75,304.32000732421875,70.53954107046961
2010-11-12,1210.5,36.58096989135354,33.714323148159785,136.30999755859375,299.2799987792969,70.34727493866502
2010-11-15,1207.4300537109375,36.49905874362553,33.53548462952371,134.49000549316406,295.3599853515625,69.58542711931963
2010-11-16,1194.7900390625,35.91309677128239,32.87736569892505,132.3800048828125,288.9599914550781,69.45014617852512
2010-11-17,1183.56005859375,35.70519546703898,32.64845031741112,131.3699951171875,284.8800048828125,69.6138765750065
2010-11-18,1200.2900390625,36.43605853563844,33.313713775255515,132.77999877929688,284.6400146484375,69.1012554649384
2010-11-19,1199.969970703125,36.41715526335107,33.29941609095627,132.35000610351562,282.0,69.20096172074396
2010-11-22,1198.93994140625,36.16513541694665,33.32086781130967,133.60000610351562,280.79998779296875,69.57120097780498
2010-11-23,1192.510009765625,35.32715801518516,32.362316883272086,135.07000732421875,281.2799987792969,69.94146421333647
2010-11-24,1198.6199951171875,35.49097967734623,32.87736345728054,134.6999969482422,288.6400146484375,69.45015589370647
2010-11-26,1194.1600341796875,35.08142994662724,32.369464654913365,133.16000366210938,287.760009765625,69.26501811490938
2010-11-29,1190.3399658203125,34.65930558233416,32.35515803612195,133.75,294.4800109863281,69.49997754874585
2010-11-30,1187.4000244140625,34.363180697267296,32.29792550174584,135.75,293.67999267578125,69.79901447330482
2010-12-01,1207.6099853515625,35.18225385076139,33.02042813242616,136.13999938964844,298.32000732421875,69.00673883768013
2010-12-02,1221.8900146484375,35.850108156660085,33.607013416819996,136.58999633789062,302.3999938964844,68.77115608373087
2010-12-03,1225.5699462890625,36.20293856070597,33.771543969755555,138.11000061035156,307.1199951171875,68.90676725963489
2010-12-06,1225.800048828125,36.07692575302031,33.7143311602955,139.4600067138672,307.6000061035156,68.88541217989088
2010-12-07,1235.050048828125,36.53055133628611,34.057680306633415,139.5399932861328,309.9200134277344,68.33574981904239
2010-12-08,1228.9300537109375,36.26594596101092,33.528322372417676,136.2899932861328,305.3599853515625,67.30078366420506
2010-12-09,1234.7099609375,36.278539669501555,33.44962531183751,136.16000366210938,305.5199890136719,67.45784072716465
2010-12-10,1240.4000244140625,36.34783743130663,33.32802200317383,135.47999572753906,304.0,67.15801629859664
2010-12-13,1246.72998046875,36.89600140172908,33.70716643470381,136.63999938964844,306.8800048828125,67.13661487354896
2010-12-14,1246.5899658203125,36.99049326495585,33.72147514940487,137.2100067138672,305.2799987792969,66.82261406934609
2010-12-15,1244.25,36.66287282699044,33.44963444040924,135.92999267578125,305.9200134277344,66.52990016687562
2010-12-16,1243.75,36.530559065216465,33.18496316197082,134.22999572753906,304.3999938964844,66.37287730745408
2010-12-17,1245.81005859375,36.297442443497374,33.20640887928226,134.6300048828125,304.32000732421875,67.00103774859517
2010-12-20,1250.199951171875,36.45495749896179,33.19926646221335,135.44000244140625,305.6000061035156,67.3507040869741
2010-12-21,1255.8199462890625,36.70901818868088,33.63954476133222,135.77999877929688,306.9599914550781,67.07240863547783
2010-12-22,1259.3900146484375,36.734477676433066,33.675611504435714,135.6999969482422,309.9200134277344,67.05810249852789
2010-12-23,1258.5899658203125,36.734467690336125,33.617927337668895,134.89999389648438,312.6400146484375,66.76548835904924
2010-12-27,1258.4300537109375,36.64542185339744,33.56025845279993,135.05999755859375,311.3599853515625,66.92961539513998
2010-12-28,1259.9000244140625,36.83622250629215,33.581870160799134,137.33999633789062,312.239990234375,66.82096557298838
2010-12-29,1262.5999755859375,37.07152795945372,33.97504274767764,138.0500030517578,311.9200134277344,67.05718285163731
2010-12-30,1261.0899658203125,36.937982881792806,34.184220065352,137.7100067138672,308.55999755859375,66.90680169598535
2010-12-31,1259.3399658203125,37.281411852873156,34.39341336850943,138.77000427246094,314.0,67.37912778573875
2011-01-03,1276.1700439453125,37.44040684993278,34.847863790931825,139.0,315.8399963378906,67.12153548009111
2011-01-04,1274.1199951171875,37.51036770395069,34.85508346557617,136.27999877929688,312.0799865722656,67.1859366639449
2011-01-05,1277.6300048828125,37.05881118774414,34.84064929045419,134.67999267578125,309.760009765625,66.67774301964248
2011-01-06,1278.1700439453125,37.10969019206334,34.6531010686953,134.3800048828125,306.55999755859375,66.76365015990682
2011-01-07,1276.8299560546875,36.77898584396119,34.35013495524514,134.61000061035156,304.8800048828125,67.27894586170684
2011-01-10,1271.52001953125,36.46735120978346,33.7947064920819,134.1999969482422,306.0,67.38632202148438
2011-01-11,1277.25,36.73447304514229,34.18424034656159,135.16000366210938,311.1199951171875,67.3004353801989
2011-01-12,1286.8699951171875,37.47856903076172,34.775726318359375,135.5800018310547,314.1600036621094,67.04995725328516
2011-01-13,1286.699951171875,37.8474422609615,34.70360649212488,135.67999267578125,313.5199890136719,67.37915802001953
2011-01-14,1293.239990234375,37.84743409566223,34.58096553094718,133.60000610351562,311.6000061035156,67.57952508970757
2011-01-18,1296.06005859375,38.12727451556329,34.59539095261725,134.0,312.0,67.15733949568673
2011-01-19,1294.5999755859375,38.203580353409,34.631468042870424,134.39999389648438,311.760009765625,67.25034453110464
2011-01-20,1283.3499755859375,37.61848468778932,34.00388610509742,132.10000610351562,302.8800048828125,66.95689368447174
2011-01-21,1291.2099609375,37.86652273432487,33.95340278039359,131.42999267578125,302.0,66.8996353149414
2011-01-24,1291.9300537109375,38.076393127441406,33.79471064902388,131.6300048828125,296.7200012207031,67.02851870966765
2011-01-25,1291.260009765625,38.00642744120002,33.6865163005062,130.27000427246094,292.239990234375,67.40062484788324
2011-01-26,1299.739990234375,38.31170749325478,34.01110102884778,131.1699981689453,294.8800048828125,67.10715276553583
2011-01-27,1301.2900390625,38.41982892768198,34.0111167500528,130.49000549316406,293.67999267578125,67.12866703424247
2011-01-28,1302.6700439453125,38.209952220137815,33.62880896828983,131.47999572753906,301.67999267578125,67.50079756496669
2011-01-31,1287.1700439453125,37.96191743483862,33.1671360829846,130.50999450683594,312.0799865722656,67.4220557975965
2011-02-01,1308.8599853515625,38.77597733009616,33.88848088363222,131.0800018310547,310.7200012207031,66.9816217281139
2011-02-02,1307.6099853515625,38.77598440389344,34.00389031177992,130.60000610351562,308.4800109863281,67.02462756812791
2011-02-03,1308.5999755859375,38.693299798812134,33.729796037802906,132.32000732421875,307.1199951171875,66.55826451317091
2011-02-04,1311.0,38.67421900479386,33.65763888109359,132.6999969482422,307.5199890136719,66.1995889772567
2011-02-07,1322.8499755859375,38.83322093644768,33.7297948594471,131.9499969482422,298.9599914550781,65.86240197627261
2011-02-08,1324.8699951171875,39.04944025407251,33.621588157666054,133.5,296.1600036621094,65.84803347271574
2011-02-09,1324.5400390625,38.99855865070299,33.210432546011624,133.38999938964844,295.3599853515625,65.89824511011378
2011-02-10,1322.780029296875,38.68058573714607,32.676629284926456,133.30999755859375,294.8800048828125,65.79063929259388
2011-02-11,1330.7900390625,38.7505405415801,32.957959035077664,133.44000244140625,292.1600036621094,66.02023308530957
2011-02-14,1332.9599609375,38.814133571842646,32.97959978614227,133.3800048828125,292.32000732421875,66.02022517703533
2011-02-15,1330.4300537109375,38.76325440815072,32.92910423762419,134.1699981689453,288.1600036621094,66.034577694295
2011-02-16,1337.6099853515625,39.151204680199115,33.13829255147636,134.86000061035156,287.20001220703125,66.12063388196123
2011-02-17,1341.5,39.34199974577686,33.23928186706373,135.16000366210938,288.6400146484375,66.27849705966653
2011-02-18,1344.0699462890625,39.418321230933635,33.491745545813046,135.8000030517578,294.1600036621094,66.16372363149317
2011-02-22,1338.9100341796875,38.85229541586787,32.943533960585334,137.22000122070312,312.3999938964844,66.80218187522986
2011-02-23,1317.9100341796875,38.55974222168764,32.5900786675541,138.1999969482422,323.2799987792969,66.90267393963373
2011-02-24,1310.9100341796875,38.48977262432295,32.50351681680989,138.13999938964844,324.79998779296875,66.9744567356177
2011-02-25,1320.6099853515625,38.82049153504997,32.89303279456901,137.74000549316406,318.3999938964844,67.01744842529297
2011-02-28,1329.3800048828125,39.303840174348785,33.13828945522121,138.13999938964844,317.760009765625,67.07485298141209
2011-03-01,1332.0899658203125,39.303839725162064,33.28255643550296,140.02999877929688,324.239990234375,67.09375257856063
2011-03-02,1314.18994140625,38.985842917109814,33.195998807312925,140.5500030517578,331.20001220703125,67.08659132057592
2011-03-03,1332.280029296875,39.31020533350694,33.852412832623806,139.1300048828125,330.6400146484375,66.51848095392108
2011-03-04,1331.0799560546875,39.2338860819819,34.01110700171059,139.75,339.3599853515625,66.74856421792975
2011-03-07,1327.6800537109375,39.195726819266405,33.91011872699796,140.61000061035156,342.6400146484375,66.80614293710397
2011-03-08,1325.739990234375,38.81413802896098,33.99668740229533,139.66000366210938,340.79998779296875,66.60477149263413
2011-03-09,1323.2099609375,38.78869731174793,33.960615130371515,139.9499969482422,341.6000061035156,66.92119144091316
2011-03-10,1315.719970703125,38.000068544336855,33.268129298643245,138.5,337.20001220703125,67.36695861816406
2011-03-11,1308.3499755859375,37.83471366501176,33.31141462174056,138.92999267578125,328.1600036621094,67.40298925345016
2011-03-14,1301.18994140625,37.096979085096116,33.41239539083737,139.5500030517578,327.6000061035156,67.5827326247246
2011-03-15,1288.4599609375,36.49278329498213,33.01567085982641,136.94000244140625,320.239990234375,68.0717831406608
2011-03-16,1280.9100341796875,36.16208119269235,33.31141974943564,137.1999969482422,321.5199890136719,68.52481344327806
2011-03-17,1278.8800048828125,36.53731614964111,32.73433553207124,137.0800018310547,329.20001220703125,68.11486572687834
2011-03-18,1288.8800048828125,36.95070484078703,32.95795179637754,138.8300018310547,328.0799865722656,67.97112389896871
2011-03-21,1300.5799560546875,37.80292046876971,33.36189829354767,139.91000366210938,331.67999267578125,67.72665220378232
2011-03-22,1299.3499755859375,37.752039198818814,33.383541997967335,139.36000061035156,336.239990234375,67.61875736229292
2011-03-23,1300.510009765625,37.783840556903094,33.8668399314658,140.5500030517578,340.0,67.83443626340144
2011-03-24,1311.3399658203125,38.184513092041016,34.22751210470883,141.27999877929688,340.32000732421875,67.42461047133439
2011-03-25,1319.1800537109375,38.07003516821652,34.36456382968319,140.24000549316406,338.6400146484375,67.32388896705362
2011-03-28,1319.739990234375,37.99371777307673,34.19865634946244,138.8300018310547,335.2799987792969,67.07939666193525
2011-03-29,1319.449951171875,37.94919935459853,34.37177409815909,138.82000732421875,335.6000061035156,67.11534631717703
2011-03-30,1331.739990234375,38.4388935581929,34.91279021124452,139.17999267578125,336.1600036621094,67.07938823389044
2011-03-31,1329.77001953125,38.34350182660925,35.16524852592944,140.39999389648438,341.44000244140625,67.19438329280362
2011-04-01,1337.8499755859375,38.62334913123045,35.749540401212755,139.5500030517578,345.67999267578125,67.02796173095703
2011-04-04,1336.739990234375,38.70601927573104,35.98757162916926,140.25999450683594,347.1199951171875,67.28033525548402
2011-04-05,1338.2099609375,38.64877118727079,36.088563028131865,142.08999633789062,347.1199951171875,67.12172841811693
2011-04-06,1339.3800048828125,38.89681714149044,36.28332238482038,142.6199951171875,348.7200012207031,66.75394586423954
2011-04-07,1338.800048828125,38.877735969811745,36.283328460079254,142.88999938964844,352.8800048828125,66.68185387978237
2011-04-08,1339.4599609375,39.17028150629531,36.26889528605516,143.83999633789062,361.6000061035156,66.48717676067284
2011-04-11,1333.77001953125,39.18301363850898,36.05250127879735,143.49000549316406,359.0400085449219,66.53045844509158
2011-04-12,1321.9599609375,38.76325273341156,35.446569102045714,142.82000732421875,346.0,66.96311045321714
