Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2011-03-04,1321.1500244140625,38.94132614135742,33.83076858520508,139.35000610351562,338.6400146484375,66.73421478271484
2011-03-07,1310.1300048828125,38.566097259521484,33.354705810546875,139.72000122070312,338.9599914550781,66.56883239746094
2011-03-08,1321.8199462890625,38.68693923950195,33.80192565917969,139.36000061035156,338.4800109863281,66.41059112548828
2011-03-09,1320.02001953125,38.699649810791016,33.86684036254883,139.41000366210938,336.3999938964844,66.79891967773438
2011-03-10,1295.1099853515625,37.739322662353516,32.86418151855469,137.77000427246094,331.20001220703125,67.36699676513672
2011-03-11,1304.280029296875,37.739322662353516,33.20322036743164,138.22000122070312,325.5199890136719,67.20880126953125
2011-03-14,1296.3900146484375,37.06517028808594,33.397979736328125,138.86000061035156,327.2799987792969,67.35984802246094
2011-03-15,1281.8699951171875,36.289283752441406,32.842533111572266,136.27000427246094,315.1199951171875,67.60433197021484
2011-03-16,1256.8800048828125,35.16358947753906,32.171695709228516,136.24000549316406,317.44000244140625,68.17962646484375
2011-03-17,1273.719970703125,36.333805084228516,32.56842803955078,136.97000122070312,325.5199890136719,67.97107696533203
2011-03-18,1279.2099609375,36.83622360229492,32.626136779785156,138.3699951171875,327.760009765625,67.927978515625
2011-03-21,1298.3800048828125,37.74568176269531,33.253700256347656,139.13999938964844,329.0400085449219,67.57555389404297
2011-03-22,1293.77001953125,37.637569427490234,33.354705810546875,139.0500030517578,335.44000244140625,67.61153411865234
2011-03-23,1297.5400390625,37.68207550048828,33.794708251953125,140.33999633789062,336.8800048828125,67.52521514892578
2011-03-24,1309.6600341796875,38.184513092041016,34.184234619140625,139.22000122070312,336.3999938964844,67.18003845214844
2011-03-25,1313.800048828125,37.764766693115234,34.14816665649414,139.25999450683594,337.44000244140625,67.0002212524414
2011-03-28,1310.18994140625,37.74568176269531,33.97504425048828,138.5399932861328,331.3599853515625,67.02184295654297
2011-03-29,1319.43994140625,37.94284439086914,34.36456298828125,138.2100067138672,334.6400146484375,66.82769012451172
2011-03-30,1328.260009765625,38.39439010620117,34.80458450317383,138.6699981689453,333.2799987792969,67.05780792236328
2011-03-31,1325.8299560546875,38.20994186401367,35.1075439453125,139.86000061035156,340.79998779296875,66.88526916503906
2011-04-01,1332.4100341796875,38.57246398925781,35.67018508911133,139.1999969482422,345.3599853515625,67.02793884277344
2011-04-04,1332.8699951171875,38.62333679199219,35.97316360473633,139.83999633789062,346.0799865722656,67.1793441772461
2011-04-05,1332.6300048828125,38.5279426574707,35.9010124206543,142.0500030517578,344.79998779296875,66.84049224853516
2011-04-06,1335.5400390625,38.84593963623047,36.09578323364258,142.3800048828125,346.9599914550781,66.55207824707031
2011-04-07,1333.510009765625,38.6551399230957,36.05971908569336,142.50999450683594,351.9200134277344,66.55929565429688
2011-04-08,1328.1700439453125,38.97312927246094,36.09578323364258,143.66000366210938,361.20001220703125,66.36465454101562
2011-04-11,1324.4599609375,38.896812438964844,35.67018508911133,142.63999938964844,349.1199951171875,66.45111846923828
2011-04-12,1314.1600341796875,38.534297943115234,34.99933624267578,141.61000061035156,338.3999938964844,66.82606506347656
2011-04-13,1314.4100341796875,38.64876937866211,35.28787612915039,141.89999389648438,342.0,67.08568572998047
2011-04-14,1314.52001953125,38.82049560546875,35.396087646484375,143.80999755859375,346.239990234375,66.86213684082031
2011-04-15,1319.6800537109375,38.76325988769531,35.43935775756836,145.0500030517578,349.67999267578125,67.35242462158203
2011-04-18,1305.1400146484375,37.96827697753906,34.552120208740234,145.92999267578125,343.0400085449219,67.51826477050781
2011-04-19,1312.6199951171875,38.24810791015625,35.049827575683594,145.92999267578125,343.6000061035156,67.6048355102539
2011-04-20,1330.3599853515625,39.22117614746094,35.879371643066406,146.5,353.760009765625,67.33799743652344
2011-04-21,1337.3800048828125,39.475547790527344,36.19676971435547,146.74000549316406,356.55999755859375,67.38848114013672
2011-04-25,1335.25,39.475547790527344,35.9010124206543,146.8699951171875,356.239990234375,67.62643432617188
2011-04-26,1347.239990234375,39.78083801269531,36.21119689941406,146.3800048828125,355.8399963378906,67.91483306884766
2011-04-27,1355.6600341796875,40.27688980102539,36.14627456665039,149.1999969482422,360.1600036621094,67.72016906738281
2011-04-28,1360.47998046875,40.55036926269531,35.850521087646484,149.82000732421875,358.6400146484375,67.979736328125
2011-04-29,1363.6099853515625,40.35956954956055,36.066925048828125,152.3699951171875,361.20001220703125,68.11673736572266
2011-05-02,1361.219970703125,40.62033462524414,36.07414627075195,150.41000366210938,359.44000244140625,68.09571075439453
2011-05-03,1356.6199951171875,40.289615631103516,35.27345275878906,149.8800048828125,352.6400146484375,68.27645874023438
2011-05-04,1347.3199462890625,39.94618225097656,34.68915939331055,147.72999572753906,346.0799865722656,68.44998168945312
2011-05-05,1335.0999755859375,39.15756607055664,34.35734939575195,143.47000122070312,314.55999755859375,68.78976440429688
2011-05-06,1340.199951171875,39.17664337158203,34.80458450317383,145.3000030517578,310.9599914550781,68.82585906982422
2011-05-09,1346.2900390625,39.45648193359375,34.8695068359375,147.3800048828125,326.9599914550781,68.92713928222656
2011-05-10,1357.1600341796875,39.83170700073242,35.280670166015625,147.89999389648438,328.6400146484375,68.59453582763672
2011-05-11,1342.0799560546875,39.03037643432617,34.50162887573242,146.5399932861328,314.79998779296875,68.8403549194336
2011-05-12,1348.6500244140625,39.15756607055664,34.60260772705078,146.58999633789062,314.239990234375,68.68853759765625
2011-05-13,1337.77001953125,38.54702377319336,33.8452033996582,145.6300048828125,315.5199890136719,68.95606994628906
2011-05-16,1329.469970703125,38.47706985473633,33.794708251953125,145.3699951171875,308.0799865722656,69.12228393554688
2011-05-17,1328.97998046875,38.55973815917969,33.902915954589844,144.74000549316406,308.3999938964844,69.32471466064453
2011-05-18,1340.6800537109375,38.79505157470703,34.45112609863281,145.60000610351562,316.0,68.92713928222656
2011-05-19,1343.5999755859375,39.01765060424805,34.22751235961914,145.64999389648438,312.55999755859375,68.99937438964844
2011-05-20,1333.27001953125,38.4643440246582,33.95340347290039,147.49000549316406,315.760009765625,69.1656494140625
2011-05-23,1317.3699951171875,37.57395935058594,33.246482849121094,147.8300018310547,307.760009765625,69.2596206665039
2011-05-24,1316.280029296875,37.79021072387695,33.578304290771484,148.58999633789062,314.239990234375,69.33191680908203
2011-05-25,1320.469970703125,38.03186798095703,33.65044021606445,148.5800018310547,319.44000244140625,69.33916473388672
2011-05-26,1325.68994140625,38.388023376464844,34.083251953125,148.22000122070312,316.79998779296875,69.72227478027344
2011-05-27,1331.0999755859375,38.6678581237793,34.44391632080078,149.6999969482422,317.67999267578125,69.71504211425781
2011-05-31,1345.199951171875,39.46919631958008,35.00655746459961,149.63999938964844,324.0,69.823486328125
2011-06-01,1314.550048828125,38.534297943115234,34.378990173339844,149.91000366210938,316.1600036621094,70.3989486694336
2011-06-02,1312.93994140625,38.73145294189453,34.703582763671875,149.5,317.44000244140625,69.9785385131836
2011-06-03,1300.1600341796875,38.75053787231445,34.53046417236328,150.22000122070312,317.2799987792969,70.25399780273438
2011-06-06,1286.1700439453125,38.24810791015625,33.97504425048828,150.47999572753906,312.0,70.21052551269531
2011-06-07,1284.93994140625,38.59790802001953,34.2419319152832,150.4199981689453,312.3999938964844,70.34097290039062
2011-06-08,1279.56005859375,38.10183334350586,33.99669647216797,149.80999755859375,318.79998779296875,70.49314880371094
2011-06-09,1289.0,38.49613952636719,34.26358413696289,150.55999755859375,321.1199951171875,70.21052551269531
2011-06-10,1270.97998046875,37.60576629638672,33.52060317993164,149.24000549316406,312.55999755859375,70.43511962890625
2011-06-13,1271.8299560546875,37.66300964355469,33.462886810302734,147.77000427246094,306.0799865722656,70.282958984375
2011-06-14,1287.8699951171875,38.330787658691406,33.96782684326172,148.6699981689453,312.79998779296875,69.72492218017578
2011-06-15,1265.4200439453125,37.071533203125,33.23927307128906,149.1199951171875,300.6400146484375,70.47857666015625
2011-06-16,1267.6400146484375,36.94434356689453,32.98680877685547,148.97000122070312,299.3599853515625,70.67432403564453
2011-06-17,1271.5,37.30685806274414,33.030094146728516,149.94000244140625,293.0400085449219,70.6235580444336
2011-06-20,1278.3599853515625,37.26233673095703,32.97959518432617,150.02999877929688,293.760009765625,70.51485443115234
2011-06-21,1295.52001953125,38.070037841796875,33.58552169799805,150.75999450683594,294.32000732421875,70.42061614990234
2011-06-22,1287.1400146484375,37.701133728027344,33.2511100769043,150.99000549316406,296.79998779296875,70.39166259765625
2011-06-23,1283.5,37.376956939697266,33.207401275634766,148.33999633789062,288.0799865722656,70.76123046875
2011-06-24,1268.449951171875,37.02037048339844,33.14911651611328,146.25999450683594,286.4800109863281,71.05841827392578
2011-06-27,1280.0999755859375,37.32509231567383,33.53525161743164,145.72999572753906,285.1199951171875,70.78299713134766
2011-06-28,1296.6700439453125,37.77244567871094,33.99423599243164,146.24000549316406,291.3599853515625,70.13077545166016
2011-06-29,1307.4100341796875,38.43375778198242,34.30752182006836,147.17999267578125,297.8399963378906,69.71044921875
2011-06-30,1320.6400146484375,38.99132537841797,34.679080963134766,146.0,297.9200134277344,69.47130584716797
2011-07-01,1339.6700439453125,39.41923522949219,35.087074279785156,144.92999267578125,297.20001220703125,69.29766082763672
2011-07-05,1337.8800048828125,39.18583297729492,35.07249069213867,147.6300048828125,303.67999267578125,69.7335205078125
2011-07-06,1339.219970703125,38.93946075439453,34.839359283447266,148.91000366210938,303.1199951171875,69.85707092285156
2011-07-07,1353.219970703125,39.2765998840332,35.320213317871094,149.14999389648438,308.8800048828125,69.58820343017578
2011-07-08,1343.800048828125,38.79034423828125,34.91950607299805,150.25,302.3999938964844,70.32919311523438
2011-07-11,1319.489990234375,37.61684799194336,33.9432373046875,151.58999633789062,298.32000732421875,70.8667984008789
2011-07-12,1313.6400146484375,37.363990783691406,33.600830078125,152.77000427246094,303.44000244140625,70.96849822998047
2011-07-13,1317.719970703125,37.92156219482422,34.147239685058594,154.13999938964844,306.79998779296875,71.08474731445312
2011-07-14,1308.8699951171875,37.59090805053711,33.7829475402832,154.5399932861328,300.3999938964844,70.67792510986328
2011-07-15,1316.1400146484375,37.7205696105957,33.99423599243164,155.1999969482422,305.0400085449219,70.96849822998047
2011-07-18,1305.43994140625,37.16299819946289,33.600830078125,156.57000732421875,300.7200012207031,70.92494201660156
2011-07-19,1326.72998046875,37.7205696105957,34.088958740234375,154.66000366210938,306.0,71.19369506835938
2011-07-20,1325.8399658203125,38.167930603027344,34.19095993041992,156.02000427246094,307.20001220703125,70.84505462646484
2011-07-21,1343.800048828125,38.978355407714844,34.73735427856445,154.8300018310547,309.760009765625,70.45275115966797
2011-07-22,1345.02001953125,39.01725387573242,34.715511322021484,156.1199951171875,311.44000244140625,70.72147369384766
2011-07-25,1337.4300537109375,38.7708854675293,34.64264678955078,157.33999633789062,309.44000244140625,70.496337890625
2011-07-26,1331.93994140625,39.00429153442383,34.759212493896484,157.77000427246094,310.4800109863281,70.79419708251953
2011-07-27,1304.8900146484375,38.05772018432617,34.147239685058594,157.19000244140625,303.760009765625,70.67792510986328
2011-07-28,1300.6700439453125,37.96695327758789,34.1763801574707,157.32000732421875,303.2799987792969,70.8159408569336
2011-07-29,1292.280029296875,38.0641975402832,34.32208251953125,158.2899932861328,299.3599853515625,71.6731948852539
2011-08-01,1286.93994140625,37.58442687988281,34.29294204711914,157.72000122070312,297.6000061035156,71.9338607788086
2011-08-02,1254.050048828125,36.59245300292969,33.236541748046875,161.52000427246094,291.20001220703125,72.5965805053711
2011-08-03,1260.3399658203125,36.806419372558594,33.119972229003906,161.49000549316406,286.8800048828125,72.65482330322266
2011-08-04,1200.0699462890625,34.238990783691406,31.225740432739258,160.63999938964844,269.8399963378906,73.61610412597656
2011-08-05,1199.3800048828125,34.841941833496094,31.021747589111328,161.75,271.6000061035156,72.7640609741211
2011-08-08,1119.4599609375,32.242088317871094,28.43538475036621,167.1199951171875,252.0800018310547,73.92194366455078
2011-08-09,1172.530029296875,34.41402816772461,30.103769302368164,168.61000061035156,252.9600067138672,74.35159301757812
2011-08-10,1120.760009765625,32.358787536621094,28.50824546813965,174.5800018310547,254.24000549316406,75.33468627929688
2011-08-11,1172.6400146484375,33.908329010009766,30.081918716430664,170.75,266.3999938964844,74.22781372070312
2011-08-12,1178.81005859375,34.29732894897461,30.067344665527344,169.97000122070312,265.8399963378906,74.74486541748047
2011-08-15,1204.489990234375,35.094783782958984,30.766742706298828,171.8000030517578,273.760009765625,74.46812438964844
2011-08-16,1192.760009765625,34.58259963989258,30.504472732543945,173.9199981689453,270.6400146484375,74.8104476928711
2011-08-17,1193.8900146484375,34.78358459472656,30.72304344177246,174.4199981689453,272.0799865722656,75.33468627929688
2011-08-18,1140.6500244140625,33.09141159057617,29.273221969604492,177.72000122070312,253.75999450683594,75.72789764404297
2011-08-19,1123.530029296875,32.527347564697266,28.908946990966797,179.9499969482422,256.9599914550781,75.80802917480469
2011-08-22,1123.8199462890625,32.734825134277344,28.879804611206055,184.58999633789062,261.760009765625,75.66964721679688
2011-08-23,1162.3499755859375,33.7981071472168,29.892492294311523,177.6699981689453,267.3599853515625,75.36381530761719
2011-08-24,1177.5999755859375,33.811065673828125,29.601070404052734,171.64999389648438,264.6400146484375,74.55548858642578
2011-08-25,1159.27001953125,32.99415588378906,29.025516510009766,172.36000061035156,263.760009765625,75.01431274414062
2011-08-26,1176.800048828125,33.51282501220703,29.52092742919922,177.47000122070312,265.20001220703125,75.25459289550781
2011-08-29,1210.0799560546875,34.310298919677734,30.475339889526367,173.88999938964844,271.67999267578125,74.75942993164062
2011-08-30,1212.9200439453125,34.109310150146484,30.519039154052734,179.10000610351562,275.5199890136719,75.27645111083984
2011-08-31,1218.8900146484375,34.731712341308594,31.145606994628906,177.72000122070312,276.0799865722656,75.00694274902344
2011-09-01,1204.4200439453125,34.303802490234375,30.9780330657959,177.8699951171875,275.760009765625,75.604736328125
2011-09-02,1173.969970703125,33.53876876831055,30.278621673583984,183.24000549316406,269.1199951171875,76.29808044433594
2011-09-06,1165.239990234375,32.43659210205078,29.965343475341797,182.89999389648438,268.7200012207031,76.40029907226562
2011-09-07,1198.6199951171875,33.402610778808594,30.854171752929688,177.0800018310547,277.5199890136719,75.9915771484375
2011-09-08,1185.9000244140625,32.74129867553711,30.169342041015625,181.80999755859375,275.67999267578125,76.36380004882812
2011-09-09,1154.22998046875,31.606698989868164,29.149372100830078,180.6999969482422,270.79998779296875,76.7360610961914
2011-09-12,1162.27001953125,31.47055435180664,29.091087341308594,176.6699981689453,275.3599853515625,76.50244903564453
2011-09-13,1172.8699951171875,31.807687759399414,29.134794235229492,178.5399932861328,278.79998779296875,76.27618408203125
2011-09-14,1188.6800537109375,32.28746795654297,29.05466079711914,177.2100067138672,274.7200012207031,76.32003784179688
2011-09-15,1209.1099853515625,32.987674713134766,29.47721290588379,174.39999389648438,276.79998779296875,75.7507095336914
2011-09-16,1216.010009765625,33.00065612792969,29.528209686279297,176.02999877929688,273.1199951171875,75.89667510986328
2011-09-19,1204.0899658203125,32.09296798706055,28.653947830200195,173.30999755859375,266.32000732421875,76.51702117919922
2011-09-20,1202.0899658203125,32.22262954711914,28.44268035888672,175.77999877929688,267.44000244140625,76.61925506591797
2011-09-21,1166.760009765625,31.26308250427246,27.386268615722656,173.58999633789062,263.3599853515625,76.94763946533203
2011-09-22,1129.56005859375,30.251670837402344,25.4628963470459,169.0500030517578,249.0399932861328,77.66287994384766
2011-09-23,1136.4300537109375,30.595291137695312,26.140451431274414,159.8000030517578,248.72000122070312,77.02067565917969
2011-09-26,1162.949951171875,31.224170684814453,26.53386878967285,157.5800018310547,251.75999450683594,76.69952392578125
2011-09-27,1175.3800048828125,31.99570655822754,27.378986358642578,160.6300048828125,258.9599914550781,76.1886215209961
2011-09-28,1151.06005859375,31.451099395751953,26.555723190307617,156.22000122070312,250.0,76.20323944091797
2011-09-29,1160.4000244140625,32.0670280456543,26.91999626159668,157.6999969482422,255.75999450683594,76.20323944091797
2011-09-30,1131.4200439453125,30.977811813354492,25.57217788696289,158.05999755859375,243.9199981689453,76.68489074707031
2011-10-03,1099.22998046875,30.160900115966797,25.03304672241211,160.9600067138672,237.9199981689453,77.39498901367188
2011-10-04,1123.949951171875,30.666608810424805,25.419178009033203,157.63999938964844,239.27999877929688,77.00013732910156
2011-10-05,1144.030029296875,31.139896392822266,26.009307861328125,159.4600067138672,246.72000122070312,76.67831420898438
2011-10-06,1164.969970703125,31.97625732421875,26.86899757385254,160.49000549316406,255.83999633789062,76.14453887939453
2011-10-07,1155.4599609375,31.75581932067871,26.548431396484375,159.17999267578125,256.32000732421875,75.74951934814453
2011-10-10,1194.8900146484375,32.96821975708008,27.735973358154297,163.27000427246094,265.9200134277344,74.95246124267578
2011-10-11,1195.5400390625,32.90986251831055,27.75054931640625,162.10000610351562,264.0799865722656,75.2010498046875
2011-10-12,1207.25,33.3896369934082,28.530092239379883,163.25999450683594,263.3599853515625,74.94511413574219
2011-10-13,1203.6600341796875,33.402610778808594,28.275108337402344,162.3000030517578,261.20001220703125,75.24494171142578
2011-10-14,1224.5799560546875,33.79161834716797,28.84337615966797,163.39999389648438,270.9599914550781,74.87196350097656
2011-10-17,1200.8599853515625,33.013614654541016,27.867116928100586,162.6199951171875,267.44000244140625,75.36197662353516
2011-10-18,1225.3800048828125,33.48690414428711,28.610244750976562,161.83999633789062,273.20001220703125,75.2815170288086
2011-10-19,1209.8800048828125,32.88394546508789,28.06382179260254,159.8699951171875,266.4800109863281,75.39852142333984
2011-10-20,1215.3900146484375,32.96821975708008,27.52469825744629,157.77000427246094,266.6400146484375,75.24494171142578
2011-10-21,1238.25,33.76569747924805,28.3115291595459,159.52000427246094,270.79998779296875,75.10601806640625
2011-10-24,1254.18994140625,34.27139663696289,29.418935775756836,161.02000427246094,283.0400085449219,75.0694351196289
2011-10-25,1229.050048828125,33.68140411376953,28.83609390258789,165.58999633789062,286.3999938964844,75.71299743652344
2011-10-26,1242.0,34.141719818115234,29.367923736572266,167.39999389648438,280.4800109863281,75.15719604492188
2011-10-27,1284.5899658203125,36.02839660644531,31.15288734436035,169.5500030517578,289.67999267578125,74.25037384033203
2011-10-28,1285.0899658203125,35.8209342956543,30.890605926513672,169.6199951171875,288.239990234375,74.69647979736328
2011-10-31,1253.300048828125,33.96018981933594,29.73221778869629,167.33999633789062,285.9200134277344,75.69834899902344
2011-11-01,1218.280029296875,32.89690399169922,29.01094627380371,167.3800048828125,281.6000061035156,76.60628509521484
2011-11-02,1237.9000244140625,33.175697326660156,29.89977264404297,169.05999755859375,285.3599853515625,76.423095703125
2011-11-03,1261.1500244140625,34.01205062866211,30.205759048461914,171.72000122070312,290.55999755859375,76.06404113769531
2011-11-04,1253.22998046875,33.58415603637695,30.009056091308594,170.85000610351562,291.67999267578125,76.29116821289062
2011-11-07,1261.1199951171875,33.72678756713867,30.264053344726562,174.97999572753906,296.7200012207031,76.37910461425781
2011-11-08,1275.9200439453125,34.13524627685547,30.621044158935547,173.52999877929688,299.44000244140625,76.03475189208984
2011-11-09,1229.0999755859375,32.38471984863281,28.82880210876465,172.07000732421875,296.0,76.7088851928711
2011-11-10,1239.699951171875,32.767234802246094,29.018230438232422,171.13999938964844,301.760009765625,76.33514404296875
2011-11-11,1263.8499755859375,33.58415603637695,29.717636108398438,173.9600067138672,305.67999267578125,75.98341369628906
2011-11-14,1251.780029296875,32.987674713134766,29.309642791748047,173.1999969482422,302.8800048828125,76.459716796875
2011-11-15,1257.81005859375,32.89690399169922,29.491788864135742,173.36000061035156,307.44000244140625,76.35714721679688
2011-11-16,1236.9100341796875,32.26802444458008,28.697662353515625,171.50999450683594,314.7200012207031,76.63556671142578
2011-11-17,1216.1300048828125,31.91791343688965,27.969112396240234,167.10000610351562,305.8399963378906,76.78951263427734
2011-11-18,1215.6500244140625,32.028133392333984,28.078397750854492,167.6199951171875,302.55999755859375,76.50373840332031
2011-11-21,1192.97998046875,31.217689514160156,27.174989700317383,163.5,300.7200012207031,76.71619415283203
2011-11-22,1188.0400390625,31.126934051513672,27.269702911376953,165.30999755859375,302.55999755859375,76.95071411132812
2011-11-23,1161.7900390625,30.27112579345703,26.38815689086914,164.8300018310547,297.2799987792969,77.2145004272461
2011-11-25,1158.6700439453125,30.115524291992188,26.30073356628418,163.39999389648438,297.2799987792969,76.72355651855469
2011-11-28,1192.550048828125,31.399232864379883,27.561124801635742,166.6300048828125,302.79998779296875,76.73090362548828
2011-11-29,1195.18994140625,31.606698989868164,27.437274932861328,166.8800048828125,308.3999938964844,76.58429718017578
2011-11-30,1246.9599609375,33.221073150634766,29.149372100830078,170.1300048828125,310.239990234375,76.13737487792969
2011-12-01,1244.5799560546875,32.93581008911133,29.06193733215332,169.6300048828125,308.8800048828125,76.11524963378906
2011-12-02,1244.280029296875,32.9293212890625,28.974512100219727,169.82000732421875,312.239990234375,76.4530258178711
2011-12-05,1257.0799560546875,33.30536651611328,29.448074340820312,167.32000732421875,312.0799865722656,76.40901184082031
2011-12-06,1258.469970703125,33.14976119995117,29.0473690032959,168.17999267578125,312.0,76.21074676513672
2011-12-07,1261.010009765625,33.38315963745117,29.16393280029297,169.39999389648438,310.4800109863281,76.55583190917969
2011-12-08,1234.3499755859375,32.28746795654297,28.114824295043945,165.97999572753906,302.239990234375,76.94493103027344
2011-12-09,1255.18994140625,33.09141159057617,28.6830997467041,166.39999389648438,308.0,76.41629791259766
2011-12-12,1236.469970703125,32.125370025634766,27.60483741760254,161.99000549316406,303.0400085449219,76.68061828613281
2011-12-13,1225.72998046875,31.69098663330078,27.349838256835938,158.4499969482422,308.8800048828125,77.03305053710938
2011-12-14,1211.8199462890625,31.31495475769043,26.956430435180664,152.88999938964844,293.2799987792969,77.35604095458984
2011-12-15,1215.75,31.47055435180664,27.131282806396484,152.3300018310547,289.0400085449219,77.28999328613281
2011-12-16,1219.6600341796875,31.340883255004883,27.335268020629883,155.22999572753906,290.1600036621094,77.66445922851562
2011-12-19,1205.3499755859375,31.049129486083984,26.628578186035156,154.8699951171875,289.6000061035156,77.92876434326172
2011-12-20,1241.300048828125,32.14422607421875,27.744386672973633,156.97999572753906,300.4800109863281,77.22393035888672
2011-12-21,1243.719970703125,31.973630905151367,27.832645416259766,157.16000366210938,304.8800048828125,76.9742660522461
2011-12-22,1254.0,32.262332916259766,28.200416564941406,156.0399932861328,306.239990234375,77.06974029541016
2011-12-23,1265.3299560546875,32.485416412353516,28.310747146606445,156.30999755859375,307.9200134277344,76.7540512084961
2011-12-27,1265.4300537109375,32.341068267822266,28.03859519958496,154.91000366210938,312.4800109863281,76.79745483398438
2011-12-28,1249.6400146484375,31.75711441040039,27.567855834960938,151.02999877929688,306.7200012207031,77.28291320800781
2011-12-29,1263.02001953125,32.341068267822266,27.884132385253906,150.33999633789062,307.2799987792969,77.37854766845703
2011-12-30,1257.5999755859375,32.498538970947266,27.906198501586914,151.99000549316406,304.8800048828125,77.65066528320312
2012-01-03,1277.06005859375,33.38432693481445,28.759410858154297,155.9199981689453,317.5199890136719,77.1578598022461
2012-01-04,1277.300048828125,33.1874885559082,28.59760856628418,156.7100067138672,318.1600036621094,76.9151611328125
2012-01-05,1281.06005859375,32.69538497924805,28.472562789916992,157.77999877929688,313.3599853515625,76.9298324584961
2012-01-06,1277.81005859375,32.24920654296875,28.112154006958008,157.1999969482422,313.760009765625,77.23143768310547
2012-01-09,1280.699951171875,32.373870849609375,28.406368255615234,156.5,312.6400146484375,77.2461166381836
2012-01-10,1292.0799560546875,32.8659782409668,29.024219512939453,158.63999938964844,314.7200012207031,77.09169006347656
2012-01-11,1292.47998046875,32.7609977722168,29.046279907226562,159.6699981689453,311.3599853515625,77.54033660888672
2012-01-12,1295.5,32.89878463745117,29.163965225219727,160.3800048828125,304.4800109863281,77.37854766845703
2012-01-13,1289.0899658203125,32.54446792602539,28.899173736572266,159.25999450683594,305.2799987792969,77.7242431640625
2012-01-17,1293.6700439453125,32.93159484863281,29.450830459594727,160.5,310.32000732421875,77.79776000976562
2012-01-18,1308.0400390625,33.48275375366211,30.19371223449707,161.60000610351562,310.6400146484375,77.5550537109375
2012-01-19,1314.5,33.896114349365234,30.458507537841797,161.22000122070312,309.5199890136719,77.09169006347656
2012-01-20,1315.3800048828125,34.07327651977539,30.436439514160156,162.07000732421875,302.239990234375,76.82684326171875
2012-01-23,1316.0,34.20450210571289,30.73065948486328,163.16000366210938,307.1199951171875,76.65770721435547
2012-01-24,1314.6500244140625,34.014225006103516,30.77478790283203,162.00999450683594,304.79998779296875,76.74594116210938
2012-01-25,1326.06005859375,34.368534088134766,31.120492935180664,166.4199981689453,306.79998779296875,77.11372375488281
2012-01-26,1318.4300537109375,34.38166427612305,30.995450973510742,167.27000427246094,306.9599914550781,77.52554321289062
2012-01-27,1316.3299560546875,34.440711975097656,31.15726661682129,168.97000122070312,306.3999938964844,77.76102447509766
2012-01-30,1313.010009765625,34.03390121459961,30.70859146118164,168.02999877929688,304.0799865722656,78.0257797241211
2012-01-31,1312.4100341796875,34.211055755615234,30.973388671875,169.30999755859375,302.55999755859375,78.32007598876953
2012-02-01,1324.0899658203125,34.74909973144531,31.657421112060547,169.55999755859375,299.0400085449219,78.04812622070312
2012-02-02,1325.5400390625,34.82126235961914,31.745697021484375,171.0500030517578,297.0400085449219,78.15865325927734
2012-02-03,1344.9000244140625,35.365867614746094,32.27528381347656,167.63999938964844,300.7200012207031,77.5396957397461
2012-02-06,1344.3299560546875,35.19527053833008,32.003116607666016,167.17999267578125,298.6400146484375,77.75334167480469
2012-02-07,1347.050048828125,35.41179656982422,32.06932830810547,169.6999969482422,303.6000061035156,77.25231170654297
2012-02-08,1349.9599609375,35.536468505859375,32.2973518371582,168.5,304.32000732421875,77.2891616821289
2012-02-09,1351.949951171875,35.62832260131836,32.28263854980469,168.02000427246094,306.6400146484375,77.11231231689453
2012-02-10,1342.6400146484375,34.95249557495117,31.56916618347168,167.13999938964844,304.1600036621094,77.54702758789062
2012-02-13,1351.77001953125,35.352745056152344,32.084049224853516,167.50999450683594,309.5199890136719,77.49542999267578
2012-02-14,1350.5,35.09028625488281,31.81925392150879,167.1199951171875,310.7200012207031,77.65753936767578
2012-02-15,1343.22998046875,35.129661560058594,31.90751838684082,168.11000061035156,313.44000244140625,77.7165756225586
2012-02-16,1358.0400390625,35.61518859863281,32.253211975097656,168.0,314.239990234375,77.36283874511719
2012-02-17,1361.22998046875,35.77265930175781,32.31205368041992,167.35000610351562,318.0,77.28175354003906
2012-02-21,1362.2099609375,35.77922439575195,32.179656982421875,171.02000427246094,324.6400146484375,77.00176239013672
2012-02-22,1357.6600341796875,35.67424392700195,32.23851013183594,172.94000244140625,324.7200012207031,77.3038558959961
2012-02-23,1363.4599609375,35.969512939453125,32.179656982421875,173.02000427246094,330.9599914550781,77.41443634033203
2012-02-24,1365.739990234375,36.186031341552734,32.50328826904297,172.22999572753906,336.0799865722656,77.4733657836914
2012-02-27,1367.5899658203125,36.00231170654297,32.179656982421875,171.6999969482422,329.44000244140625,77.73125457763672
2012-02-28,1372.1800537109375,36.33695602416992,32.62834167480469,173.49000549316406,326.32000732421875,77.76810455322266
2012-02-29,1365.6800537109375,35.86453628540039,32.60626983642578,164.2899932861328,327.3599853515625,77.45864868164062
2012-03-01,1374.0899658203125,36.271339416503906,32.915199279785156,166.61000061035156,334.0,77.20769500732422
2012-03-02,1369.6300048828125,35.936702728271484,32.834293365478516,166.33999633789062,326.1600036621094,77.51764678955078
2012-03-05,1364.3299560546875,35.74643325805664,32.26791763305664,165.64999389648438,327.760009765625,77.36267852783203
2012-03-06,1343.3599853515625,34.604740142822266,31.186689376831055,162.6999969482422,321.0400085449219,77.6873779296875
