Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2008-05-23,1392.199951171875,45.02926884701465,34.08150914531642,91.33000183105469,863.3599853515625,57.30200775038204
2008-05-27,1375.969970703125,44.33633486797848,33.67258614520745,89.83999633789062,842.6400146484375,57.15922546386719
2008-05-28,1386.5400390625,44.47027649855671,33.82933286217299,88.48999786376953,824.0800170898438,56.94512839335316
2008-05-29,1390.5,44.17911735419524,34.2109950505874,86.94000244140625,835.2000122070312,56.60126419340528
2008-05-30,1398.3599853515625,44.60420146478698,34.456359288896,87.33999633789062,825.6799926757812,56.679138535457106
2008-06-02,1399.6199951171875,44.30139779914219,34.345038044960965,87.47000122070312,815.52001953125,56.97679749091242
2008-06-03,1386.4200439453125,44.30140162363768,33.97472959124053,86.6500015258789,817.6799926757812,56.88562936069338
2008-06-04,1376.260009765625,43.83557048781868,33.16596653279692,87.08999633789062,798.9600219726562,57.42607112794804
2008-06-05,1377.47998046875,43.96367283010685,33.345446438727045,85.97000122070312,801.1199951171875,56.91815499186184
2008-06-06,1400.06005859375,44.01607346391475,33.633961790915855,87.79000091552734,867.4400024414062,57.10699855049128
2008-06-09,1360.8299560546875,43.672523916856655,32.98877065923864,88.54000091552734,880.1599731445312,56.989821800735754
2008-06-10,1358.97998046875,42.49046626692153,32.30042212671466,86.27999877929688,881.0399780273438,56.72937569473142
2008-06-11,1357.0899658203125,42.44968751381092,32.1459380244682,86.56999969482422,870.1599731445312,56.64465039339726
2008-06-12,1335.780029296875,41.838276709264115,31.79381272774655,85.19000244140625,864.0800170898438,56.3386458595052
2008-06-13,1341.81005859375,41.750933523739846,31.759728415307723,85.33000183105469,871.3599853515625,56.09122543778203
2008-06-16,1358.8499755859375,42.158548423523705,32.0550711398891,88.19999694824219,902.0,56.08467782221579
2008-06-17,1360.7099609375,42.892234966074334,32.52986764989979,86.72000122070312,866.1599731445312,56.07166541950349
2008-06-18,1349.5899658203125,42.11779241023543,32.27542674991725,87.66000366210938,870.0,56.253999759003186
2008-06-19,1336.8900146484375,41.97802351731705,32.0210049693318,89.37000274658203,886.3200073242188,56.33865410432935
2008-06-20,1341.02001953125,41.51802090800272,31.700647861030117,88.81999969482422,877.5999755859375,56.44932247366384
2008-06-23,1319.77001953125,41.232685895162795,31.29400609369943,87.01000213623047,875.6799926757812,56.46236301618652
2008-06-24,1317.22998046875,40.94153513922526,31.091816768223406,87.30000305175781,883.4400024414062,56.52098106040243
2008-06-25,1314.5400390625,41.324792399494434,31.333212052291028,87.43000030517578,882.1599731445312,56.65774136167337
2008-06-26,1316.2900390625,41.05779640977916,31.227513841588667,89.5,891.0399780273438,56.67070455531578
2008-06-27,1283.5999755859375,40.767072664782276,30.797820535532264,90.9800033569336,910.9600219726562,57.0548955859847
2008-06-30,1278.06005859375,40.76707291452647,31.170067793634257,91.88999938964844,921.280029296875,57.198217733109644
2008-07-01,1276.68994140625,40.07882286200491,30.480718047977124,92.52999877929688,925.52001953125,57.499649845172065
2008-07-02,1285.8199462890625,40.55345579822071,30.770244049531122,92.27999877929688,910.47998046875,57.199126388527006
2008-07-03,1262.9599609375,40.04915618532081,30.05792101780116,92.16999816894531,934.3200073242188,57.21217636225961
2008-07-07,1262.9000244140625,39.77622482316152,29.917756471152806,90.56999969482422,914.3200073242188,57.34284815267551
2008-07-08,1251.8399658203125,39.40243676028018,29.51792657977541,90.55000305175781,892.0,57.61071395025518
2008-07-09,1273.3800048828125,39.977951428523006,30.05561752002683,90.87999725341797,887.52001953125,57.72178267100058
2008-07-10,1245.25,39.39056447537508,29.685667500399088,92.4000015258789,891.52001953125,58.01579297572447
2008-07-11,1248.6600341796875,38.975244520245276,29.623621005705274,95.02999877929688,952.6400146484375,58.00923807154965
2008-07-14,1241.6099853515625,39.39650125212635,30.069411351675026,95.08999633789062,940.0,57.49967666411614
2008-07-15,1226.8299560546875,38.35224984320659,29.164061662271386,96.55000305175781,941.5999755859375,57.898169692685094
2008-07-16,1214.6500244140625,38.1208611258525,29.1227039931035,96.2699966430664,892.1599731445312,57.78709826549171
2008-07-17,1246.31005859375,39.527031187046646,30.131441200017296,94.69999694824219,870.8800048828125,57.42781157939444
2008-07-18,1258.219970703125,39.61602452896096,29.855710847794658,94.22000122070312,846.719970703125,57.19914004149857
2008-07-21,1261.8199462890625,40.18561742695799,30.030342337922285,94.75,840.7999877929688,56.95086021796869
2008-07-22,1257.0799560546875,39.55669928435752,29.844216870785672,95.7300033569336,841.5999755859375,57.061918613950354
2008-07-23,1278.8699951171875,40.32801485177547,30.386503455433317,92.63999938964844,819.1199951171875,56.80708275790456
2008-07-24,1283.219970703125,40.31614850050976,30.096982935462922,91.08000183105469,811.0399780273438,56.89861679708224
2008-07-25,1253.510009765625,39.67536592463177,29.400734978028474,91.02999877929688,802.6400146484375,57.1730061992452
2008-07-28,1257.760009765625,39.7346900502837,29.39384772150069,91.38999938964844,798.4000244140625,57.17298940033001
2008-07-29,1236.3800048828125,38.97524290801965,28.945769680021012,91.2300033569336,799.760009765625,57.218717378625215
2008-07-30,1264.52001953125,39.60416366080294,29.966003561239727,88.86000061035156,786.0,57.016211675785875
2008-07-31,1281.3699951171875,39.57449578007634,29.531714679096684,91.05000305175781,817.8400268554688,57.56498099061392
2008-08-01,1269.4200439453125,39.24817128849344,29.779873765856543,89.5,796.9600219726562,57.51462523782481
2008-08-04,1253.27001953125,38.77350294775619,28.918192088332777,89.08000183105469,801.2000122070312,57.6391885686027
2008-08-05,1254.8699951171875,38.95150835404626,28.401186367026703,87.27999877929688,773.0399780273438,57.6523170455694
2008-08-06,1283.989990234375,39.135450071054244,28.67692037981814,86.80000305175781,770.4000244140625,57.40975747476643
2008-08-07,1286.510009765625,39.10577337733117,28.759644435804876,86.63999938964844,777.3599853515625,57.6719679398647
2008-08-08,1266.2900390625,38.1149278058806,27.966889698724323,84.3499984741211,761.0399780273438,58.026033077580706
2008-08-11,1294.4200439453125,38.82098006653979,28.201269624258643,84.45999908447266,748.4000244140625,57.86210988241145
2008-08-12,1304.7900390625,38.75572544025201,27.863489308595444,80.73999786376953,743.5999755859375,57.868656045773115
2008-08-13,1288.6400146484375,37.96660866033299,27.6015377273474,80.58999633789062,733.9199829101562,58.150574563779536
2008-08-14,1282.1099853515625,37.59281537824153,27.82213146673979,80.70999908447266,745.5999755859375,58.11122512817383
2008-08-15,1293.8499755859375,37.49193906626947,28.08408673756052,78.0,731.760009765625,58.26856263152927
2008-08-18,1298.1400146484375,37.84200347420515,27.88416707287703,78.52999877929688,741.1199951171875,58.32100694860707
2008-08-19,1276.6500244140625,36.84522831326764,26.97423689367013,77.91999816894531,728.47998046875,58.537368644060535
2008-08-20,1267.3399658203125,36.9638930409844,27.42920627628279,80.1500015258789,749.4400024414062,58.49146059421323
2008-08-21,1271.0699462890625,36.98761929632758,27.39473777450837,82.01000213623047,774.6400146484375,58.589805248051704
2008-08-22,1277.5899658203125,37.27834583639551,27.877273308132445,81.48999786376953,774.5599975585938,58.32101672333337
2008-08-25,1290.469970703125,37.33174790835822,27.601536714866707,81.0999984741211,741.280029296875,58.596363180881724
2008-08-26,1267.030029296875,36.85709842971873,27.201710881553357,80.61000061035156,753.280029296875,58.58324398158728
2008-08-27,1271.2900390625,37.195283649805496,27.39472911274314,81.88999938964844,768.1599731445312,58.419345741155446
2008-08-28,1283.7900390625,37.806400419954265,27.801442397586605,83.05999755859375,776.719970703125,58.58980125087023
2008-08-29,1296.489990234375,37.90727355629365,27.884171553624423,82.30999755859375,763.5999755859375,58.53737026137075
2008-09-02,1287.8299560546875,37.62840712313762,27.139674803756733,78.16000366210938,695.0399780273438,58.46810675571257
2008-09-03,1276.6099853515625,36.99355006239663,26.719165539325985,79.19000244140625,698.7999877929688,58.90878734949504
2008-09-04,1271.800048828125,36.554486269653935,26.036712302868676,79.69999694824219,706.47998046875,59.171888654570346
2008-09-05,1233.2099609375,35.21359169435673,25.099202456894872,80.08000183105469,695.2000122070312,59.50734240169177
2008-09-08,1249.5,36.38835164257799,26.595088111336512,80.0999984741211,698.9600219726562,58.823297854538446
2008-09-09,1267.97998046875,35.795050572044914,25.299113268597473,77.38999938964844,674.6400146484375,59.11926225624167
2008-09-10,1227.5,35.40938650568883,24.768314418669377,76.87999725341797,670.239990234375,59.15214655530939
2008-09-11,1229.0400390625,34.41261178546952,23.899732709023514,73.61000061035156,663.1199951171875,59.52051985015711
2008-09-12,1245.8800048828125,35.21952417424454,24.299556964265243,74.26000213623047,657.280029296875,59.31002123515469
2008-09-15,1250.9200439453125,34.26427412771208,23.679136158624406,76.63999938964844,617.6799926757812,59.836215092029946
2008-09-16,1188.31005859375,33.32090635062909,22.19014180455581,76.69000244140625,590.0800170898438,60.928090705768824
2008-09-17,1210.3399658203125,33.41582284350904,22.66579394246716,77.11000061035156,601.8400268554688,60.296673355115395
2008-09-18,1157.0799560546875,33.599759239141996,22.54171425837377,85.48999786376953,637.0399780273438,60.11908785535278
2008-09-19,1213.1099853515625,36.008647098769394,26.726068452574765,85.58000183105469,660.8800048828125,58.579861861337704
2008-09-22,1255.3699951171875,36.406165669386425,26.02292138774362,86.8499984741211,680.1599731445312,58.30363258395438
2008-09-23,1207.6099853515625,35.421252574212424,24.56151425192788,88.87000274658203,704.7999877929688,58.63251138012664
2008-09-24,1188.7900390625,35.40939071353507,24.43742625489437,88.68000030517578,702.5599975585938,58.75751166980166
2008-09-25,1187.8699951171875,35.47465490282124,24.623551333205626,87.12000274658203,673.5999755859375,58.671987644764485
2008-09-26,1204.469970703125,35.06526065456961,24.19614626387563,87.02999877929688,676.239990234375,58.63252077909414
2008-09-29,1209.0699462890625,33.72435854155382,23.527481069072202,87.05999755859375,653.9199829101562,58.862744808722
2008-09-30,1113.780029296875,32.77505005673913,22.90707402694432,87.30999755859375,632.7999877929688,59.38895640599395
2008-10-01,1164.1700439453125,32.95897292957932,23.30689129288981,86.2300033569336,636.5599975585938,58.83425230871802
2008-10-02,1160.6400146484375,32.519899174603246,22.934639609021335,84.55999755859375,623.6799926757812,59.02565041271356
2008-10-03,1115.1600341796875,31.77232668288723,22.01091468968848,81.2300033569336,594.239990234375,59.32267047652235
2008-10-06,1097.56005859375,30.366163052229147,19.63266585707233,85.83999633789062,586.3200073242188,59.6922543268254
2008-10-07,1057.5999755859375,30.437364213034417,19.901507514212003,87.18000030517578,587.8400268554688,59.69232036241154
2008-10-08,988.9099731445312,27.975071974450927,17.647335820762603,90.69000244140625,569.4400024414062,60.10810560010965
2008-10-09,988.4199829101562,28.562461017523837,18.536596999815238,87.29000091552734,578.719970703125,58.52402667917303
2008-10-10,902.3099975585938,24.510085451370344,15.972214396632237,89.58999633789062,521.2000122070312,58.37883834783149
2008-10-13,912.75,27.08509677476228,18.44008833669577,83.61000061035156,537.5999755859375,57.59342860434957
2008-10-14,1009.969970703125,29.909299285753935,20.749408452098084,82.4000015258789,547.8400268554688,57.45486715078792
2008-10-15,994.5999755859375,27.797077245331124,18.50902291561029,82.19999694824219,497.67999267578125,57.197381610822475
2008-10-16,909.530029296875,26.260381644775112,16.957986196743157,82.4000015258789,482.6400146484375,57.49444150256714
2008-10-17,942.2899780273438,25.756054718723423,16.47543779209521,77.12000274658203,464.9599914550781,58.015799605662174
2008-10-20,943.510009765625,27.09102171583966,17.34402301968036,77.7699966430664,483.0400085449219,57.74522851697555
2008-10-21,980.4000244140625,27.096961244913302,17.23372981260439,75.9000015258789,474.3999938964844,58.471253787119984
2008-10-22,951.6699829101562,25.637388758736638,15.820559499731834,74.44000244140625,452.0799865722656,58.81444848700716
2008-10-23,899.0800170898438,24.694009250052428,14.7520695080186,69.63999938964844,444.239990234375,59.34248003562663
2008-10-24,895.219970703125,22.83098231212392,13.359583178717346,69.30000305175781,410.9599914550781,59.66589780962847
2008-10-27,874.280029296875,22.605522015849957,13.311331286384897,71.12999725341797,411.5199890136719,59.04547095535736
2008-10-28,848.9199829101562,23.60823458283171,14.22816568888947,73.02999877929688,422.79998779296875,58.67586340975484
2008-10-29,939.510009765625,25.03220570094704,15.3173341749402,75.05000305175781,435.1199951171875,58.53723981483039
2008-10-30,939.3800048828125,26.651970372975594,16.88904978864123,74.88999938964844,444.55999755859375,58.121434880516716
2008-10-31,953.1099853515625,25.68485744326729,17.24751453104391,72.62000274658203,423.9200134277344,58.36561656041025
2008-11-03,968.6699829101562,26.33157933106748,17.674909937656107,71.55000305175781,430.3999938964844,58.09536400190531
2008-11-04,971.3099975585938,27.411423333161597,18.212602952317948,73.1500015258789,434.7200012207031,58.12186576053878
2008-11-05,1001.8400268554688,27.850483682950046,18.026478571981137,74.31999969482422,447.20001220703125,58.81075853369789
2008-11-06,952.4000244140625,26.5629744454685,16.503010277158303,74.36000061035156,417.0400085449219,58.82405560916307
2008-11-07,907.4400024414062,26.011183079492795,16.4409725742079,72.58999633789062,404.0,58.77766968094956
2008-11-10,936.75,26.966429851868618,17.723165603551237,74.80000305175781,423.44000244140625,58.65178130348002
2008-11-11,917.1500244140625,25.530594579988687,16.565063122217275,72.55999755859375,398.79998779296875,58.771040678175105
2008-11-12,893.3900146484375,24.688079801691984,15.73094416130575,71.44999694824219,378.7200012207031,59.14197269205561
2008-11-13,853.1300048828125,24.207493424703546,15.138103624186257,70.48999786376953,373.67999267578125,59.28113096723658
2008-11-14,904.3599853515625,24.72961029216278,15.992902167255904,73.38999938964844,372.8800048828125,59.44009176043191
2008-11-17,873.22998046875,24.183750583882368,15.19325160249074,72.43000030517578,372.3999938964844,59.519550443478174
2008-11-18,852.3400268554688,23.73282997907659,14.869261439314636,72.37999725341797,362.4800109863281,60.01638103324494
2008-11-19,859.030029296875,23.792163145810104,14.565944912224804,73.41999816894531,357.760009765625,60.48007456641447
2008-11-20,805.8699951171875,22.35632829628317,13.435412947188727,73.1500015258789,333.1199951171875,61.67914306585677
2008-11-21,755.8400268554688,22.37413175223246,13.814560184223303,76.0,326.4800109863281,61.43398220809928
2008-11-24,801.2000122070312,23.192906123708436,14.33846186530169,80.44999694824219,332.55999755859375,61.28827431984796
2008-11-25,853.4000244140625,24.81860618136045,15.544821643197562,81.33999633789062,342.32000732421875,61.745321514963
2008-11-26,852.9000244140625,23.84556171324848,14.896833682362844,80.5199966430664,339.3599853515625,62.08980827694622
2008-11-28,886.8900146484375,24.49821888713286,15.7447354391718,80.04000091552734,342.4800109863281,62.301822842150784
2008-12-01,888.6099853515625,23.91675887260343,15.26907709298922,77.1500015258789,328.7200012207031,63.17375685301102
2008-12-02,817.9400024414062,23.578569797047823,14.917509913970726,76.9000015258789,324.0,63.313275755789924
2008-12-03,843.5999755859375,23.246312203560272,14.655562039703707,76.0,304.0799865722656,63.65228302847338
2008-12-04,869.75,23.513305068589734,14.903729444085357,75.58999633789062,298.0799865722656,63.91820306275718
2008-12-05,844.4299926757812,23.109849506294516,14.56594250632985,74.30000305175781,278.0,63.971328438836686
2008-12-08,882.7100219726562,24.53382090153633,16.144556816737175,76.4800033569336,280.8800048828125,63.47287022559732
2008-12-09,906.47998046875,24.806741704468124,16.316893605843394,75.55999755859375,283.2799987792969,63.39317466339344
2008-12-10,892.1699829101562,25.1923920759655,16.799441153767855,79.19999694824219,286.7200012207031,63.46623641419675
2008-12-11,898.3499755859375,25.47719345346539,17.13032457549823,81.58000183105469,297.44000244140625,63.831766988505166
2008-12-12,871.7899780273438,24.812672523749246,16.454757314927832,80.55000305175781,289.67999267578125,64.12423554206087
2008-12-15,881.0700073242188,25.643328189947848,17.144113314772927,81.33000183105469,320.9599914550781,64.363484028551
2008-12-16,871.530029296875,25.542458953876643,17.102752029283195,82.37999725341797,291.5199890136719,65.4734115600586
2008-12-17,908.1599731445312,26.456179448877798,17.72316545796006,85.26000213623047,288.3999938964844,66.31749005328703
2008-12-18,905.97998046875,26.865563282190124,17.97822295912007,84.8499984741211,272.1600036621094,66.43049164204122
2008-12-19,886.9600219726562,25.892512263493057,17.709377977963932,82.6500015258789,257.1199951171875,66.09156246174578
2008-12-22,887.2000122070312,25.880655297503306,17.406059788409692,83.56999969482422,262.7200012207031,66.17125082859972
2008-12-23,874.3099975585938,25.76530796673119,16.903131780247957,82.93000030517578,246.8800048828125,65.86555678717869
2008-12-24,863.8699951171875,25.633114979875327,16.88215775273239,82.47000122070312,231.83999633789062,65.90543390390643
2008-12-26,869.510009765625,25.765303255807254,16.882158574209924,83.5199966430664,222.24000549316406,66.13808624576178
2008-12-29,872.3699951171875,26.191928169419036,17.014978402629215,86.5,243.44000244140625,66.3438442618684
2008-12-30,870.5800170898438,26.107800202413454,16.924097935709046,85.94000244140625,239.0399932861328,66.19711205118445
2008-12-31,890.5900268554688,26.510389353592533,17.091876121648465,84.9800033569336,233.52000427246094,66.29050627517111
2009-01-02,902.989990234375,26.792791198050974,17.616166742146678,85.93000030517578,270.1600036621094,65.89692447690499
2009-01-05,929.1699829101562,26.852881005898958,18.17540769756965,83.62000274658203,286.0799865722656,64.51596678941938
2009-01-06,931.1699829101562,26.97906213662771,18.797564400133776,83.37000274658203,306.8800048828125,64.18242162083912
2009-01-07,927.4500122070312,26.949015196612102,18.413084510351165,84.55999755859375,293.67999267578125,64.53601710966329
2009-01-08,905.72998046875,26.720690001971047,17.539272270538092,84.4000015258789,263.8399963378906,64.7161261212981
2009-01-09,909.9099731445312,26.768757573062466,17.64412162666674,83.33999633789062,257.0400085449219,64.70946106636924
2009-01-12,890.4000244140625,26.00565849850579,17.196736579440582,81.72000122070312,247.9199981689453,64.96296822731222
2009-01-13,869.7899780273438,25.008208906989175,16.560592917134176,80.94000244140625,246.8000030517578,65.36323161690464
2009-01-14,867.280029296875,24.3772981578227,16.336900807927236,80.56999969482422,252.24000549316406,65.85688133585927
2009-01-15,841.989990234375,24.179012955645867,15.910474217405703,79.97000122070312,246.8800048828125,66.0236834506741
2009-01-16,844.4500122070312,24.785894061333412,16.539618023268137,82.19999694824219,248.0800018310547,65.07634038803546
2009-01-20,849.6400146484375,23.518050821018893,15.749691719529075,84.16999816894531,232.32000732421875,64.58269984460964
2009-01-21,806.77001953125,23.07341153778885,15.442102420493683,84.05000305175781,232.8000030517578,64.77614103567079
2009-01-22,839.739990234375,22.91718606133376,15.337250709533693,84.02999877929688,236.32000732421875,64.52270323796658
2009-01-23,822.1599731445312,22.298283117189484,14.771016412167777,86.56999969482422,235.27999877929688,63.94895060027593
2009-01-26,832.5,23.205598206984668,15.693767119760553,89.22000122070312,259.0400085449219,63.942264451132466
2009-01-27,837.2999877929688,23.680288970945675,15.903481611632959,88.4000015258789,248.47999572753906,63.982329120885055
2009-01-28,845.72998046875,24.48545397366936,16.497679299575648,88.2699966430664,234.8000030517578,64.54270146144358
2009-01-29,868.8900146484375,23.974715434555915,16.266990366683995,86.68000030517578,230.24000549316406,63.71549261831571
2009-01-30,845.6900024414062,23.728359540889414,16.134172615025278,90.69999694824219,240.16000366210938,63.38859947699129
2009-02-02,823.0900268554688,22.81503175527515,15.519003850948627,89.87999725341797,227.52000427246094,63.41993992613049
2009-02-03,825.6900024414062,23.319763899265798,15.833576755439562,89.33999633789062,225.0399932861328,63.44674872213076
2009-02-04,837.77001953125,23.76440988587959,16.301943105939273,88.88999938964844,234.39999389648438,62.98508339550198
2009-02-05,831.75,23.427925162997163,16.1551391844748,90.75,226.24000549316406,62.90483445670134
2009-02-06,846.0900268554688,23.998749381616186,16.85419338610514,89.1500015258789,218.9600067138672,62.884770864538005
2009-02-09,868.239990234375,24.443390349664206,17.4064456262476,88.3499984741211,231.60000610351562,62.56362776719587
2009-02-10,866.8699951171875,24.185019151911966,17.210714318835468,89.66000366210938,232.24000549316406,62.95166195495961
2009-02-11,827.4099731445312,23.602171057879065,16.707397727716348,90.93000030517578,214.8000030517578,63.46009339186668
2009-02-12,829.9099731445312,22.989287422697902,16.26698801304665,93.04000091552734,205.27999877929688,63.94176058370765
2009-02-13,833.9500122070312,23.307751625724066,16.749339517576477,92.5,209.1999969482422,63.49351445207902
2009-02-17,818.6099853515625,22.19013513952186,15.791633750715686,95.2300033569336,194.47999572753906,63.9283695207809
2009-02-18,791.0599975585938,22.099998862766945,15.707751197591374,95.2300033569336,188.32000732421875,64.31641148292377
2009-02-19,787.9099731445312,22.406442705285002,15.910474822886883,95.91000366210938,190.63999938964844,63.25941601532433
2009-02-20,775.8699951171875,21.210717810071834,14.95975972116466,98.0,186.0,63.87485775452108
2009-02-23,773.25,21.739477128930094,15.470065530358466,96.58999633789062,199.27999877929688,63.44002014269522
2009-02-24,744.6900024414062,20.94633216394183,14.812963246543337,97.58999633789062,190.39999389648438,63.84143660649878
2009-02-25,770.6400146484375,21.28882411671751,15.365212471645847,94.7300033569336,199.44000244140625,63.466779014327194
2009-02-26,765.760009765625,21.378956858757753,15.407156280007623,92.70999908447266,214.47999572753906,62.77099259288677
2009-02-27,749.9299926757812,20.6278693180561,14.687134665995769,94.30999755859375,211.52000427246094,62.93162438770654
2009-03-02,729.5700073242188,20.213267792717286,14.41449637562842,93.4000015258789,204.32000732421875,63.03148088699769
2009-03-03,704.4400024414062,19.948885602654286,14.295658775218966,90.8499984741211,203.44000244140625,62.984454932442354
2009-03-04,698.5999755859375,20.045022819169535,14.854905984632621,90.25,215.52000427246094,62.69604465338279
2009-03-05,708.27001953125,19.864760897770083,14.603243031630893,89.91999816894531,218.63999938964844,63.39365454780824
2009-03-06,684.0399780273438,19.87678237640952,14.805968151618035,91.80999755859375,220.0,63.36009417999302
2009-03-09,680.760009765625,18.987499189799074,14.554306855406397,92.29000091552734,223.9199981689453,63.474178637037355
2009-03-10,679.280029296875,19.816695490280207,15.085588750794663,89.54000091552734,232.8000030517578,63.08508734327198
2009-03-11,719.5900268554688,20.579802565871645,15.75668143912512,88.48999786376953,218.47999572753906,62.803394753244774
2009-03-12,720.8900146484375,20.225282664107016,15.57493006246309,90.37000274658203,209.75999450683594,63.433903969231714
2009-03-13,751.969970703125,21.006415997176497,16.364858640126393,91.87000274658203,227.1199951171875,63.38694125156555
2009-03-16,758.8400268554688,21.39698370966235,16.588556576544605,90.29000091552734,216.0800018310547,63.098495722940626
2009-03-17,753.8800048828125,21.198689858358122,16.30194814693647,90.26000213623047,228.9600067138672,63.36013252443079
2009-03-18,776.010009765625,21.577249308880265,16.52563810268174,88.75,234.9600067138672,63.152179097970034
2009-03-19,797.9199829101562,22.98327735209545,17.245667882777116,93.41000366210938,246.0,65.40592554929228
2009-03-20,784.5800170898438,22.47253874377636,16.889147882281033,93.4800033569336,243.0399932861328,65.09066696888084
2009-03-23,772.3099975585938,22.905167378322382,17.448390747050514,93.44000244140625,245.36000061035156,64.93641339576735
2009-03-24,820.5999755859375,23.10945805119611,17.77694919198312,90.76000213623047,249.1199951171875,64.66811651838091
2009-03-25,806.8099975585938,23.16954243670628,17.846859482376058,90.87000274658203,248.0,64.5071425532411
2009-03-26,814.0599975585938,23.51204386159303,18.35716381680906,92.72000122070312,256.7200012207031,64.27908213353476
2009-03-27,828.6799926757812,23.03135201381546,18.042592784066475,90.83000183105469,248.0800018310547,64.58096004306526
2009-03-30,809.0700073242188,22.208158837603076,17.147797428763102,89.97000122070312,237.75999450683594,64.76200693354845
2009-03-31,790.8800048828125,22.442490649761965,17.455379196547934,90.37999725341797,229.44000244140625,64.67479018972175
2009-04-01,793.5900268554688,22.448500323323376,17.336546373711556,91.33999633789062,225.27999877929688,64.96106799367517
2009-04-02,814.530029296875,23.974710851770197,18.58784950264759,88.75,245.9199981689453,64.72564143816105
2009-04-03,835.1300048828125,24.11891740442108,18.76261331512952,88.95999908447266,245.75999450683594,64.24803948010432
2009-04-06,839.75,23.842520289563673,18.9164085559939,86.4000015258789,239.60000610351562,63.884770513433274
2009-04-07,834.1199951171875,23.488008018836638,18.55289536938943,86.2699966430664,234.24000549316406,63.78387753116732
2009-04-08,816.760009765625,23.55410962892711,18.594844528237477,87.18000030517578,228.24000549316406,63.8915283132069
2009-04-09,829.2899780273438,24.124928332565407,19.34981784624314,86.33000183105469,245.36000061035156,63.71658712968913
2009-04-13,855.3300170898438,24.10690662535459,19.48963166200952,88.02999877929688,232.8000030517578,64.01261163799165
2009-04-14,856.8800048828125,24.245099032566515,19.53857210292283,87.77999877929688,237.52000427246094,64.28159892180453
2009-04-15,839.4400024414062,24.130940359627296,19.398754644703143,87.41999816894531,234.32000732421875,64.53054718490104
2009-04-16,854.5399780273438,24.647690477288332,19.727309090501866,87.37999725341797,235.75999450683594,64.36236370235316
2009-04-17,865.1799926757812,24.74983702599311,19.75526753892519,85.75,238.24000549316406,64.0663794620938
2009-04-20,868.27001953125,24.046815790320174,19.14709783552534,86.02999877929688,221.75999450683594,63.97221932487175
2009-04-21,831.25,23.39787829324917,18.64377138171359,87.8499984741211,210.39999389648438,64.43633920611359
2009-04-22,847.260009765625,23.7704177887181,18.804555634177778,87.02999877929688,217.36000061035156,63.99915305099031
2009-04-23,844.6199951171875,24.287160422386485,19.19603048931352,87.70999908447266,222.0,63.70311921313282
2009-04-24,853.9099731445312,24.930092315847006,19.524578928222496,89.0999984741211,230.0,63.57535451932832
2009-04-27,862.8200073242188,24.569568392458272,19.01427267099414,89.33000183105469,217.1199951171875,63.77044296264648
2009-04-28,854.47998046875,24.166998133723677,18.53891671841571,87.33000183105469,219.1199951171875,63.97895648995748
2009-04-29,856.8499755859375,24.821932583384694,19.39176206633227,88.30999755859375,226.8000030517578,63.46766336128089
2009-04-30,876.5900268554688,25.392772513091213,20.237617193783404,86.83000183105469,226.47999572753906,62.956441813063805
2009-05-01,872.739990234375,25.326669716489825,20.06984601546192,86.75,232.8000030517578,62.855099118023865
2009-05-04,879.2100219726562,25.771318959791593,20.936673284506075,87.55000305175781,239.67999267578125,62.84835493115074
2009-05-05,906.0999755859375,26.45630922816229,21.57281793214404,89.70999908447266,243.1199951171875,62.87529693982492
2009-05-06,903.9500122070312,26.792795123040275,21.859423773843062,89.45999908447266,247.9199981689453,62.80109645959194
2009-05-07,919.5800170898438,27.14130190513862,22.222937613766668,90.12999725341797,260.55999755859375,62.53126240265616
2009-05-08,909.030029296875,27.05117402957449,21.866415825059843,89.70999908447266,258.1600036621094,62.41652382340143
2009-05-11,922.989990234375,26.943010651190335,21.670680465937135,89.63999938964844,257.8399963378906,62.84834607173217
2009-05-12,910.52001953125,27.267485318320837,21.915349687170437,90.4000015258789,263.2799987792969,62.90235396703104
2009-05-13,905.4000244140625,26.57047362156218,21.22328678386878,90.44000244140625,260.55999755859375,63.131697912931706
2009-05-14,884.239990234375,26.252008031062644,20.838806942615665,90.9000015258789,255.83999633789062,63.22618578081869
2009-05-15,892.760009765625,26.588499984741212,21.23726546494052,91.1500015258789,256.0,63.17222012579821
2009-05-18,886.0700073242188,26.846878445642805,21.73359541438532,91.52999877929688,256.9599914550781,63.158741201976966
2009-05-19,909.6699829101562,27.411689775096445,22.27885384604375,90.63999938964844,262.55999755859375,62.61221025646049
2009-05-20,908.6199951171875,27.796253027467696,22.712275639571974,91.54000091552734,268.32000732421875,62.666136431862654
2009-05-21,900.4199829101562,27.36962793438674,22.09710693359375,92.3499984741211,265.3599853515625,63.05753600032329
2009-05-22,888.6799926757812,27.766201668609106,22.153028205486624,94.25,267.8399963378906,61.897047112367815
2009-05-26,887.0,27.273488397365988,21.84544106886555,92.94999694824219,262.0799865722656,61.98473088886573
2009-05-27,909.9500122070312,28.216860461783273,22.712272095875626,93.7300033569336,276.7200012207031,61.39774550371602
2009-05-28,892.9600219726562,27.88036892853577,22.57246045081802,94.13999938964844,279.760009765625,61.13463756841548
2009-05-29,907.02001953125,28.34905248154318,23.257539228706836,95.69999694824219,290.4800109863281,61.04020047223198
2009-06-01,923.260009765625,29.058073059558136,23.949595325508636,96.47000122070312,295.9200134277344,61.08014625014185
