Date,SP500,MSCI_EAFE,MSCI_EM,Gold,Oil_WTI,UST10Y
2008-05-06,1421.5699462890625,44.99434520563989,34.42907908518331,87.1500015258789,790.719970703125,57.47719551801135
2008-05-07,1419.5400390625,44.76141932804359,34.156473035906224,86.0999984741211,799.3599853515625,57.36041292905125
2008-05-08,1402.3499755859375,44.70318540819033,33.80206972418423,87.4000015258789,806.1599731445312,57.70434188842773
2008-05-09,1394.9000244140625,44.342175374629164,33.50674617751733,87.58999633789062,816.9600219726562,57.885970027242266
2008-05-12,1404.06005859375,44.703180788470384,33.83842968293429,87.63999938964844,817.5999755859375,57.898996174970144
2008-05-13,1406.300048828125,44.5284988078121,34.05651295825692,86.13999938964844,819.760009765625,57.46426011220637
2008-05-14,1420.18994140625,44.81964891960101,34.41091680558017,85.80999755859375,816.0,57.347453999625095
2008-05-15,1424.4000244140625,45.268022227264225,34.813016146327215,87.5999984741211,817.4400024414062,57.51612886588241
2008-05-16,1425.8199462890625,45.72804180673682,35.25828280451111,89.30000305175781,823.8400268554688,57.684833459978194
2008-05-19,1440.239990234375,45.86778818860547,35.77172745823768,89.69999694824219,824.0,57.54208274643264
2008-05-20,1424.489990234375,45.42524517086381,34.7585008269265,91.16999816894531,836.9600219726562,57.7237819177392
2008-05-21,1419.1199951171875,45.23891577918639,35.02430209546459,92.11000061035156,866.47998046875,57.710800827536765
2008-05-22,1399.0699462890625,45.26219558196841,34.51540912862709,91.62999725341797,866.8800048828125,57.34744483434383
2008-05-23,1392.199951171875,45.03508864948009,34.156478883369715,92.0,865.760009765625,57.522627278262874
2008-05-27,1387.4000244140625,44.5284949915137,33.81343909832203,89.87000274658203,847.2000122070312,57.30846844585104
2008-05-28,1391.25,44.54014969284625,34.17919158935547,89.19000244140625,852.0,56.98405921142795
2008-05-29,1406.3199462890625,44.58090146741679,34.64490742694466,87.5999984741211,862.4000244140625,56.60126419340528
2008-05-30,1404.4599609375,44.77889332937203,34.64946176424567,87.69000244140625,830.8800048828125,56.763495317276615
2008-06-02,1399.6199951171875,44.34215863315364,34.345038044960965,88.55000305175781,837.6799926757812,57.080986019527394
2008-06-03,1393.1199951171875,44.42368413622855,34.026981694858634,87.3499984741211,821.52001953125,57.41307007245283
2008-06-04,1388.1800537109375,44.138369163550024,33.46811509908263,87.41999816894531,823.9199829101562,57.43257918152056
2008-06-05,1404.050048828125,44.580909729003906,34.11104202270508,86.80999755859375,831.5999755859375,56.944197137650335
2008-06-06,1400.06005859375,44.04519025325488,33.70211727754438,89.05999755859375,904.0,57.33490959657633
2008-06-09,1370.6300048828125,43.678348163973254,33.12507903018842,89.23999786376953,892.9600219726562,57.12657049428358
2008-06-10,1366.8399658203125,42.78744075236816,32.31632550906831,86.76000213623047,891.280029296875,56.787978035208816
2008-06-11,1357.0899658203125,42.50209240188885,32.22999429593702,87.0999984741211,898.4000244140625,56.872556379047005
2008-06-12,1353.030029296875,42.07119772358922,32.20500759400812,86.06999969482422,893.2000122070312,56.3386458595052
2008-06-13,1360.030029296875,42.20513153076172,32.18909887624894,86.0199966430664,882.3200073242188,56.28006345548884
2008-06-16,1364.699951171875,42.472991162007204,32.30951228678075,88.19999694824219,902.0,56.10421688894892
2008-06-17,1366.5899658203125,42.892234966074334,32.61846847916215,87.5199966430664,879.0399780273438,56.20840909990636
2008-06-18,1349.5899658203125,42.28666007302754,32.416277084492286,88.41000366210938,888.8800048828125,56.50795306061559
2008-06-19,1347.6600341796875,42.21676875583175,32.323153765787715,89.5,886.3200073242188,56.39726139255909
2008-06-20,1341.02001953125,41.552957510885,31.775617561883703,89.61000061035156,889.760009765625,56.54699294999646
2008-06-23,1323.780029296875,41.29091948358295,31.398507686271348,87.4000015258789,894.5599975585938,56.553525470849614
2008-06-24,1326.02001953125,41.26180210056967,31.47575192884143,88.23999786376953,893.5999755859375,56.748887240488294
2008-06-25,1335.6300048828125,41.81724972337246,32.006475460690915,87.58000183105469,883.2000122070312,56.703322611039816
2008-06-26,1316.2900390625,41.11713210947509,31.312533318861654,90.86000061035156,908.7999877929688,57.04838021738946
2008-06-27,1289.449951171875,40.82640384096014,31.10572984384274,91.81999969482422,926.1599731445312,57.33489583415524
2008-06-30,1290.31005859375,40.97473429576046,31.291852516785,91.9000015258789,922.6400146484375,57.32845345551653
2008-07-01,1285.31005859375,40.328016517890134,30.75186208254069,93.3499984741211,927.8400268554688,57.56498193365576
2008-07-02,1292.1700439453125,40.565324743314065,30.864456808079712,93.33000183105469,937.8400268554688,57.362459125233805
2008-07-03,1271.47998046875,40.09068846251992,30.05792101780116,92.68000030517578,939.6799926757812,57.414707309569685
2008-07-07,1273.949951171875,40.00761956050793,30.23025983041719,91.6500015258789,928.9600219726562,57.78711334277277
2008-07-08,1274.1700439453125,39.8058905613257,29.9522172244821,91.1500015258789,893.5999755859375,57.80018049291721
2008-07-09,1277.3599853515625,40.04915154977119,30.299189586292016,91.63999938964844,894.47998046875,58.03538368887029
2008-07-10,1257.6500244140625,39.639758105522326,30.00277007015726,93.5999984741211,919.3599853515625,58.10725891409654
2008-07-11,1257.27001953125,39.22443816805036,30.090082812476144,95.5,953.3599853515625,58.07457014984979
2008-07-14,1253.5,39.39650125212635,30.225665660155006,96.19999694824219,948.0,57.91127349960697
2008-07-15,1234.3499755859375,38.68450798803282,29.6512005478297,97.5,944.1599731445312,58.21176564420285
2008-07-16,1245.52001953125,39.0405101699102,30.04413366092139,96.5,895.52001953125,57.81976679421075
2008-07-17,1262.31005859375,39.67536137902143,30.381905557036735,96.51000213623047,885.9199829101562,57.55194111381838
2008-07-18,1262.22998046875,39.84742378625713,30.10847096050563,94.93000030517578,852.5599975585938,57.316739839378364
2008-07-21,1267.739990234375,40.19748185052601,30.308381340838185,95.1500015258789,855.8400268554688,57.114192962646484
2008-07-22,1277.4200439453125,40.215285778358385,30.239446571908633,95.86000061035156,842.6400146484375,57.0880524481845
2008-07-23,1291.1700439453125,40.57720849736549,30.574923681496415,92.79000091552734,829.8400268554688,56.87894950885316
2008-07-24,1283.219970703125,40.31614850050976,30.331361745042763,91.62000274658203,815.4400024414062,57.34941695959808
2008-07-25,1263.22998046875,39.88302731185262,29.469668823999328,91.7300033569336,803.280029296875,57.2579374481781
2008-07-28,1260.0899658203125,39.7346900502837,29.462784215201534,92.0,805.280029296875,57.41471864723602
2008-07-29,1263.199951171875,39.43209791009765,30.46233558654785,91.2699966430664,799.9199829101562,57.24485121092246
2008-07-30,1284.3299560546875,39.8058905613257,30.607098377762963,89.72000122070312,821.280029296875,57.36248139905707
2008-07-31,1284.9300537109375,39.752493831785586,30.117660344969778,91.13999938964844,817.8400268554688,57.71524429321289
2008-08-01,1270.52001953125,39.27190466337022,29.779873765856543,90.44999694824219,829.1199951171875,57.757189123503515
2008-08-04,1260.489990234375,38.79130184270119,29.007808197774327,89.68000030517578,812.7999877929688,57.82275206695331
2008-08-05,1284.8800048828125,39.4142978172872,28.807902483044252,87.41000366210938,782.0,57.71787473915649
2008-08-06,1291.6700439453125,39.48551179215648,29.31112289428711,87.0,776.8800048828125,57.435981556840154
2008-08-07,1286.510009765625,39.11170332570969,28.81479099473804,86.77999877929688,779.8400268554688,58.084985797056376
2008-08-08,1297.8499755859375,38.89218114999478,28.463221837590964,84.68000030517578,763.0399780273438,58.045699896219894
2008-08-11,1313.1500244140625,38.99897811694282,28.359819590727856,84.48999786376953,750.1599731445312,57.86210988241145
2008-08-12,1304.7900390625,38.767589867870335,28.063401178346275,81.01000213623047,744.47998046875,58.07189139502367
2008-08-13,1294.030029296875,38.11493663478214,27.93242496938559,81.8499984741211,758.1599731445312,58.163689106928985
2008-08-14,1300.1099853515625,37.960673729828144,28.311568720722306,81.0999984741211,754.5599975585938,58.2030068983192
2008-08-15,1302.050048828125,37.64620373568714,28.228849434177086,78.31999969482422,737.5999755859375,58.41934982125808
2008-08-18,1300.219970703125,37.85387016292676,27.918633996323667,79.16999816894531,745.0399780273438,58.49801820324294
2008-08-19,1276.6500244140625,36.91642845343957,27.153466541652634,80.5199966430664,754.0,58.557035455400744
2008-08-20,1276.010009765625,37.082557678222656,27.773880888561816,80.66000366210938,755.6799926757812,58.64224277141709
2008-08-21,1281.4000244140625,37.31987976392479,27.877280100379522,84.54000091552734,788.3200073242188,58.589805248051704
2008-08-22,1293.0899658203125,37.491939416807625,27.891060604035005,81.95999908447266,774.6400146484375,58.32101672333337
2008-08-25,1290.469970703125,37.373282451368524,27.64289597506806,81.33999633789062,747.1199951171875,58.707816770146586
2008-08-26,1275.6500244140625,37.171560086362796,27.33958120734639,81.8499984741211,761.4400024414062,58.668468475341804
2008-08-27,1285.050048828125,37.38514614266838,27.815229773809932,82.05000305175781,771.5999755859375,58.77336324725641
2008-08-28,1300.6800537109375,37.871666067187796,27.9944592480848,83.12999725341797,776.719970703125,58.73402616297843
2008-08-29,1297.5899658203125,38.061538264346005,27.904851185083906,82.47000122070312,765.52001953125,58.6225947801104
2008-09-02,1303.0400390625,37.6996072545576,27.374053615664444,79.79000091552734,714.4000244140625,58.92853533687491
2008-09-03,1280.5999755859375,37.14781473406241,26.719165539325985,79.69000244140625,708.0,59.132427612478324
2008-09-04,1271.800048828125,36.59601853483788,26.13322074307719,79.77999877929688,708.6400146484375,59.38237094119037
2008-09-05,1244.93994140625,35.40938866210588,25.526598193770724,80.2699966430664,697.8400268554688,59.61916001096107
2008-09-08,1274.4200439453125,36.42394942823956,26.71227618980434,80.3499984741211,701.760009765625,59.25084155611737
2008-09-09,1268.6600341796875,35.919647416411536,25.42319632075977,77.81999969482422,676.8800048828125,59.54680577926877
2008-09-10,1243.9000244140625,35.49838553348925,24.961331333324665,76.93000030517578,677.4400024414062,59.42840356807607
2008-09-11,1249.97998046875,35.17799628045129,24.43742681036047,73.93000030517578,663.6799926757812,59.553409757384195
2008-09-12,1255.0899658203125,35.89590954569862,25.499025614019033,75.58000183105469,664.0,59.329753166764505
2008-09-15,1250.9200439453125,34.928792749787306,24.30644361854854,77.7300033569336,632.4000244140625,60.12563006808483
2008-09-16,1214.8399658203125,34.24055342260145,23.61020159147916,77.29000091552734,605.6799926757812,60.93466968754116
2008-09-17,1210.3399658203125,33.67095093474249,22.913959982257946,85.5999984741211,627.9199829101562,60.58608847472771
2008-09-18,1211.1400146484375,34.50753938484114,23.989346198502304,90.77999877929688,646.5599975585938,60.467698825197864
2008-09-19,1265.1199951171875,37.81827777970639,27.401630344244932,86.44000244140625,666.0,59.0337159912457
2008-09-22,1255.3699951171875,36.55449587353918,26.02292138774362,89.54000091552734,713.280029296875,58.61277945528305
2008-09-23,1221.1500244140625,35.694179601796776,25.030271947302648,89.0999984741211,706.6400146484375,58.731176022636745
2008-09-24,1197.4100341796875,35.456855207553545,24.63733812610821,88.76000213623047,706.0800170898438,58.89564022016132
2008-09-25,1220.030029296875,35.919645549580146,25.8505919215933,87.80000305175781,700.5599975585938,58.671987644764485
2008-09-26,1215.77001953125,35.49245238261371,24.864815563949108,90.16999816894531,693.3599853515625,58.7311854374205
2008-09-29,1209.0699462890625,33.730290754419656,23.665351388925604,92.0,657.3599853515625,59.902003349327444
2008-09-30,1168.030029296875,33.403968811035156,23.803227477697963,87.36000061035156,656.6400146484375,59.38895640599395
2008-10-01,1167.030029296875,33.47516143792447,23.837690353393555,88.05000305175781,651.52001953125,59.26986844341737
2008-10-02,1160.6400146484375,32.602963686951384,22.941531941389957,84.66000366210938,624.47998046875,59.3490591403345
2008-10-03,1153.8199462890625,32.911503734711815,22.803667124301803,83.44000244140625,619.760009765625,59.533876941016565
2008-10-06,1097.56005859375,30.407695333080337,19.908405287542298,86.44999694824219,593.2000122070312,60.27307054133143
2008-10-07,1072.9100341796875,30.550096641815234,20.066951127286874,87.69999694824219,593.0399780273438,60.0949337068546
2008-10-08,1021.0599975585938,28.97778314494703,18.874376279775127,90.83999633789062,584.7999877929688,60.213711365462714
2008-10-09,1005.25,28.663326723636352,18.819230027482384,90.58000183105469,582.4000244140625,58.603230965713784
2008-10-10,936.3599853515625,25.9637197423592,17.916178124550115,90.72000122070312,544.3200073242188,58.37883834783149
2008-10-13,1006.9299926757812,29.381247751425526,20.935532645270598,83.9000015258789,542.239990234375,57.92343907417763
2008-10-14,1044.31005859375,30.194092977664813,21.542159664796788,83.30999755859375,550.719970703125,57.685873642788266
2008-10-15,994.5999755859375,27.886076266410637,18.577958086034734,84.38999938964844,503.1199951171875,57.67259216308593
2008-10-16,947.7100219726562,27.019833924470177,17.364702224731445,82.5,487.6000061035156,57.81124882761723
2008-10-17,984.6400146484375,27.589416001622897,17.85413553728859,80.77999877929688,488.79998779296875,58.048797607421875
2008-10-20,985.4000244140625,28.093732833862305,18.067839039102875,78.55999755859375,500.0,58.14784167848338
2008-10-21,985.4400024414062,27.494487378319697,17.4750022929467,76.94000244140625,476.79998779296875,58.82766570587262
2008-10-22,951.6699829101562,25.71452108905226,15.930855230528449,74.44999694824219,453.2799987792969,59.17086029052734
2008-10-23,922.8300170898438,25.376329025314902,15.53103467615518,72.19000244140625,454.79998779296875,59.50088363766473
2008-10-24,896.2999877929688,24.19561959185129,14.345352469216703,73.93000030517578,429.1199951171875,59.66589780962847
2008-10-27,893.780029296875,23.4124386817326,14.090296536911204,73.61000061035156,431.3599853515625,59.19067636358572
2008-10-28,940.510009765625,25.542459346429542,16.70982283144276,73.80000305175781,426.6400146484375,58.959672619424
2008-10-29,969.969970703125,26.224781869973306,16.551269505446832,76.36000061035156,453.67999267578125,58.76824606187596
2008-10-30,963.22998046875,26.729102713961698,17.750736002347416,75.25,446.8800048828125,58.28644009426841
2008-10-31,984.3800048828125,26.865564543344842,17.888609394510123,72.87000274658203,449.5199890136719,58.56362473665612
2008-11-03,975.5700073242188,26.72317099222925,17.75763240553377,72.16999816894531,441.1199951171875,58.19472994888384
2008-11-04,1007.510009765625,28.420069216496994,19.046714717440242,75.69000244140625,470.239990234375,58.87703892107521
2008-11-05,1001.8400268554688,28.331074451803893,18.185028548278297,75.18000030517578,455.0400085449219,59.108856201171875
2008-11-06,952.4000244140625,26.735038033352147,16.668453827739853,74.9800033569336,419.44000244140625,59.069152597908335
2008-11-07,931.4600219726562,26.58670496022324,17.013132145024855,73.08999633789062,410.0,58.85715838932931
2008-11-10,951.9500122070312,26.990163226224425,17.723165603551237,74.91999816894531,426.3999938964844,58.93662751534827
2008-11-11,917.1500244140625,25.702658163818406,16.73740043650024,72.66000366210938,399.6000061035156,59.201623022547196
2008-11-12,893.3900146484375,24.806744418933544,15.744731457032676,71.88999938964844,380.8800048828125,59.45331677516623
2008-11-13,913.010009765625,25.934057235717777,17.047600696903316,72.36000061035156,392.0,59.58584955727325
2008-11-14,916.8800048828125,25.358531133782567,16.310002172129625,74.26000213623047,381.44000244140625,59.658690722799776
2008-11-17,882.2899780273438,24.711807904762622,15.710263318848712,73.80000305175781,385.44000244140625,59.81764805742704
2008-11-18,865.9000244140625,24.343949626769323,15.145000845327697,73.45999908447266,365.5199890136719,60.380720914919145
2008-11-19,864.5700073242188,24.029492370857973,14.724496193694181,75.19000244140625,361.2799987792969,60.97689882061626
2008-11-20,820.52001953125,22.83098449149676,13.835235347180562,74.19999694824219,338.3999938964844,62.10309982299805
2008-11-21,801.2000122070312,22.741992358850304,14.469441210467872,79.0,328.32000732421875,61.685709766299
2008-11-24,865.5999755859375,24.62874112326853,15.613758062103184,81.72000122070312,358.239990234375,61.34127015151325
2008-11-25,868.9400024414062,24.90760292912437,15.579289887015461,81.37999725341797,343.2799987792969,63.39477672556425
2008-11-26,887.6799926757812,24.860141983348107,16.158342415922398,80.7699966430664,356.79998779296875,62.42764525568988
2008-11-28,896.25,24.866077187116325,15.910179085252036,80.75,344.8800048828125,62.61316209268265
2008-12-01,888.6099853515625,23.970157827567704,15.303545325127821,77.33999633789062,333.1199951171875,63.85833223810351
2008-12-02,850.5399780273438,24.08289157618625,15.255290720332262,77.31999969482422,325.5199890136719,63.71870443507083
2008-12-03,873.1199951171875,24.290555953979492,15.420739962280424,77.13999938964844,311.0400085449219,63.88491003425372
2008-12-04,875.5999755859375,24.041360243851873,15.303551904999363,77.62999725341797,305.5199890136719,64.33028024077562
2008-12-05,879.4199829101562,23.940497408241384,15.54481805255733,74.80999755859375,281.44000244140625,64.24383211603072
2008-12-08,918.5700073242188,25.156809723023592,16.689141950433104,76.62000274658203,289.9200134277344,63.612443467861475
2008-12-09,916.260009765625,25.293264544915615,16.744290635699635,76.8499984741211,288.9599914550781,63.9448254556155
2008-12-10,908.27001953125,25.51278574244394,17.316453071348167,80.11000061035156,298.0,63.74538803100586
2008-12-11,904.6300048828125,25.892518451726776,17.633549078778252,81.94000244140625,318.55999755859375,64.17737615383841
2008-12-12,883.239990234375,25.69078692462892,17.213039983636563,81.62999725341797,308.9599914550781,64.31697597674764
2008-12-15,884.6300048828125,25.702659370372544,17.171686596057764,83.02999877929688,323.1199951171875,64.6293400053777
2008-12-16,914.6599731445312,27.168158875969603,18.24017786288199,84.63999938964844,304.8800048828125,65.55316477823384
2008-12-17,918.8499755859375,27.162230516480314,18.15056249604257,86.91000366210938,296.32000732421875,66.4770015399383
2008-12-18,911.02001953125,26.87742996898801,18.0402644780738,85.12000274658203,273.1199951171875,66.66976145962283
2008-12-19,905.469970703125,26.177305897948816,17.923075821530052,82.87000274658203,266.4800109863281,66.45711008763422
2008-12-22,887.3699951171875,25.92812205273933,17.45431400121289,83.80999755859375,265.1199951171875,66.27759517089144
2008-12-23,880.4400024414062,25.825394053898965,17.0079896498511,83.38999938964844,248.47999572753906,66.16464662087391
2008-12-24,869.7899780273438,25.73526407525985,16.98701561040849,83.56999969482422,234.72000122070312,66.09153152755118
2008-12-26,873.739990234375,25.9816167974802,16.93109215461719,85.97000122070312,234.0,66.2244873046875
2008-12-29,873.7000122070312,26.233988893720465,17.05692127899647,87.0,247.60000610351562,66.65738562683642
2008-12-30,891.1199951171875,26.63656640864697,17.273624961229743,86.1500015258789,244.24000549316406,66.47062361421987
2008-12-31,910.3200073242188,27.129287142872883,17.525288989078362,87.0999984741211,278.9599914550781,66.43059830739654
2009-01-02,934.72998046875,27.411686513895617,18.434060226603634,86.61000061035156,287.2799987792969,66.01700411511686
2009-01-05,936.6300048828125,27.075204568913907,18.70668900565325,84.68000030517578,302.6400146484375,64.90956286758443
2009-01-06,943.8499755859375,27.339583195983685,19.070196406933313,85.69999694824219,310.0,64.76280706542674
2009-01-07,927.4500122070312,27.033138911435945,18.4270659119045,84.58000183105469,294.3999938964844,64.80286128878313
2009-01-08,910.0,27.099236456852584,17.818893720312783,84.88999938964844,266.8800048828125,65.06301992187838
2009-01-09,911.9299926757812,26.79880061410922,17.71402728868596,85.5,261.1199951171875,65.34321148426045
2009-01-12,890.4000244140625,26.029693853823993,17.2107179858754,82.04000091552734,250.47999572753906,65.58337880423286
2009-01-13,877.02001953125,25.2545655167694,16.93808145864972,81.81999969482422,257.44000244140625,65.61673077630418
2009-01-14,867.280029296875,24.389315834082634,16.34389017811414,81.08999633789062,252.47999572753906,66.19043522828997
2009-01-15,851.5900268554688,24.461420333750343,16.273982732040484,80.69999694824219,247.1199951171875,66.1237506744752
2009-01-16,858.1300048828125,24.821947096046763,16.55359942368382,83.0,249.60000610351562,65.71009049400524
2009-01-20,849.6400146484375,23.554103845249706,15.798625300547386,85.29000091552734,246.32000732421875,65.40991712164977
2009-01-21,841.719970703125,23.722350019591165,15.93843010293596,84.38999938964844,248.55999755859375,65.07634248207412
2009-01-22,839.739990234375,23.31977023454607,15.630853549613121,84.97000122070312,246.16000366210938,64.55605559280208
2009-01-23,838.6099853515625,23.151517304100302,15.679787780013312,88.94000244140625,264.0,64.1891098022461
2009-01-26,852.530029296875,23.74638211099395,16.13417067337812,90.19000244140625,272.79998779296875,64.1157138576778
2009-01-27,850.4500122070312,23.992741677176184,16.120188020698045,88.83999633789062,250.0800018310547,64.5426973838308
2009-01-28,877.8599853515625,24.77988129992996,16.90313068010164,88.37999725341797,245.0399932861328,64.58939881963926
2009-01-29,868.8900146484375,23.998748494053075,16.329905346759073,89.55000305175781,237.9199981689453,63.868924622843956
2009-01-30,851.6599731445312,23.782437937662564,16.301945481038583,91.48999786376953,241.60000610351562,63.47532677374768
2009-02-02,830.780029296875,23.193578157181243,15.812606669750576,92.58000183105469,236.0,63.80126213330308
2009-02-03,842.5999755859375,23.896598508934748,16.19009454375272,89.7300033569336,231.52000427246094,63.51365153070773
2009-02-04,851.8499755859375,24.154976333045507,16.63049942068592,89.5,240.0,63.05198102832049
2009-02-05,850.5499877929688,24.10089900319385,16.79127825001028,90.81999969482422,231.75999450683594,63.19249901444426
2009-02-06,870.75,24.569576397290692,17.504313858762437,90.13999938964844,239.52000427246094,62.9048396556263
2009-02-09,875.010009765625,24.611633206312174,17.553247670488396,88.6500015258789,234.9600067138672,62.603770435931494
2009-02-10,868.0499877929688,24.34124435404229,17.37149645855759,90.37000274658203,232.39999389648438,63.453402095574006
2009-02-11,838.219970703125,23.69831015882643,16.896142711252903,93.25,217.27999877929688,63.88155327254647
2009-02-12,835.47998046875,23.433932274393506,16.714382176990245,93.73999786376953,210.8800048828125,64.07555590424529
2009-02-13,839.4299926757812,23.48200450406412,16.875169498371857,92.7699966430664,209.9199981689453,63.573789569699365
2009-02-17,818.6099853515625,22.262238916752214,15.875519504146467,95.8499984741211,195.60000610351562,64.36990320720157
2009-02-18,796.1699829101562,22.106008846634673,15.868534715863168,97.1500015258789,189.0399932861328,64.34986287540009
2009-02-19,797.5800170898438,22.496571829420148,15.924456227829547,96.56999969482422,196.8800048828125,63.74777882455802
2009-02-20,778.6900024414062,21.829615680809322,15.34424033394011,98.98999786376953,196.24000549316406,64.13576218123144
2009-02-23,777.8499755859375,21.75149480417758,15.505019032840936,98.22000122070312,199.83999633789062,63.76782224906655
2009-02-24,775.489990234375,21.691409808300282,15.519008357084074,97.58999633789062,196.0,64.08227236119399
2009-02-25,780.1199951171875,21.396980899241807,15.532985335757644,96.41000366210938,209.44000244140625,63.64071190599552
2009-02-26,779.4199829101562,21.5111467072679,15.588909211314427,93.13999938964844,221.44000244140625,62.92485660043251
2009-02-27,751.27001953125,21.246764718110335,15.344246245215725,94.52999877929688,219.52000427246094,63.0721110843013
2009-03-02,729.5700073242188,20.30940690749771,14.512363524636385,93.61000061035156,205.9199981689453,63.47418096980236
2009-03-03,711.6699829101562,19.954893294458532,14.4075073393929,91.04000091552734,204.32000732421875,63.46069459816503
2009-03-04,724.1199951171875,20.69997118642894,15.344244597462582,90.3499984741211,223.67999267578125,62.96435013322021
2009-03-05,708.27001953125,20.105107496748083,14.826940180989423,92.16999816894531,219.1999969482422,63.75586627906073
2009-03-06,699.0900268554688,20.09910365335919,15.001702474046178,92.94999694824219,223.9199981689453,63.8430430006114
2009-03-09,695.27001953125,19.444160694733835,14.903833922379038,92.33000183105469,236.47999572753906,63.56138093435148
2009-03-10,719.5999755859375,20.44160094020977,15.651822248235362,89.61000061035156,234.55999755859375,63.15216243385599
2009-03-11,731.9199829101562,20.748045473802005,15.868529998290196,89.83000183105469,222.8800048828125,63.386959075927734
2009-03-12,752.6300048828125,20.958344745245835,16.273984352519673,91.56999969482422,227.75999450683594,63.78940668445027
2009-03-13,758.2899780273438,21.114572787484324,16.420782922535786,91.88999938964844,231.1199951171875,63.78939699791627
2009-03-16,774.530029296875,21.769522513879334,16.777301538858396,90.95999908447266,228.32000732421875,63.31313906769148
2009-03-17,778.1199951171875,21.87166581319955,16.700408935546875,90.58999633789062,239.1199951171875,63.47416075455657
2009-03-18,803.0399780273438,22.56267609382095,17.13381574182737,93.38999938964844,239.36000061035156,65.39922848922757
2009-03-19,803.239990234375,23.00731270205369,17.294601465472734,94.7699966430664,248.24000549316406,65.5199537242278
2009-03-20,788.9099731445312,22.568677851350433,17.028959243340097,94.37000274658203,249.1999969482422,65.20469514381635
2009-03-23,823.3699951171875,23.74037644358374,18.280265549496036,93.91000366210938,255.52000427246094,65.13093482754857
2009-03-24,823.6500244140625,23.451953744131604,18.03559850909952,91.66000366210938,255.52000427246094,64.93641701544499
2009-03-25,826.780029296875,23.710323930988206,18.26629105970776,92.62999725341797,256.0,64.67483295508534
2009-03-26,832.97998046875,23.770418146280427,18.5109552638629,92.72000122070312,257.2799987792969,64.62116684778064
2009-03-27,828.6799926757812,23.121481153456983,18.063564895015237,91.26000213623047,249.0399932861328,64.66145331976168
2009-03-30,809.0700073242188,22.232194192248254,17.15478812971324,91.80999755859375,238.72000122070312,64.84249501605139
2009-03-31,810.47998046875,22.887135400184274,17.61616264182877,90.8499984741211,235.9199981689453,64.86260249679806
2009-04-01,813.6199951171875,23.27770144531661,17.97268568984326,91.37999725341797,229.52000427246094,65.06197158021932
2009-04-02,845.6099853515625,24.6116315033743,19.1610736783581,89.36000061035156,249.83999633789062,64.77272910278892
2009-04-03,842.5,24.35926628112793,19.168064664959413,89.44000244140625,248.8000030517578,64.4027539000884
2009-04-06,839.75,23.956684757241543,18.951362070205967,86.44000244140625,245.75999450683594,63.93185816619073
2009-04-07,834.1199951171875,23.644233207816374,18.67872398002791,88.26000213623047,236.72000122070312,63.91168909510198
2009-04-08,828.4199829101562,23.80046629132081,18.874465979788514,87.5199966430664,242.24000549316406,64.11351013183594
2009-04-09,856.9099731445312,24.25111046632054,19.55254284342459,86.87999725341797,246.39999389648438,64.01256953608514
2009-04-13,864.3099975585938,24.629665237867588,19.755273020390838,88.44999694824219,244.55999755859375,64.21441375785183
2009-04-14,856.8800048828125,24.57557930424817,19.727315788109554,87.80999755859375,241.36000061035156,64.51704212545864
2009-04-15,852.9299926757812,24.60562823435521,19.629442484441686,87.94000244140625,236.8000030517578,64.58436311232029
2009-04-16,870.3499755859375,24.876021745046046,19.92304474696571,87.44999694824219,236.32000732421875,64.44308757773108
2009-04-17,875.6300048828125,24.767864686504623,19.811191809381903,86.37000274658203,238.32000732421875,64.09328741978477
2009-04-20,868.27001953125,24.07685882953804,19.154088538885873,87.33999633789062,222.8000030517578,64.24129383333005
2009-04-21,850.0900268554688,24.173001187038544,19.140099112282297,87.87999725341797,221.0399932861328,64.48342683568774
2009-04-22,861.780029296875,24.383305457677984,19.293894053409364,87.81999969482422,220.16000366210938,64.03278930265097
2009-04-23,852.8699951171875,24.557552337646484,19.265936186168453,89.37000274658203,223.1199951171875,63.837658979373025
2009-04-24,871.7999877929688,25.11035282131921,19.69235173247426,89.83999633789062,232.0,63.66952985133772
2009-04-27,868.8300170898438,24.960134721234667,19.223988374470576,89.79000091552734,229.27999877929688,63.87134145328555
2009-04-28,864.47998046875,24.653701487595768,19.04223523565532,87.94999694824219,224.72000122070312,63.985684764950534
2009-04-29,882.0599975585938,25.308635660696126,20.03489194115925,88.77999877929688,230.39999389648438,63.602203090050935
2009-04-30,888.7000122070312,25.603078449012116,20.293541469736017,87.77999877929688,230.8000030517578,63.09098158277245
2009-05-01,880.47998046875,25.536973285515746,20.489278814114584,87.48999786376953,240.47999572753906,62.88883105345282
2009-05-04,907.8499755859375,26.55244965371879,22.40468600005298,89.18000030517578,244.63999938964844,62.9900414236892
2009-05-05,907.7000122070312,26.510387627741228,21.593788709563302,89.7300033569336,244.47999572753906,62.98999470859452
2009-05-06,920.280029296875,26.97906566024648,22.09011159194431,89.69000244140625,252.39999389648438,63.11820638027154
2009-05-07,929.5800170898438,27.17134724449996,22.236917686916716,90.30000305175781,261.44000244140625,62.72692622749582
2009-05-08,930.1699829101562,27.652044170723265,22.153027939987062,90.08999633789062,261.9200134277344,62.61218752067565
2009-05-11,922.989990234375,27.10524582479867,21.782529032642504,90.01000213623047,260.79998779296875,63.050753112159164
2009-05-12,915.5700073242188,27.333581394944225,21.96428326839536,90.83999633789062,263.67999267578125,63.071029156621584
